"year","country","emissions"
"2007","Djibouti",19443.7935
"2008","Djibouti",19828.7088
"2009","Djibouti",19495.4224
"2010","Djibouti",19887.6191
"2011","Djibouti",19681.8075
"2012","Djibouti",20038.921
"2013","Djibouti",20604.0034
"2014","Djibouti",19679.6032
"2015","Djibouti",20122.2693
"2016","Djibouti",20127.532
"2017","Djibouti",20306.5165
"2018","Djibouti",20472.5197
"2019","Djibouti",20387.9369
"2020","Djibouti",20214.5627
"2000","Dominica",2647.0206
"2001","Dominica",1816.9942
"2002","Dominica",1656.3755
"2003","Dominica",1786.7785
"2004","Dominica",1926.0094
"2005","Dominica",1944.5774
"2006","Dominica",2010.4037
"2007","Dominica",2297.5097
"2008","Dominica",2147.9126
"2009","Dominica",2109.2271
"2010","Dominica",2146.5601
"2011","Dominica",2113.4506
"2012","Dominica",2149.6279
"2013","Dominica",2201.3565
"2014","Dominica",2226.3924
"2015","Dominica",2254.092
"2016","Dominica",2204.7656
"2017","Dominica",-3438.0663
"2018","Dominica",2122.5497
"2019","Dominica",2194.3875
"2020","Dominica",2041.2449
"2000","Dominican Republic",217987.5595
"2001","Dominican Republic",279890.0111
"2002","Dominican Republic",299852.4797
"2003","Dominican Republic",296452.2794
"2004","Dominican Republic",286347.2633
"2005","Dominican Republic",289174.9772
"2006","Dominican Republic",298842.0335
"2007","Dominican Republic",318726.3131
"2008","Dominican Republic",322725.0276
"2009","Dominican Republic",321829.541
"2010","Dominican Republic",358385.9101
"2011","Dominican Republic",352102.9652
"2012","Dominican Republic",353397.3282
"2013","Dominican Republic",359718.4244
"2014","Dominican Republic",359435.2619
"2015","Dominican Republic",373670.2699
"2016","Dominican Republic",388760.7112
"2017","Dominican Republic",392578.7604
"2018","Dominican Republic",399068.313
"2019","Dominican Republic",404216.6835
"2020","Dominican Republic",386767.2718
"2000","Eastern Africa",8452454.1315
"2001","Eastern Africa",9101225.5694
"2002","Eastern Africa",9398646.0376
"2003","Eastern Africa",9732579.5199
"2004","Eastern Africa",9754715.3573
"2005","Eastern Africa",10138077.0009
"2006","Eastern Africa",9977363.485
"2007","Eastern Africa",10593824.166
"2008","Eastern Africa",10902245.2779
"2009","Eastern Africa",10872741.2127
"2010","Eastern Africa",11297501.4739
"2011","Eastern Africa",11097592.7042
"2012","Eastern Africa",12345380.002
"2013","Eastern Africa",12466493.8705
"2014","Eastern Africa",12618127.5536
"2015","Eastern Africa",12903647.3968
"2016","Eastern Africa",13816325.7586
"2017","Eastern Africa",13772453.0432
"2018","Eastern Africa",13956942.2289
"2019","Eastern Africa",14169744.0464
"2020","Eastern Africa",14450222.207
"2000","Eastern Asia",55836336.9531
"2001","Eastern Asia",56006963.7326
"2002","Eastern Asia",58698958.2816
"2003","Eastern Asia",63918019.6994
"2004","Eastern Asia",69832511.6594
"2005","Eastern Asia",74883764.5342
"2006","Eastern Asia",79758985.0148
"2007","Eastern Asia",83479308.4862
"2008","Eastern Asia",86694163.7603
"2009","Eastern Asia",88547606.5395
"2010","Eastern Asia",94557889.8676
"2011","Eastern Asia",98874152.0781
"2012","Eastern Asia",101203452.9815
"2013","Eastern Asia",103536339.8066
"2014","Eastern Asia",104519837.0485
"2015","Eastern Asia",103758733.9066
"2016","Eastern Asia",103923589.1858
"2017","Eastern Asia",105520451.0093
"2018","Eastern Asia",107044149.2992
"2019","Eastern Asia",108797552.676
"2020","Eastern Asia",109201863.6627
"2000","Eastern Europe",25206779.647
"2001","Eastern Europe",21467707.3325
"2002","Eastern Europe",21243844.482
"2003","Eastern Europe",22067147.0251
"2004","Eastern Europe",21969654.0404
"2005","Eastern Europe",22333321.5953
"2006","Eastern Europe",22813945.3618
"2007","Eastern Europe",22805354.639
"2008","Eastern Europe",23184126.7889
"2009","Eastern Europe",21193135.2137
"2010","Eastern Europe",22214139.9311
"2011","Eastern Europe",22107774.5908
"2012","Eastern Europe",22634832.046
"2013","Eastern Europe",22253179.5491
"2014","Eastern Europe",21785196.0139
"2015","Eastern Europe",21452158.5489
"2016","Eastern Europe",25050326.0435
"2017","Eastern Europe",25391621.3324
"2018","Eastern Europe",26171425.0792
"2019","Eastern Europe",25735158.2103
"2020","Eastern Europe",24641411.2758
"2000","Ecuador",1086208.7498
"2001","Ecuador",1003400.8869
"2002","Ecuador",1008595.0526
"2003","Ecuador",1023152.2919
"2004","Ecuador",1053655.1866
"2005","Ecuador",1060876.1187
"2006","Ecuador",1057517.2118
"2007","Ecuador",1075006.9301
"2008","Ecuador",1059516.9507
"2009","Ecuador",1091637.5537
"2010","Ecuador",1234512.2444
"2011","Ecuador",994376.2035
"2012","Ecuador",1088317.1245
"2013","Ecuador",1004775.23
"2014","Ecuador",1014350.7144
"2015","Ecuador",903777.0462
"2016","Ecuador",1011179.209
"2017","Ecuador",1042213.2677
"2018","Ecuador",1023159.1397
"2019","Ecuador",1024398.7577
"2020","Ecuador",981041.3442
"2000","Egypt",2071470.6299
"2001","Egypt",1870297.1735
"2002","Egypt",1942064.273
"2003","Egypt",2062836.1584
"2004","Egypt",2106439.3103
"2005","Egypt",2433164.0105
"2006","Egypt",2377656.0821
"2007","Egypt",2452772.7549
"2008","Egypt",2501364.8261
"2009","Egypt",2529991.0702
"2010","Egypt",2524879.3535
"2011","Egypt",2658976.3487
"2012","Egypt",2637925.2341
"2013","Egypt",2639862.3307
"2014","Egypt",2743104.9587
"2015","Egypt",2690602.941
"2016","Egypt",2800355.7531
"2017","Egypt",2927687.4753
"2018","Egypt",2878222.6629
"2019","Egypt",2812239.0178
"2020","Egypt",2651881.656
"2000","El Salvador",128792.4623
"2001","El Salvador",136293.3275
"2002","El Salvador",139729.7528
"2003","El Salvador",140921.7493
"2004","El Salvador",142229.7041
"2005","El Salvador",167139.636
"2006","El Salvador",150851.4771
"2007","El Salvador",153575.9172
"2008","El Salvador",150630.9105
"2009","El Salvador",147039.0925
"2010","El Salvador",144528.0616
"2011","El Salvador",139637.7144
"2012","El Salvador",142131.8015
"2013","El Salvador",131540.4729
"2014","El Salvador",134640.545
"2015","El Salvador",139326.9186
"2016","El Salvador",134385.6219
"2017","El Salvador",128099.1511
"2018","El Salvador",132212.6524
"2019","El Salvador",131535.2491
"2020","El Salvador",125078.1534
"2000","Equatorial Guinea",161309.0084
"2001","Equatorial Guinea",153805.0133
"2002","Equatorial Guinea",141631.7751
"2003","Equatorial Guinea",151583.5716
"2004","Equatorial Guinea",172679.1488
"2005","Equatorial Guinea",180692.7354
"2006","Equatorial Guinea",178204.3461
"2007","Equatorial Guinea",177202.7631
"2008","Equatorial Guinea",187829.035
"2009","Equatorial Guinea",176244.849
"2010","Equatorial Guinea",180402.111
"2011","Equatorial Guinea",184321.6154
"2012","Equatorial Guinea",181020.7556
"2013","Equatorial Guinea",179508.7712
"2014","Equatorial Guinea",171499.2552
"2015","Equatorial Guinea",164087.1988
"2016","Equatorial Guinea",161660.6445
"2017","Equatorial Guinea",153441.239
"2018","Equatorial Guinea",163881.5528
"2019","Equatorial Guinea",166677.0244
"2020","Equatorial Guinea",162919.151
"2000","Eritrea",128119.6113
"2001","Eritrea",89812.2983
"2002","Eritrea",88909.6715
"2003","Eritrea",91786.8306
"2004","Eritrea",92727.4087
"2005","Eritrea",94283.9865
"2006","Eritrea",90460.026
"2007","Eritrea",95891.384
"2008","Eritrea",94983.2418
"2009","Eritrea",95966.9058
"2010","Eritrea",94260.0255
"2011","Eritrea",98860.9182
"2012","Eritrea",99191.4257
"2013","Eritrea",100249.3084
"2014","Eritrea",100838.9982
"2015","Eritrea",101446.755
"2016","Eritrea",101843.7564
"2017","Eritrea",102906.9846
"2018","Eritrea",103953.804
"2019","Eritrea",104145.5247
"2020","Eritrea",104453.333
"2000","Estonia",193033.3759
"2001","Estonia",199397.2773
"2002","Estonia",194303.7598
"2003","Estonia",203250.6691
"2004","Estonia",214714.5064
"2005","Estonia",222158.9726
"2006","Estonia",213824.7328
"2007","Estonia",228758.8264
"2008","Estonia",223482.7679
"2009","Estonia",204771.5331
"2010","Estonia",225596.0825
"2011","Estonia",189614.197
"2012","Estonia",193240.4962
"2013","Estonia",211429.7098
"2014","Estonia",213340.5311
"2015","Estonia",200348.8323
"2016","Estonia",265679.7082
"2017","Estonia",272337.5204
"2018","Estonia",272749.7666
"2019","Estonia",252480.477
"2020","Estonia",246342.0889
"2000","Eswatini",36225.1433
"2001","Eswatini",33938.8386
"2002","Eswatini",34285.5983
"2003","Eswatini",34031.1934
"2004","Eswatini",33964.9597
"2005","Eswatini",34396.4282
"2006","Eswatini",33088.8173
"2007","Eswatini",35747.1692
"2008","Eswatini",34858.6783
"2009","Eswatini",33337.1418
"2010","Eswatini",33412.0492
"2011","Eswatini",33033.1259
"2012","Eswatini",34407.6363
"2013","Eswatini",36719.7675
"2014","Eswatini",32991.4401
"2015","Eswatini",33175.2119
"2016","Eswatini",35004.8919
"2017","Eswatini",33703.4026
"2018","Eswatini",34255.7793
"2019","Eswatini",34393.0039
"2020","Eswatini",32390.7985
"2000","Ethiopia",1976692.0424
"2001","Ethiopia",2159332.6673
"2002","Ethiopia",2333435.088
"2003","Ethiopia",2297883.0341
"2004","Ethiopia",2233500.8236
"2005","Ethiopia",2287217.2626
"2006","Ethiopia",2400562.7303
"2007","Ethiopia",2578026.4168
"2008","Ethiopia",2700706.9799
"2009","Ethiopia",2769906.384
"2010","Ethiopia",2883660.5062
"2011","Ethiopia",2909732.8914
"2012","Ethiopia",2871322.2009
"2013","Ethiopia",2922956.4788
"2014","Ethiopia",2636681.9339
"2015","Ethiopia",2685352.1538
"2016","Ethiopia",2764088.8713
"2017","Ethiopia",2820144.6563
"2018","Ethiopia",2852061.3712
"2019","Ethiopia",3030561.2613
"2020","Ethiopia",3145915.2792
"2000","Europe",61554222.7231
"2001","Europe",58048002.6559
"2002","Europe",57603649.7939
"2003","Europe",58928768.9251
"2004","Europe",58961700.7213
"2005","Europe",59045964.7311
"2006","Europe",59562915.4632
"2007","Europe",59223918.1957
"2008","Europe",59078738.0198
"2009","Europe",55235747.5111
"2010","Europe",56919131.352
"2011","Europe",55595506.0891
"2012","Europe",55857422.7733
"2013","Europe",55214953.8627
"2014","Europe",53689519.7781
"2015","Europe",53655271.7707
"2016","Europe",57659597.6362
"2017","Europe",58052015.0768
"2018","Europe",58388104.7045
"2019","Europe",57230343.4253
"2020","Europe",53416729.798
"2000","European Union (27)",37010344.1862
"2001","European Union (27)",37100866.1735
"2002","European Union (27)",36944941.3768
"2003","European Union (27)",37451363.4949
"2004","European Union (27)",37485203.4783
"2005","European Union (27)",37242380.1699
"2006","European Union (27)",37337083.3317
"2007","European Union (27)",37267126.8314
"2008","European Union (27)",36429779.4088
"2009","European Union (27)",34516418.8773
"2010","European Union (27)",35334125.3051
"2011","European Union (27)",32326824.6143
"2012","European Union (27)",31716763.7946
"2013","European Union (27)",31429776.7844
"2014","European Union (27)",30649874.6707
"2015","European Union (27)",31177141.3944
"2016","European Union (27)",33792049.9048
"2017","European Union (27)",34124570.6903
"2018","European Union (27)",33807483.6101
"2019","European Union (27)",32931118.5259
"2020","European Union (27)",30359262.5904
"2000","Falkland Islands (Malvinas)",102831.0086
"2001","Falkland Islands (Malvinas)",102739.8076
"2002","Falkland Islands (Malvinas)",102693.4211
"2003","Falkland Islands (Malvinas)",102673.1704
"2004","Falkland Islands (Malvinas)",102684.3955
"2005","Falkland Islands (Malvinas)",102608.5219
"2006","Falkland Islands (Malvinas)",102613.6018
"2007","Falkland Islands (Malvinas)",102592.9801
"2008","Falkland Islands (Malvinas)",102593.0813
"2009","Falkland Islands (Malvinas)",102589.5457
"2010","Falkland Islands (Malvinas)",102592.7293
"2011","Falkland Islands (Malvinas)",102592.5718
"2012","Falkland Islands (Malvinas)",102606.816
"2013","Falkland Islands (Malvinas)",102611.111
"2014","Falkland Islands (Malvinas)",102611.7934
"2015","Falkland Islands (Malvinas)",102612.4632
"2016","Falkland Islands (Malvinas)",102613.7124
"2017","Falkland Islands (Malvinas)",102613.8121
"2018","Falkland Islands (Malvinas)",102612.329
"2019","Falkland Islands (Malvinas)",102615.6164
"2020","Falkland Islands (Malvinas)",102606.4584
"2000","Faroe Islands",7647.8209
"2001","Faroe Islands",8121.9353
"2002","Faroe Islands",7864.9233
"2003","Faroe Islands",7790.1187
"2004","Faroe Islands",7956.7715
"2005","Faroe Islands",7824.0851
"2006","Faroe Islands",7513.0331
"2007","Faroe Islands",7456.9041
"2008","Faroe Islands",6902.4289
"2009","Faroe Islands",6623.7523
"2010","Faroe Islands",6882.1834
"2011","Faroe Islands",6614.2524
"2012","Faroe Islands",6814.3715
"2013","Faroe Islands",7126.1979
"2014","Faroe Islands",6894.3864
"2015","Faroe Islands",7057.2832
"2016","Faroe Islands",7003.6739
"2017","Faroe Islands",7482.6696
"2018","Faroe Islands",7548.7742
"2019","Faroe Islands",7677.611
"2020","Faroe Islands",7689.2199
"2000","Fiji",6207.4639
"2001","Fiji",7962.0794
"2002","Fiji",6299.8762
"2003","Fiji",6755.5649
"2004","Fiji",-2795.8166
"2005","Fiji",7266.7404
"2006","Fiji",7955.739
"2007","Fiji",7723.2317
"2008","Fiji",6202.4527
"2009","Fiji",5801.6565
"2010","Fiji",8053.4641
"2011","Fiji",7783.2791
"2012","Fiji",7109.1697
"2013","Fiji",9136.4261
"2014","Fiji",1481.6728
"2015","Fiji",5478.2088
"2016","Fiji",4290.9968
"2017","Fiji",7266.0309
"2018","Fiji",8617.645
"2019","Fiji",11815.0736
"2020","Fiji",10549.9005
"2000","Finland",480145.3383
"2001","Finland",752636.5951
"2002","Finland",778006.1029
"2003","Finland",830712.8572
"2004","Finland",839579.4308
"2005","Finland",736466.7102
"2006","Finland",809218.0963
"2007","Finland",812570.0275
"2008","Finland",746283.205
"2009","Finland",664142.4155
"2010","Finland",792212.3848
"2011","Finland",339118.396
"2012","Finland",290812.5634
"2013","Finland",319981.4034
"2014","Finland",313734.677
"2015","Finland",292128.8112
"2016","Finland",738848.0033
"2017","Finland",729060.7426
"2018","Finland",775291.5771
"2019","Finland",729061.1674
"2020","Finland",700388.7413
"2000","France",4905907.6096
"2001","France",4650115.3251
"2002","France",4562148.1584
"2003","France",4557556.7784
"2004","France",4575490.3576
"2005","France",4555580.2987
"2006","France",4466611.755
"2007","France",4484509.8071
"2008","France",4446476.5663
"2009","France",4345896.557
"2010","France",4385655.821
"2011","France",4257997.2252
"2012","France",4251746.8956
"2013","France",4247514.7796
"2014","France",4086916.8833
"2015","France",4146190.0986
"2016","France",4045571.5922
"2017","France",4112900.034
"2018","France",3996363.1423
"2019","France",3904213.772
"2020","France",3560863.1998
"2000","French Guyana",52014.238
"2001","French Guyana",49083.5908
"2002","French Guyana",49021.0054
"2003","French Guyana",48752.1905
"2004","French Guyana",49479.8784
"2005","French Guyana",49666.7856
"2006","French Guyana",49413.3179
"2007","French Guyana",48987.0936
"2008","French Guyana",48780.5301
"2009","French Guyana",48969.2135
"2010","French Guyana",48792.1664
"2011","French Guyana",37636.6239
"2012","French Guyana",38043.1487
"2013","French Guyana",37646.0151
"2014","French Guyana",38353.9505
"2015","French Guyana",37520.0058
"2016","French Guyana",39260.3955
"2017","French Guyana",39137.6046
"2018","French Guyana",39016.061
"2019","French Guyana",38992.8365
"2020","French Guyana",38148.2868
"2000","French Polynesia",157.1342
"2001","French Polynesia",762.4761
"2002","French Polynesia",652.8217
"2003","French Polynesia",705.9848
"2004","French Polynesia",850.2319
"2005","French Polynesia",810.863
"2006","French Polynesia",845.3009
"2007","French Polynesia",1025.42
"2008","French Polynesia",1076.8857
"2009","French Polynesia",1071.6503
"2010","French Polynesia",1247.9155
"2011","French Polynesia",1512.7363
"2012","French Polynesia",1565.7737
"2013","French Polynesia",1610.1972
"2014","French Polynesia",1632.263
"2015","French Polynesia",1696.8428
"2016","French Polynesia",1727.6492
"2017","French Polynesia",1795.4193
"2018","French Polynesia",1842.2445
"2019","French Polynesia",1906.7049
"2020","French Polynesia",1899.8443
"2000","Gabon",85059.2095
"2001","Gabon",209732.8314
"2002","Gabon",205877.2121
"2003","Gabon",224638.5334
"2004","Gabon",214260.4988
"2005","Gabon",202056.3597
"2006","Gabon",182080.5933
"2007","Gabon",164328.6864
"2008","Gabon",174781.7172
"2009","Gabon",169255.6953
"2010","Gabon",173828.6036
"2011","Gabon",219623.7234
"2012","Gabon",217928.8273
"2013","Gabon",218360.0366
"2014","Gabon",219640.1688
"2015","Gabon",224952.0663
"2016","Gabon",225201.1886
"2017","Gabon",212941.9766
"2018","Gabon",208410.6784
"2019","Gabon",205160.1426
"2020","Gabon",199508.0339
"2000","Gambia",36286.242
"2001","Gambia",25882.8864
"2002","Gambia",25496.3814
"2003","Gambia",26949.3723
"2004","Gambia",28546.3068
"2005","Gambia",29301.6633
"2006","Gambia",30409.2059
"2007","Gambia",30315.0839
"2008","Gambia",32553.8193
"2009","Gambia",38012.6341
"2010","Gambia",39933.187
"2011","Gambia",33938.2845
"2012","Gambia",35220.5783
"2013","Gambia",36477.6183
"2014","Gambia",37948.8131
"2015","Gambia",40481.355
"2016","Gambia",38132.5677
"2017","Gambia",38621.7933
"2018","Gambia",36789.6976
"2019","Gambia",39619.3832
"2020","Gambia",40366.15
"2000","Georgia",-40044.1069
"2001","Georgia",81595.2037
"2002","Georgia",82503.1683
"2003","Georgia",86649.84
"2004","Georgia",90596.7531
"2005","Georgia",99002.1654
"2006","Georgia",92014.5238
"2007","Georgia",92141.997
"2008","Georgia",82049.7863
"2009","Georgia",85134.3737
"2010","Georgia",87928.9311
"2011","Georgia",127514.8655
"2012","Georgia",135792.4003
"2013","Georgia",134999.3075
"2014","Georgia",137279.0438
"2015","Georgia",135776.4495
"2016","Georgia",138938.9668
"2017","Georgia",130312.1318
"2018","Georgia",129088.2699
"2019","Georgia",129926.2878
"2020","Georgia",131082.8905
"2000","Germany",7890796.5748
"2001","Germany",8220051.2364
"2002","Germany",8046356.8558
"2003","Germany",7979299.3961
"2004","Germany",7914533.0988
"2005","Germany",7791554.4607
"2006","Germany",7870770.8101
"2007","Germany",7673085.7549
"2008","Germany",7592513.9405
"2009","Germany",7138759.8673
"2010","Germany",7444184.0728
"2011","Germany",7137674.7809
"2012","Germany",7155942.713
"2013","Germany",7286930.1967
"2014","Germany",7055333.2072
"2015","Germany",7098088.8969
"2016","Germany",7074970.3847
"2017","Germany",7023457.4584
"2018","Germany",6799180.8232
"2019","Germany",6473541.2483
"2020","Germany",5958176.3923
"2000","Ghana",502802.5614
"2001","Ghana",785088.1068
"2002","Ghana",794850.8559
"2003","Ghana",800481.5462
"2004","Ghana",792553.6091
"2005","Ghana",815507.7155
"2006","Ghana",827605.854
"2007","Ghana",792838.2673
"2008","Ghana",789062.0572
"2009","Ghana",780426.622
"2010","Ghana",801641.0328
"2011","Ghana",584122.7293
"2012","Ghana",598470.899
"2013","Ghana",617113.0219
"2014","Ghana",620820.9468
"2015","Ghana",639908.4662
"2016","Ghana",247305.1558
"2017","Ghana",189127.0019
"2018","Ghana",216003.5029
"2019","Ghana",243333.3526
"2020","Ghana",254572.8483
"2000","Gibraltar",144.7433
"2001","Gibraltar",143.8413
"2002","Gibraltar",139.4946
"2003","Gibraltar",133.965
"2004","Gibraltar",141.6273
"2005","Gibraltar",137.6046
"2006","Gibraltar",140.8026
"2007","Gibraltar",132.9207
"2008","Gibraltar",130.7201
"2009","Gibraltar",139.2497
"2010","Gibraltar",137.1051
"2011","Gibraltar",126.4636
"2012","Gibraltar",126.7963
"2013","Gibraltar",137.3405
"2014","Gibraltar",148.2533
"2015","Gibraltar",161.1424
"2016","Gibraltar",174.5352
"2017","Gibraltar",189.2264
"2018","Gibraltar",201.248
"2019","Gibraltar",211.8447
"2020","Gibraltar",211.8405
"2000","Greece",984820.381
"2001","Greece",975949.4355
"2002","Greece",978453.793
"2003","Greece",1016815.3208
"2004","Greece",1007542.7275
"2005","Greece",1012650.1499
"2006","Greece",992740.2955
"2007","Greece",1007126.8668
"2008","Greece",992594.0512
"2009","Greece",949020.2941
"2010","Greece",900810.9096
"2011","Greece",886949.0053
"2012","Greece",873620.7322
"2013","Greece",808846.7875
"2014","Greece",795317.3522
"2015","Greece",767402.8001
"2016","Greece",749262.4503
"2017","Greece",673584.8571
"2018","Greece",746831.9877
"2019","Greece",727784.4946
"2020","Greece",655830.072
"2000","Greenland",526.1816
"2001","Greenland",526.8464
"2002","Greenland",527.1336
"2003","Greenland",487.4556
"2004","Greenland",879.1351
"2005","Greenland",1013.7489
"2006","Greenland",783.4159
"2007","Greenland",1255.6878
"2008","Greenland",1223.635
"2009","Greenland",1105.0286
"2010","Greenland",1065.6983
"2011","Greenland",1097.9404
"2012","Greenland",1231.2361
"2013","Greenland",1287.7011
"2014","Greenland",1171.0019
"2015","Greenland",1094.3217
"2016","Greenland",1206.8815
"2017","Greenland",1301.8105
"2018","Greenland",1277.6619
"2019","Greenland",1302.608
"2020","Greenland",1299.2336
"2000","Grenada",2142.8639
"2001","Grenada",2178.6605
"2002","Grenada",2246.0531
"2003","Grenada",2345.782
"2004","Grenada",2264.3247
"2005","Grenada",2345.5374
"2006","Grenada",2461.3537
"2007","Grenada",2530.0804
"2008","Grenada",2550.9907
"2009","Grenada",2572.187
"2010","Grenada",2617.6571
"2011","Grenada",2603.7601
"2012","Grenada",2713.0164
"2013","Grenada",2954.6501
"2014","Grenada",2508.6648
"2015","Grenada",2682.3555
"2016","Grenada",2742.6749
"2017","Grenada",2846.453
"2018","Grenada",3050.6829
"2019","Grenada",3179.227
"2020","Grenada",2924.9137
"2000","Guadeloupe",4557.4701
"2001","Guadeloupe",4692.3262
"2002","Guadeloupe",5307.8017
"2003","Guadeloupe",5383.4507
"2004","Guadeloupe",5077.3507
"2005","Guadeloupe",4972.6821
"2006","Guadeloupe",5058.5758
"2007","Guadeloupe",4873.1283
"2008","Guadeloupe",4595.2975
"2009","Guadeloupe",4494.6707
"2010","Guadeloupe",4506.4541
"2011","Guadeloupe",2415.5733
"2012","Guadeloupe",2190.2498
"2013","Guadeloupe",2222.8127
"2014","Guadeloupe",2386.532
"2015","Guadeloupe",2476.8165
"2016","Guadeloupe",3861.1874
"2017","Guadeloupe",3882.0643
"2018","Guadeloupe",3925.9313
"2019","Guadeloupe",3971.925
"2020","Guadeloupe",1301.5035
"2000","Guam",33.9288
"2001","Guam",34.1634
"2002","Guam",37.9968
"2003","Guam",37.9413
"2004","Guam",37.8534
"2005","Guam",37.7487
"2006","Guam",37.6305
"2007","Guam",37.506
"2008","Guam",37.3746
"2009","Guam",37.2444
"2010","Guam",37.1169
"2011","Guam",37.0008
"2012","Guam",36.912
"2013","Guam",36.8316
"2014","Guam",36.7089
"2015","Guam",36.7188
"2016","Guam",-1230.4167
"2017","Guam",-1230.2976
"2018","Guam",-1230.1449
"2019","Guam",-1229.9349
"2020","Guam",-1229.7339
"2000","Guatemala",474507.0173
"2001","Guatemala",452697.7518
"2002","Guatemala",463016.0021
"2003","Guatemala",492814.3527
"2004","Guatemala",471161.8417
"2005","Guatemala",506882.8849
"2006","Guatemala",494186.2524
"2007","Guatemala",510610.3934
"2008","Guatemala",499591.2618
"2009","Guatemala",522458.2294
"2010","Guatemala",525997.689
"2011","Guatemala",441177.3203
"2012","Guatemala",448717.4068
"2013","Guatemala",462573.7465
"2014","Guatemala",470608.617
"2015","Guatemala",493463.3747
"2016","Guatemala",446105.229
"2017","Guatemala",456363.8565
"2018","Guatemala",442948.7985
"2019","Guatemala",459395.1678
"2020","Guatemala",456656.8248
"2000","Guinea",-391725.8738
"2001","Guinea",351999.3125
"2002","Guinea",370633.4638
"2003","Guinea",372357.9695
"2004","Guinea",372414.5003
"2005","Guinea",396512.8166
"2006","Guinea",401110.9574
"2007","Guinea",405846.4509
"2008","Guinea",415084.7129
"2009","Guinea",422120.6049
"2010","Guinea",458437.5194
"2011","Guinea",477668.9171
"2012","Guinea",498527.6923
"2013","Guinea",501060.5935
"2014","Guinea",507311.7458
"2015","Guinea",513748.3406
"2016","Guinea",569844.4765
"2017","Guinea",569650.1737
"2018","Guinea",570560.0578
"2019","Guinea",594109.5791
"2020","Guinea",610414.3646
"2000","Guinea-Bissau",53551.3563
"2001","Guinea-Bissau",57042.9028
"2002","Guinea-Bissau",59703.3091
"2003","Guinea-Bissau",60807.1163
"2004","Guinea-Bissau",61377.6527
"2005","Guinea-Bissau",60617.6171
"2006","Guinea-Bissau",79701.7903
"2007","Guinea-Bissau",65754.0105
"2008","Guinea-Bissau",61277.8814
"2009","Guinea-Bissau",62250.6077
"2010","Guinea-Bissau",54540.3148
"2011","Guinea-Bissau",62876.998
"2012","Guinea-Bissau",70776.0548
"2013","Guinea-Bissau",66058.4746
"2014","Guinea-Bissau",67603.7588
"2015","Guinea-Bissau",71910.9709
"2016","Guinea-Bissau",66461.1298
"2017","Guinea-Bissau",65038.2936
"2018","Guinea-Bissau",66836.349
"2019","Guinea-Bissau",67383.4161
"2020","Guinea-Bissau",67849.1804
"2000","Guyana",35103.2002
"2001","Guyana",47311.2871
"2002","Guyana",45524.1335
"2003","Guyana",52665.3155
"2004","Guyana",57193.2775
"2005","Guyana",156740.8803
"2006","Guyana",154610.8304
"2007","Guyana",157696.3717
"2008","Guyana",159335.5451
"2009","Guyana",160785.484
"2010","Guyana",162585.3388
"2011","Guyana",270402.1883
"2012","Guyana",271217.5225
"2013","Guyana",273783.7966
"2014","Guyana",276699.9137
"2015","Guyana",279001.0993
"2016","Guyana",238869.011
"2017","Guyana",240359.8163
"2018","Guyana",242617.146
"2019","Guyana",244625.5173
"2020","Guyana",243845.4206
"2000","Haiti",142958.2447
"2001","Haiti",121978.6991
"2002","Haiti",123902.7763
"2003","Haiti",123793.4713
"2004","Haiti",125516.8958
"2005","Haiti",140582.2888
"2006","Haiti",141734.2764
"2007","Haiti",145549.7129
"2008","Haiti",146476.4945
"2009","Haiti",147590.7762
"2010","Haiti",147950.0687
"2011","Haiti",158916.3794
"2012","Haiti",160681.4577
"2013","Haiti",163611.9606
"2014","Haiti",167096.901
"2015","Haiti",170592.5536
"2016","Haiti",172624.1393
"2017","Haiti",173024.6896
"2018","Haiti",172243.1971
"2019","Haiti",178051.6644
"2020","Haiti",177138.1444
"2000","Holy See",42.9357
"2001","Holy See",43.036
"2002","Holy See",43.6143
"2003","Holy See",45.3107
"2004","Holy See",45.6312
"2005","Holy See",45.5788
"2006","Holy See",44.6218
"2007","Holy See",43.7706
"2008","Holy See",42.2679
"2009","Holy See",37.9347
"2010","Holy See",38.53
"2011","Holy See",37.4911
"2012","Holy See",35.9799
"2013","Holy See",33.1466
"2014","Holy See",31.391
"2015","Holy See",32.2876
"2016","Holy See",31.7446
"2017","Holy See",31.2047
"2018","Holy See",31.1821
"2019","Holy See",27.8364
"2020","Holy See",26.6014
"2000","Honduras",261285.9478
"2001","Honduras",228746.218
"2002","Honduras",233372.0319
"2003","Honduras",275808.1883
"2004","Honduras",255529.8144
"2005","Honduras",263228.7273
"2006","Honduras",265160.3945
"2007","Honduras",279267.7489
"2008","Honduras",280272.9631
"2009","Honduras",284592.3661
"2010","Honduras",284249.3679
"2011","Honduras",307423.0748
"2012","Honduras",301106.59
"2013","Honduras",310327.7526
"2014","Honduras",314882.0944
"2015","Honduras",302012.7372
"2016","Honduras",314523.3244
"2017","Honduras",314383.5495
"2018","Honduras",323603.0237
"2019","Honduras",325624.5059
"2020","Honduras",332168.5438
"2000","Hungary",708528.474
"2001","Hungary",721823.4615
"2002","Hungary",734092.8521
"2003","Hungary",740214.4982
"2004","Hungary",740336.0882
"2005","Hungary",717187.9367
"2006","Hungary",720064.7033
"2007","Hungary",707159.5552
"2008","Hungary",695022.2217
"2009","Hungary",643868.7605
"2010","Hungary",652063.4074
"2011","Hungary",639780.2007
