Country_Code,First_Order_Administrative_Subdivision_Code,Name,GENC_Short_URN_based_Identifier
ETH,ET-HA,Hārerī Hizb,as:GENC:6:3-18:ET-HA
ETH,ET-CE,Ma´ikelawī Ītyop’iya,as:GENC:6:3-18:ET-CE
ETH,ET-OR,Oromīya,as:GENC:6:3-18:ET-OR
ETH,ET-SI,Sīdama,as:GENC:6:3-18:ET-SI
ETH,ET-SO,Sumalē,as:GENC:6:3-18:ET-SO
ETH,ET-TI,Tigray,as:GENC:6:3-18:ET-TI
FIN,FI-01,Åland,as:GENC:6:3-18:FI-01
FIN,FI-02,Etelä-Karjala,as:GENC:6:3-18:FI-02
FIN,FI-03,Etelä-Pohjanmaa,as:GENC:6:3-18:FI-03
FIN,FI-04,Etelä-Savo,as:GENC:6:3-18:FI-04
FIN,FI-000,Finland (general),N/A
FIN,FI-05,Kainuu,as:GENC:6:3-18:FI-05
FIN,FI-06,Kanta-Häme,as:GENC:6:3-18:FI-06
FIN,FI-07,Keski-Pohjanmaa,as:GENC:6:3-18:FI-07
FIN,FI-08,Keski-Suomi,as:GENC:6:3-18:FI-08
FIN,FI-09,Kymenlaakso,as:GENC:6:3-18:FI-09
FIN,FI-10,Lappi,as:GENC:6:3-18:FI-10
FIN,FI-16,Päijät-Häme,as:GENC:6:3-18:FI-16
FIN,FI-11,Pirkanmaa,as:GENC:6:3-18:FI-11
FIN,FI-12,Pohjanmaa,as:GENC:6:3-18:FI-12
FIN,FI-13,Pohjois-Karjala,as:GENC:6:3-18:FI-13
FIN,FI-14,Pohjois-Pohjanmaa,as:GENC:6:3-18:FI-14
FIN,FI-15,Pohjois-Savo,as:GENC:6:3-18:FI-15
FIN,FI-17,Satakunta,as:GENC:6:3-18:FI-17
FIN,FI-18,Uusimaa,as:GENC:6:3-18:FI-18
FIN,FI-19,Varsinais-Suomi,as:GENC:6:3-18:FI-19
FJI,FJ-01,Ba,as:GENC:6:3-18:FJ-01
FJI,FJ-02,Bua,as:GENC:6:3-18:FJ-02
FJI,FJ-03,Cakaudrove,as:GENC:6:3-18:FJ-03
FJI,FJ-000,Fiji (general),N/A
FJI,FJ-04,Kadavu,as:GENC:6:3-18:FJ-04
FJI,FJ-05,Lau,as:GENC:6:3-18:FJ-05
FJI,FJ-06,Lomaiviti,as:GENC:6:3-18:FJ-06
FJI,FJ-07,Macuata,as:GENC:6:3-18:FJ-07
FJI,FJ-08,Nadroga and Navosa,as:GENC:6:3-18:FJ-08
FJI,FJ-09,Naitasiri,as:GENC:6:3-18:FJ-09
FJI,FJ-10,Namosi,as:GENC:6:3-18:FJ-10
FJI,FJ-11,Ra,as:GENC:6:3-18:FJ-11
FJI,FJ-12,Rewa,as:GENC:6:3-18:FJ-12
FJI,FJ-R,Rotuma,as:GENC:6:3-18:FJ-R
FJI,FJ-13,Serua,as:GENC:6:3-18:FJ-13
FJI,FJ-14,Tailevu,as:GENC:6:3-18:FJ-14
FLK,FK-000,Falkland Islands (Islas Malvinas) (general),N/A
FRA,FR-ARA,Auvergne-Rhône-Alpes,as:GENC:6:3-18:FR-ARA
FRA,FR-BFC,Bourgogne-Franche-Comté,as:GENC:6:3-18:FR-BFC
FRA,FR-BRE,Bretagne,as:GENC:6:3-18:FR-BRE
FRA,FR-CVL,Centre-Val de Loire,as:GENC:6:3-18:FR-CVL
FRA,FR-20R,Corsica,as:GENC:6:3-18:FR-20R
FRA,FR-000,France (general),N/A
FRA,FR-GES,Grand Est,as:GENC:6:3-18:FR-GES
FRA,FR-HDF,Hauts-de-France,as:GENC:6:3-18:FR-HDF
FRA,FR-IDF,Île-de-France,as:GENC:6:3-18:FR-IDF
FRA,FR-NOR,Normandie,as:GENC:6:3-18:FR-NOR
FRA,FR-NAQ,Nouvelle-Aquitaine,as:GENC:6:3-18:FR-NAQ
FRA,FR-OCC,Occitanie,as:GENC:6:3-18:FR-OCC
FRA,FR-PDL,Pays de la Loire,as:GENC:6:3-18:FR-PDL
FRA,FR-PAC,Provence-Alpes-Côte d’Azur,as:GENC:6:3-18:FR-PAC
FRO,FO-01,Eiði,as:GENC:6:3-18:FO-01
FRO,FO-02,Eystur,as:GENC:6:3-18:FO-02
FRO,FO-03,Fámjin,as:GENC:6:3-18:FO-03
FRO,FO-000,Faroe Islands (general),N/A
FRO,FO-04,Fuglafjarður,as:GENC:6:3-18:FO-04
FRO,FO-05,Fugloy,as:GENC:6:3-18:FO-05
FRO,FO-06,Hov,as:GENC:6:3-18:FO-06
FRO,FO-07,Húsavík,as:GENC:6:3-18:FO-07
FRO,FO-08,Hvalba,as:GENC:6:3-18:FO-08
FRO,FO-09,Hvannasund,as:GENC:6:3-18:FO-09
FRO,FO-10,Klaksvík,as:GENC:6:3-18:FO-10
FRO,FO-11,Kunoy,as:GENC:6:3-18:FO-11
FRO,FO-12,Kvívík,as:GENC:6:3-18:FO-12
FRO,FO-13,Nes,as:GENC:6:3-18:FO-13
FRO,FO-14,Porkeri,as:GENC:6:3-18:FO-14
FRO,FO-15,Runavík,as:GENC:6:3-18:FO-15
FRO,FO-16,Sandur,as:GENC:6:3-18:FO-16
FRO,FO-17,Sjóvar,as:GENC:6:3-18:FO-17
FRO,FO-18,Skálavík,as:GENC:6:3-18:FO-18
FRO,FO-19,Skopun,as:GENC:6:3-18:FO-19
FRO,FO-20,Skúvoy,as:GENC:6:3-18:FO-20
FRO,FO-21,Sørvágur,as:GENC:6:3-18:FO-21
FRO,FO-22,Sumba,as:GENC:6:3-18:FO-22
FRO,FO-23,Sunda,as:GENC:6:3-18:FO-23
FRO,FO-24,Tórshavn,as:GENC:6:3-18:FO-24
FRO,FO-25,Tvøroyri,as:GENC:6:3-18:FO-25
FRO,FO-26,Vágar,as:GENC:6:3-18:FO-26
FRO,FO-27,Vágur,as:GENC:6:3-18:FO-27
FRO,FO-28,Vestmanna,as:GENC:6:3-18:FO-28
FRO,FO-29,Viðareiði,as:GENC:6:3-18:FO-29
FSM,FM-TRK,Chuuk,as:GENC:6:3-18:FM-TRK
FSM,FM-KSA,Kosrae,as:GENC:6:3-18:FM-KSA
FSM,FM-000,"Micronesia, Federated States of (general)",N/A
FSM,FM-PNI,Pohnpei,as:GENC:6:3-18:FM-PNI
FSM,FM-YAP,Yap,as:GENC:6:3-18:FM-YAP
GAB,GA-1,Estuaire,as:GENC:6:3-18:GA-1
GAB,GA-000,Gabon (general),N/A
GAB,GA-2,Haut-Ogooué,as:GENC:6:3-18:GA-2
GAB,GA-3,Moyen-Ogooué,as:GENC:6:3-18:GA-3
GAB,GA-4,Ngounié,as:GENC:6:3-18:GA-4
GAB,GA-5,Nyanga,as:GENC:6:3-18:GA-5
GAB,GA-6,Ogooué-Ivindo,as:GENC:6:3-18:GA-6
GAB,GA-7,Ogooué-Lolo,as:GENC:6:3-18:GA-7
GAB,GA-8,Ogooué-Maritime,as:GENC:6:3-18:GA-8
GAB,GA-9,Woleu-Ntem,as:GENC:6:3-18:GA-9
GBR,GB-ABE,Aberdeen City,as:GENC:6:3-18:GB-ABE
GBR,GB-ABD,Aberdeenshire,as:GENC:6:3-18:GB-ABD
GBR,GB-ANS,Angus,as:GENC:6:3-18:GB-ANS
GBR,GB-ANN,Antrim and Newtownabbey,as:GENC:6:3-18:GB-ANN
GBR,GB-AND,Ards and North Down,as:GENC:6:3-18:GB-AND
GBR,GB-AGB,Argyll and Bute,as:GENC:6:3-18:GB-AGB
GBR,GB-ABC,"Armagh City, Banbridge and Craigavon",as:GENC:6:3-18:GB-ABC
GBR,GB-BDG,Barking and Dagenham,as:GENC:6:3-18:GB-BDG
GBR,GB-BNE,Barnet,as:GENC:6:3-18:GB-BNE
GBR,GB-BNS,Barnsley,as:GENC:6:3-18:GB-BNS
GBR,GB-BAS,Bath and North East Somerset,as:GENC:6:3-18:GB-BAS
GBR,GB-BDF,Bedford,as:GENC:6:3-18:GB-BDF
GBR,GB-BFS,Belfast,as:GENC:6:3-18:GB-BFS
GBR,GB-BEX,Bexley,as:GENC:6:3-18:GB-BEX
GBR,GB-BIR,Birmingham,as:GENC:6:3-18:GB-BIR
GBR,GB-BBD,Blackburn with Darwen,as:GENC:6:3-18:GB-BBD
GBR,GB-BPL,Blackpool,as:GENC:6:3-18:GB-BPL
GBR,GB-BGW,Blaenau Gwent,as:GENC:6:3-18:GB-BGW
GBR,GB-BOL,Bolton,as:GENC:6:3-18:GB-BOL
GBR,GB-BCP,"Bournemouth, Christchurch and Poole",as:GENC:6:3-18:GB-BCP
GBR,GB-BRC,Bracknell Forest,as:GENC:6:3-18:GB-BRC
GBR,GB-BRD,Bradford,as:GENC:6:3-18:GB-BRD
GBR,GB-BEN,Brent,as:GENC:6:3-18:GB-BEN
GBR,GB-BGE,Bridgend,as:GENC:6:3-18:GB-BGE
GBR,GB-BNH,Brighton and Hove,as:GENC:6:3-18:GB-BNH
GBR,GB-BST,"Bristol, City of",as:GENC:6:3-18:GB-BST
GBR,GB-BRY,Bromley,as:GENC:6:3-18:GB-BRY
GBR,GB-BKM,Buckinghamshire,as:GENC:6:3-18:GB-BKM
GBR,GB-BUR,Bury,as:GENC:6:3-18:GB-BUR
GBR,GB-CAY,Caerphilly,as:GENC:6:3-18:GB-CAY
GBR,GB-CLD,Calderdale,as:GENC:6:3-18:GB-CLD
GBR,GB-CAM,Cambridgeshire,as:GENC:6:3-18:GB-CAM
GBR,GB-CMD,Camden,as:GENC:6:3-18:GB-CMD
GBR,GB-CRF,Cardiff,as:GENC:6:3-18:GB-CRF
GBR,GB-CMN,Carmarthenshire,as:GENC:6:3-18:GB-CMN
GBR,GB-CCG,Causeway Coast and Glens,as:GENC:6:3-18:GB-CCG
GBR,GB-CBF,Central Bedfordshire,as:GENC:6:3-18:GB-CBF
GBR,GB-CGN,Ceredigion,as:GENC:6:3-18:GB-CGN
GBR,GB-CHE,Cheshire East,as:GENC:6:3-18:GB-CHE
GBR,GB-CHW,Cheshire West and Chester,as:GENC:6:3-18:GB-CHW
GBR,GB-CLK,Clackmannanshire,as:GENC:6:3-18:GB-CLK
GBR,GB-CWY,Conwy,as:GENC:6:3-18:GB-CWY
GBR,GB-CON,Cornwall,as:GENC:6:3-18:GB-CON
GBR,GB-COV,Coventry,as:GENC:6:3-18:GB-COV
GBR,GB-CRY,Croydon,as:GENC:6:3-18:GB-CRY
GBR,GB-CMA,Cumbria,as:GENC:6:3-18:GB-CMA
GBR,GB-DAL,Darlington,as:GENC:6:3-18:GB-DAL
GBR,GB-DEN,Denbighshire,as:GENC:6:3-18:GB-DEN
GBR,GB-DER,Derby,as:GENC:6:3-18:GB-DER
GBR,GB-DBY,Derbyshire,as:GENC:6:3-18:GB-DBY
GBR,GB-DRS,Derry and Strabane,as:GENC:6:3-18:GB-DRS
GBR,GB-DEV,Devon,as:GENC:6:3-18:GB-DEV
GBR,GB-DNC,Doncaster,as:GENC:6:3-18:GB-DNC
GBR,GB-DOR,Dorset,as:GENC:6:3-18:GB-DOR
GBR,GB-DUD,Dudley,as:GENC:6:3-18:GB-DUD
GBR,GB-DGY,Dumfries and Galloway,as:GENC:6:3-18:GB-DGY
GBR,GB-DND,Dundee City,as:GENC:6:3-18:GB-DND
GBR,GB-DUR,Durham,as:GENC:6:3-18:GB-DUR
GBR,GB-EAL,Ealing,as:GENC:6:3-18:GB-EAL
GBR,GB-EAY,East Ayrshire,as:GENC:6:3-18:GB-EAY
GBR,GB-EDU,East Dunbartonshire,as:GENC:6:3-18:GB-EDU
GBR,GB-ELN,East Lothian,as:GENC:6:3-18:GB-ELN
GBR,GB-ERW,East Renfrewshire,as:GENC:6:3-18:GB-ERW
GBR,GB-ERY,East Riding of Yorkshire,as:GENC:6:3-18:GB-ERY
GBR,GB-ESX,East Sussex,as:GENC:6:3-18:GB-ESX
GBR,GB-EDH,"Edinburgh, City of",as:GENC:6:3-18:GB-EDH
GBR,GB-ELS,Eilean Siar,as:GENC:6:3-18:GB-ELS
GBR,GB-ENF,Enfield,as:GENC:6:3-18:GB-ENF
GBR,GB-ESS,Essex,as:GENC:6:3-18:GB-ESS
GBR,GB-FAL,Falkirk,as:GENC:6:3-18:GB-FAL
GBR,GB-FMO,Fermanagh and Omagh,as:GENC:6:3-18:GB-FMO
GBR,GB-FIF,Fife,as:GENC:6:3-18:GB-FIF
GBR,GB-FLN,Flintshire,as:GENC:6:3-18:GB-FLN
GBR,GB-GAT,Gateshead,as:GENC:6:3-18:GB-GAT
GBR,GB-GLG,Glasgow City,as:GENC:6:3-18:GB-GLG
GBR,GB-GLS,Gloucestershire,as:GENC:6:3-18:GB-GLS
GBR,GB-GRE,Greenwich,as:GENC:6:3-18:GB-GRE
GBR,GB-GWN,Gwynedd,as:GENC:6:3-18:GB-GWN
GBR,GB-HCK,Hackney,as:GENC:6:3-18:GB-HCK
GBR,GB-HAL,Halton,as:GENC:6:3-18:GB-HAL
GBR,GB-HMF,Hammersmith and Fulham,as:GENC:6:3-18:GB-HMF
GBR,GB-HAM,Hampshire,as:GENC:6:3-18:GB-HAM
GBR,GB-HRY,Haringey,as:GENC:6:3-18:GB-HRY
GBR,GB-HRW,Harrow,as:GENC:6:3-18:GB-HRW
GBR,GB-HPL,Hartlepool,as:GENC:6:3-18:GB-HPL
GBR,GB-HAV,Havering,as:GENC:6:3-18:GB-HAV
GBR,GB-HEF,Herefordshire,as:GENC:6:3-18:GB-HEF
GBR,GB-HRT,Hertfordshire,as:GENC:6:3-18:GB-HRT
GBR,GB-HLD,Highland,as:GENC:6:3-18:GB-HLD
GBR,GB-HIL,Hillingdon,as:GENC:6:3-18:GB-HIL
GBR,GB-HNS,Hounslow,as:GENC:6:3-18:GB-HNS
GBR,GB-IVC,Inverclyde,as:GENC:6:3-18:GB-IVC
GBR,GB-AGY,Isle of Anglesey,as:GENC:6:3-18:GB-AGY
GBR,GB-IOW,Isle of Wight,as:GENC:6:3-18:GB-IOW
GBR,GB-IOS,Isles of Scilly,as:GENC:6:3-18:GB-IOS
GBR,GB-ISL,Islington,as:GENC:6:3-18:GB-ISL
GBR,GB-KEC,Kensington and Chelsea,as:GENC:6:3-18:GB-KEC
GBR,GB-KEN,Kent,as:GENC:6:3-18:GB-KEN
GBR,GB-KHL,"Kingston upon Hull, City of",as:GENC:6:3-18:GB-KHL
GBR,GB-KTT,Kingston upon Thames,as:GENC:6:3-18:GB-KTT
GBR,GB-KIR,Kirklees,as:GENC:6:3-18:GB-KIR
GBR,GB-KWL,Knowsley,as:GENC:6:3-18:GB-KWL
GBR,GB-LBH,Lambeth,as:GENC:6:3-18:GB-LBH
GBR,GB-LAN,Lancashire,as:GENC:6:3-18:GB-LAN
GBR,GB-LDS,Leeds,as:GENC:6:3-18:GB-LDS
GBR,GB-LCE,Leicester,as:GENC:6:3-18:GB-LCE
GBR,GB-LEC,Leicestershire,as:GENC:6:3-18:GB-LEC
GBR,GB-LEW,Lewisham,as:GENC:6:3-18:GB-LEW
GBR,GB-LIN,Lincolnshire,as:GENC:6:3-18:GB-LIN
GBR,GB-LBC,Lisburn and Castlereagh,as:GENC:6:3-18:GB-LBC
GBR,GB-LIV,Liverpool,as:GENC:6:3-18:GB-LIV
GBR,GB-LND,"London, City of",as:GENC:6:3-18:GB-LND
GBR,GB-LUT,Luton,as:GENC:6:3-18:GB-LUT
GBR,GB-MAN,Manchester,as:GENC:6:3-18:GB-MAN
GBR,GB-MDW,Medway,as:GENC:6:3-18:GB-MDW
GBR,GB-MTY,Merthyr Tydfil,as:GENC:6:3-18:GB-MTY
GBR,GB-MRT,Merton,as:GENC:6:3-18:GB-MRT
GBR,GB-MEA,Mid and East Antrim,as:GENC:6:3-18:GB-MEA
GBR,GB-MDB,Middlesbrough,as:GENC:6:3-18:GB-MDB
GBR,GB-MLN,Midlothian,as:GENC:6:3-18:GB-MLN
GBR,GB-MUL,Mid-Ulster,as:GENC:6:3-18:GB-MUL
GBR,GB-MIK,Milton Keynes,as:GENC:6:3-18:GB-MIK
GBR,GB-MON,Monmouthshire,as:GENC:6:3-18:GB-MON
GBR,GB-MRY,Moray,as:GENC:6:3-18:GB-MRY
GBR,GB-NTL,Neath Port Talbot,as:GENC:6:3-18:GB-NTL
GBR,GB-NET,Newcastle upon Tyne,as:GENC:6:3-18:GB-NET
GBR,GB-NWM,Newham,as:GENC:6:3-18:GB-NWM
GBR,GB-NWP,Newport,as:GENC:6:3-18:GB-NWP
GBR,GB-NMD,"Newry, Mourne and Down",as:GENC:6:3-18:GB-NMD
GBR,GB-NFK,Norfolk,as:GENC:6:3-18:GB-NFK
GBR,GB-NAY,North Ayrshire,as:GENC:6:3-18:GB-NAY
GBR,GB-NEL,North East Lincolnshire,as:GENC:6:3-18:GB-NEL
GBR,GB-NLK,North Lanarkshire,as:GENC:6:3-18:GB-NLK
GBR,GB-NLN,North Lincolnshire,as:GENC:6:3-18:GB-NLN
GBR,GB-NNH,North Northamptonshire,as:GENC:6:3-18:GB-NNH
GBR,GB-NSM,North Somerset,as:GENC:6:3-18:GB-NSM
GBR,GB-NTY,North Tyneside,as:GENC:6:3-18:GB-NTY
GBR,GB-NBL,Northumberland,as:GENC:6:3-18:GB-NBL
GBR,GB-NYK,North Yorkshire,as:GENC:6:3-18:GB-NYK
GBR,GB-NGM,Nottingham,as:GENC:6:3-18:GB-NGM
GBR,GB-NTT,Nottinghamshire,as:GENC:6:3-18:GB-NTT
GBR,GB-OLD,Oldham,as:GENC:6:3-18:GB-OLD
GBR,GB-ORK,Orkney Islands,as:GENC:6:3-18:GB-ORK
GBR,GB-OXF,Oxfordshire,as:GENC:6:3-18:GB-OXF
GBR,GB-PEM,Pembrokeshire,as:GENC:6:3-18:GB-PEM
GBR,GB-PKN,Perth and Kinross,as:GENC:6:3-18:GB-PKN
GBR,GB-PTE,Peterborough,as:GENC:6:3-18:GB-PTE
GBR,GB-PLY,Plymouth,as:GENC:6:3-18:GB-PLY
GBR,GB-POR,Portsmouth,as:GENC:6:3-18:GB-POR
GBR,GB-POW,Powys,as:GENC:6:3-18:GB-POW
GBR,GB-RDG,Reading,as:GENC:6:3-18:GB-RDG
GBR,GB-RDB,Redbridge,as:GENC:6:3-18:GB-RDB
GBR,GB-RCC,Redcar and Cleveland,as:GENC:6:3-18:GB-RCC
GBR,GB-RFW,Renfrewshire,as:GENC:6:3-18:GB-RFW
GBR,GB-RCT,Rhondda Cynon Taff,as:GENC:6:3-18:GB-RCT
GBR,GB-RIC,Richmond upon Thames,as:GENC:6:3-18:GB-RIC
GBR,GB-RCH,Rochdale,as:GENC:6:3-18:GB-RCH
GBR,GB-ROT,Rotherham,as:GENC:6:3-18:GB-ROT
GBR,GB-RUT,Rutland,as:GENC:6:3-18:GB-RUT
GBR,GB-SLF,Salford,as:GENC:6:3-18:GB-SLF
GBR,GB-SAW,Sandwell,as:GENC:6:3-18:GB-SAW
GBR,GB-SCB,Scottish Borders,as:GENC:6:3-18:GB-SCB
GBR,GB-SFT,Sefton,as:GENC:6:3-18:GB-SFT
GBR,GB-SHF,Sheffield,as:GENC:6:3-18:GB-SHF
GBR,GB-ZET,Shetland Islands,as:GENC:6:3-18:GB-ZET
GBR,GB-SHR,Shropshire,as:GENC:6:3-18:GB-SHR
GBR,GB-SLG,Slough,as:GENC:6:3-18:GB-SLG
GBR,GB-SOL,Solihull,as:GENC:6:3-18:GB-SOL
GBR,GB-SOM,Somerset,as:GENC:6:3-18:GB-SOM
GBR,GB-STH,Southampton,as:GENC:6:3-18:GB-STH
GBR,GB-SAY,South Ayrshire,as:GENC:6:3-18:GB-SAY
GBR,GB-SOS,Southend-on-Sea,as:GENC:6:3-18:GB-SOS
GBR,GB-SGC,South Gloucestershire,as:GENC:6:3-18:GB-SGC
GBR,GB-SLK,South Lanarkshire,as:GENC:6:3-18:GB-SLK
GBR,GB-STY,South Tyneside,as:GENC:6:3-18:GB-STY
GBR,GB-SWK,Southwark,as:GENC:6:3-18:GB-SWK
GBR,GB-STS,Staffordshire,as:GENC:6:3-18:GB-STS
GBR,GB-SHN,St. Helens,as:GENC:6:3-18:GB-SHN
GBR,GB-STG,Stirling,as:GENC:6:3-18:GB-STG
GBR,GB-SKP,Stockport,as:GENC:6:3-18:GB-SKP
GBR,GB-STT,Stockton-on-Tees,as:GENC:6:3-18:GB-STT
GBR,GB-STE,Stoke-on-Trent,as:GENC:6:3-18:GB-STE
GBR,GB-SFK,Suffolk,as:GENC:6:3-18:GB-SFK
GBR,GB-SND,Sunderland,as:GENC:6:3-18:GB-SND
GBR,GB-SRY,Surrey,as:GENC:6:3-18:GB-SRY
GBR,GB-STN,Sutton,as:GENC:6:3-18:GB-STN
GBR,GB-SWA,Swansea,as:GENC:6:3-18:GB-SWA
GBR,GB-SWD,Swindon,as:GENC:6:3-18:GB-SWD
GBR,GB-TAM,Tameside,as:GENC:6:3-18:GB-TAM
GBR,GB-TFW,Telford and Wrekin,as:GENC:6:3-18:GB-TFW
GBR,GB-THR,Thurrock,as:GENC:6:3-18:GB-THR
GBR,GB-TOB,Torbay,as:GENC:6:3-18:GB-TOB
GBR,GB-TOF,Torfaen,as:GENC:6:3-18:GB-TOF
GBR,GB-TWH,Tower Hamlets,as:GENC:6:3-18:GB-TWH
GBR,GB-TRF,Trafford,as:GENC:6:3-18:GB-TRF
GBR,GB-000,United Kingdom (general),N/A
GBR,GB-VGL,"Vale of Glamorgan, The",as:GENC:6:3-18:GB-VGL
GBR,GB-WKF,Wakefield,as:GENC:6:3-18:GB-WKF
GBR,GB-WLL,Walsall,as:GENC:6:3-18:GB-WLL
GBR,GB-WFT,Waltham Forest,as:GENC:6:3-18:GB-WFT
GBR,GB-WND,Wandsworth,as:GENC:6:3-18:GB-WND
GBR,GB-WRT,Warrington,as:GENC:6:3-18:GB-WRT
GBR,GB-WAR,Warwickshire,as:GENC:6:3-18:GB-WAR
GBR,GB-WBK,West Berkshire,as:GENC:6:3-18:GB-WBK
GBR,GB-WDU,West Dunbartonshire,as:GENC:6:3-18:GB-WDU
GBR,GB-WLN,West Lothian,as:GENC:6:3-18:GB-WLN
GBR,GB-WSM,Westminster,as:GENC:6:3-18:GB-WSM
GBR,GB-WNH,West Northamptonshire,as:GENC:6:3-18:GB-NNH
GBR,GB-WSX,West Sussex,as:GENC:6:3-18:GB-WSX
GBR,GB-WGN,Wigan,as:GENC:6:3-18:GB-WGN
GBR,GB-WIL,Wiltshire,as:GENC:6:3-18:GB-WIL
GBR,GB-WNM,Windsor and Maidenhead,as:GENC:6:3-18:GB-WNM
GBR,GB-WRL,Wirral,as:GENC:6:3-18:GB-WRL
GBR,GB-WOK,Wokingham,as:GENC:6:3-18:GB-WOK
GBR,GB-WLV,Wolverhampton,as:GENC:6:3-18:GB-WLV
GBR,GB-WOR,Worcestershire,as:GENC:6:3-18:GB-WOR
GBR,GB-WRX,Wrexham,as:GENC:6:3-18:GB-WRX
GBR,GB-YOR,York,as:GENC:6:3-18:GB-YOR
GEO,GE-AB,Abkhazia,as:GENC:6:3-18:GE-AB
GEO,GE-AJ,Ajaria,as:GENC:6:3-18:GE-AJ
GEO,GE-000,Georgia (general),N/A
GEO,GE-GU,Guria,as:GENC:6:3-18:GE-GU
GEO,GE-IM,Imereti,as:GENC:6:3-18:GE-IM
GEO,GE-KA,K’akheti,as:GENC:6:3-18:GE-KA
GEO,GE-KK,Kvemo Kartli,as:GENC:6:3-18:GE-KK
GEO,GE-MM,Mtskheta Mtianeti,as:GENC:6:3-18:GE-MM
GEO,GE-RL,Rach’a-Lechkhumi da Kvemo Svaneti,as:GENC:6:3-18:GE-RL
GEO,GE-SZ,Samegrelo-Zemo Svaneti,as:GENC:6:3-18:GE-SZ
GEO,GE-SJ,Samtskhe-Javakheti,as:GENC:6:3-18:GE-SJ
GEO,GE-SK,Shida Kartli,as:GENC:6:3-18:GE-SK
GEO,GE-TB,Tbilisi,as:GENC:6:3-18:GE-TB
GGY,GG-000,Guernsey (general),N/A
GHA,GH-AF,Ahafo,as:GENC:6:3-18:GH-AF
GHA,GH-AH,Ashanti,as:GENC:6:3-18:GH-AH
GHA,GH-BO,Bono,as:GENC:6:3-18:GH-BO
GHA,GH-BE,Bono East,as:GENC:6:3-18:GH-BE
GHA,GH-CP,Central,as:GENC:6:3-18:GH-CP
GHA,GH-EP,Eastern,as:GENC:6:3-18:GH-EP
GHA,GH-000,Ghana (general),N/A
GHA,GH-AA,Greater Accra,as:GENC:6:3-18:GH-AA
GHA,GH-NE,North East,as:GENC:6:3-18:GH-NE
GHA,GH-NP,Northern,as:GENC:6:3-18:GH-NP
GHA,GH-OT,Oti,as:GENC:6:3-18:GH-OT
GHA,GH-SV,Savannah,as:GENC:6:3-18:GH-SV
GHA,GH-UE,Upper East,as:GENC:6:3-18:GH-UE
GHA,GH-UW,Upper West,as:GENC:6:3-18:GH-UW
GHA,GH-TV,Volta,as:GENC:6:3-18:GH-TV
GHA,GH-WP,Western,as:GENC:6:3-18:GH-WP
GHA,GH-WN,Western North,as:GENC:6:3-18:GH-WN
GIB,GI-000,Gibraltar (general),N/A
GIN,GN-B,Boké,as:GENC:6:3-18:GN-B
GIN,GN-C,Conakry,as:GENC:6:3-18:GN-C
GIN,GN-F,Faranah,as:GENC:6:3-18:GN-F
GIN,GN-000,Guinea (general),N/A
GIN,GN-K,Kankan,as:GENC:6:3-18:GN-K
GIN,GN-D,Kindia,as:GENC:6:3-18:GN-D
GIN,GN-L,Labé,as:GENC:6:3-18:GN-L
GIN,GN-M,Mamou,as:GENC:6:3-18:GN-M
GIN,GN-N,N’Zérékoré,as:GENC:6:3-18:GN-N
GLP,GP-000,Guadeloupe (general),N/A
GMB,GM-B,Banjul,as:GENC:6:3-18:GM-B
GMB,GM-M,Central River,as:GENC:6:3-18:GM-M
GMB,GM-000,"Gambia, The (general)",N/A
GMB,GM-K,Kanifing,as:GENC:6:3-18:GM-K
GMB,GM-L,Lower River,as:GENC:6:3-18:GM-L
GMB,GM-N,North Bank,as:GENC:6:3-18:GM-N
GMB,GM-U,Upper River,as:GENC:6:3-18:GM-U
GMB,GM-W,West Coast,as:GENC:6:3-18:GM-W
GNB,GW-BA,Bafatá,as:GENC:6:3-18:GW-BA
GNB,GW-BM,Biombo,as:GENC:6:3-18:GW-BM
GNB,GW-BS,Bissau,as:GENC:6:3-18:GW-BS
GNB,GW-BL,Bolama/Bijagós,as:GENC:6:3-18:GW-BL
GNB,GW-CA,Cacheu,as:GENC:6:3-18:GW-CA
GNB,GW-GA,Gabú,as:GENC:6:3-18:GW-GA
GNB,GW-000,Guinea-Bissau (general),N/A
GNB,GW-OI,Oio,as:GENC:6:3-18:GW-OI
GNB,GW-QU,Quinara,as:GENC:6:3-18:GW-QU
GNB,GW-TO,Tombali,as:GENC:6:3-18:GW-TO
GNQ,GQ-AN,Annobón,as:GENC:6:3-18:GQ-AN
GNQ,GQ-BN,Bioko Norte,as:GENC:6:3-18:GQ-BN
GNQ,GQ-BS,Bioko Sur,as:GENC:6:3-18:GQ-BS
GNQ,GQ-CS,Centro Sur,as:GENC:6:3-18:GQ-CS
GNQ,GQ-DJ,Djibloho,as:GENC:6:3-18:GQ-DJ
GNQ,GQ-000,Equatorial Guinea (general),N/A
GNQ,GQ-KN,Kié-Ntem,as:GENC:6:3-18:GQ-KN
GNQ,GQ-LI,Litoral,as:GENC:6:3-18:GQ-LI
GNQ,GQ-WN,Wele-Nzas,as:GENC:6:3-18:GQ-WN
GRC,GR-69,Ágion Óros,as:GENC:6:3-18:GR-69
GRC,GR-A,Anatolikí Makedonía kai Thráki,as:GENC:6:3-18:GR-A
GRC,GR-I,Attikí,as:GENC:6:3-18:GR-I
GRC,GR-G,Dytikí Elláda,as:GENC:6:3-18:GR-G
GRC,GR-C,Dytikí Makedonía,as:GENC:6:3-18:GR-C
