1242440018	20250508000000	20250508000000	1	aol.com	https://www.aol.com/news/critical-remarks-munich-vance-adopts-184435734.html	12	2875	-1	2906	0	40	4225	-0.84985835694051		
1242440019	20250508000000	20250508000000	1	12news.com	https://www.12news.com/article/news/nation-world/fighter-jet-landing-uss-harry-s-truman-aircraft-carrier-goes-overboard/507-69e1ec23-8c30-445c-b9f9-5e3dda9b673a	5	559	411	468	0	10	4345	-5.53250345781466		
1242440020	20250508000000	20250508000000	1	12news.com	https://www.12news.com/article/news/nation-world/fighter-jet-landing-uss-harry-s-truman-aircraft-carrier-goes-overboard/507-69e1ec23-8c30-445c-b9f9-5e3dda9b673a	5	515	411	448	0	40	4345	-5.53250345781466		
1242440021	20250508000000	20250508000000	1	12news.com	https://www.12news.com/article/news/nation-world/fighter-jet-landing-uss-harry-s-truman-aircraft-carrier-goes-overboard/507-69e1ec23-8c30-445c-b9f9-5e3dda9b673a	5	541	411	468	0	10	4345	-5.53250345781466		
1242440022	20250508000000	20250508000000	1	12news.com	https://www.12news.com/article/news/nation-world/fighter-jet-landing-uss-harry-s-truman-aircraft-carrier-goes-overboard/507-69e1ec23-8c30-445c-b9f9-5e3dda9b673a	5	515	599	594	0	30	4345	-5.53250345781466		
1242440023	20250508000000	20250508000000	1	12news.com	https://www.12news.com/article/news/nation-world/fighter-jet-landing-uss-harry-s-truman-aircraft-carrier-goes-overboard/507-69e1ec23-8c30-445c-b9f9-5e3dda9b673a	5	541	626	615	0	10	4345	-5.53250345781466		
1242440024	20250508000000	20250508000000	1	efe.com	https://efe.com/en/latest-news/2025-05-08/troops-spies-and-tinned-meat-latin-americas-contribution-to-the-allied-victory/	17	3610	3574	3588	0	60	4601	-4.85436893203884		
1242440025	20250508000000	20250508000000	1	efe.com	https://efe.com/en/latest-news/2025-05-08/troops-spies-and-tinned-meat-latin-americas-contribution-to-the-allied-victory/	17	3628	3574	3588	0	20	4601	-4.85436893203884		
1242440026	20250508000000	20250508000000	1	forward.com	https://forward.com/fast-forward/718498/columbia-university-protest-butler-library/	7	2372	-1	2445	0	10	2811	-3.57941834451901		
1242440027	20250508000000	20250508000000	1	coloradohometownweekly.com	https://www.coloradohometownweekly.com/2025/05/07/boulder-homeschool-program-faces-hurdles-over-zoning-concerns/	4	1099	-1	1188	1	50	4136	3.20121951219513		
1242440028	20250508000000	20250508000000	1	forward.com	https://forward.com/fast-forward/718498/columbia-university-protest-butler-library/	7	2372	-1	2419	1	70	2811	-3.57941834451901		
1242440028	20250508000000	20250508000000	1	johnsoncitypress.com	https://www.johnsoncitypress.com/news/education/schools-director-outlines-new-education-budget-to-committee/article_cdf3f661-64da-402b-b76a-cdd324752a55.html	1	0	-1	17	1	100	2358	-0.277008310249307		
1242440029	20250508000000	20250508000000	1	localnews8.com	https://localnews8.com/news/top-stories/2025/05/07/idaho-falls-schools-issue-warning-over-destructive-dangerous-social-media-trend/	6	1076	-1	1138	1	100	1245	-5.18867924528302		
1242440030	20250508000000	20250508000000	1	nydailynews.com	https://www.nydailynews.com/2025/05/07/rumeysa-ozturk-return-vermont-trump-ice-student-arrests/	3	224	-1	345	1	50	1565	-2.35294117647058		
1242440031	20250508000000	20250508000000	1	govtech.com	https://www.govtech.com/education/higher-ed/study-shows-equity-gap-in-classroom-tech-for-disabled-students	16	7708	-1	7779	1	100	7785	-0.67453625632377		
1242440032	20250508000000	20250508000000	1	mississauga.com	https://www.mississauga.com/news/ontario-student-data-cyber-breach/article_c2ee020a-13e3-5434-9f18-a48d0e1b8968.html	4	915	-1	984	1	100	7299	-1.57894736842105		
1242440033	20250508000000	20250508000000	1	cloverdalereporter.com	https://www.cloverdalereporter.com/local-news/indigenous-student-program-at-risk-amid-surrey-schools-cuts-7989149	4	1142	-1	1188	1	50	2573	-0.24271844660194		
1242440034	20250508000000	20250508000000	1	nbcphiladelphia.com	https://www.nbcphiladelphia.com/news/national-international/smoke-climate-fueled-wildfires-thousands-usa-deaths-study/4179650/	9	4704	-1	4767	1	60	5791	-5.38461538461538		
1242440034	20250508000000	20250508000000	1	nbcnewyork.com	https://www.nbcnewyork.com/news/national-international/smoke-climate-fueled-wildfires-thousands-usa-deaths-study/6255469/	9	4651	-1	4714	1	60	5739	-5.40242557883132		
1242440035	20250508000000	20250508000000	1	aol.com	https://www.aol.com/pro-palestinian-protest-erupts-columbia-224953855.html	2	366	-1	377	1	20	4926	-4.53400503778338		
1242440036	20250508000000	20250508000000	1	ksat.com	https://www.ksat.com/news/ksat-investigates/2025/05/07/educators-react-to-ksat-investigates-story-on-teachers-bruises-scars-caused-by-students/	5	672	-1	718	1	50	1863	-6.35451505016722		
1242440037	20250508000000	20250508000000	1	chalkbeat.org	https://www.chalkbeat.org/chicago/2025/05/07/illinois-school-labels-questioned-by-chicago-school-board/	14	4395	-1	4410	1	100	6844	0.4582951420715		
1242440038	20250508000000	20250508000000	1	nbcnewyork.com	https://www.nbcnewyork.com/news/local/nyc-mayor-eric-adams-speaks-columbia-university-protests-butler-library/6255414/	5	571	-1	536	1	60	1778	-4.31893687707641		
1242440039	20250508000000	20250508000000	1	ksat.com	https://www.ksat.com/news/politics/2025/05/07/pro-palestinian-demonstrators-clash-with-security-guards-at-columbia-university/	7	989	-1	1001	1	100	1895	-5.42372881355932		
1242440040	20250508000000	20250508000000	1	wbiw.com	https://www.wbiw.com/2025/05/07/ivy-tech-summer-camps-offered-in-bloomington-and-bedford/	2	648	-1	637	1	100	1470	2.91666666666667		
1242440040	20250508000000	20250508000000	1	berkshireeagle.com	https://www.berkshireeagle.com/news/southern_berkshires/simons-rock-campus-for-sale-layoffs/article_8443e930-07aa-47fc-b1f3-599180667793.html	2	222	-1	233	1	100	523	1.01010101010101		
1242440041	20250508000000	20250508000000	1	coloradohometownweekly.com	https://www.coloradohometownweekly.com/2025/05/07/boulder-valley-school-district-hosts-annual-plant-sale/	2	72	-1	107	1	100	840	2.02702702702703		
1242440042	20250508000000	20250508000000	1	whec.com	https://www.whec.com/top-news/mcquaid-jesuit-high-school-theology-teacher-adapts-lessons-to-focus-on-conclave-history-and-significance/	1	490	-1	427	1	100	1621	-0.70671378091873		
1242440042	20250508000000	20250508000000	1	abccolumbia.com	https://www.abccolumbia.com/2025/05/07/pro-life-advocates-call-on-legislators-to-bring-up-human-life-protection-act-for-vote/	4	359	-1	384	1	100	952	-2.28571428571429		
1242440042	20250508000000	20250508000000	1	abccolumbia.com	https://www.abccolumbia.com/2025/05/07/over-2300-high-school-seniors-attend-college-career-decision-day-at-statehouse/	4	619	-1	599	1	100	599	2		
1242440043	20250508000000	20250508000000	1	berkshireeagle.com	https://www.berkshireeagle.com/news/southern_berkshires/tyringham-delay-town-meeting-budget-staff-departure/article_6265f860-ac19-4875-ab79-334f0591cfad.html	10	2221	-1	2232	1	100	3848	-0.46948356807511		
1242440043	20250508000000	20250508000000	1	abccolumbia.com	https://www.abccolumbia.com/2025/05/07/over-2300-high-school-seniors-attend-college-career-decision-day-at-statehouse/	2	90	-1	105	1	100	599	2		
1242440044	20250508000000	20250508000000	1	coloradohometownweekly.com	https://www.coloradohometownweekly.com/2025/05/07/boulder-valley-school-district-hosts-annual-plant-sale/	1	15	-1	31	1	100	840	2.02702702702703		
1242440044	20250508000000	20250508000000	1	kristv.com	https://www.kristv.com/news/local-news/in-your-neighborhood/kleberg-county/kingsville/kingsville-isd-to-return-to-five-day-school-weeks	2	121	-1	100	1	100	1669	0.7168458781362		
1242440044	20250508000000	20250508000000	1	ksat.com	https://www.ksat.com/news/ksat-investigates/2025/05/07/educators-react-to-ksat-investigates-story-on-teachers-bruises-scars-caused-by-students/	4	552	-1	629	1	100	1863	-6.35451505016722		
1242440045	20250508000000	20250508000000	1	bbc.com	https://www.bbc.com/news/articles/cdxnxg379ylo	26	7778	-1	7762	1	100	9452	-4.84739676840215		
1242440046	20250508000000	20250508000000	1	sgvtribune.com	https://www.sgvtribune.com/2025/05/07/salman-rushdie-as-graduation-speaker-upsets-muslim-students-at-claremont-colleges/	5	1540	-1	1489	1	20	3753	-4.19463087248322		
1242440047	20250508000000	20250508000000	1	forward.com	https://forward.com/fast-forward/718477/mo-khan-dave-portnoy-temple-university/	3	144	-1	155	1	20	2953	-1.25		
1242440048	20250508000000	20250508000000	1	forward.com	https://forward.com/fast-forward/718477/mo-khan-dave-portnoy-temple-university/	2	98	-1	109	1	20	2953	-1.25		
1242440049	20250508000000	20250508000000	1	times-advocate.com	https://www.times-advocate.com/articles/2nd-euhsd-student-awarded-gates-scholarship/	2	631	-1	655	1	60	1594	4.54545454545454		
1242440050	20250508000000	20250508000000	1	govtech.com	https://www.govtech.com/education/k-12/opinion-is-this-our-sputnik-moment-for-ai-in-k-12	10	3151	-1	3186	1	100	4077	2.28013029315961		
1242440051	20250508000000	20250508000000	1	ksat.com	https://www.ksat.com/news/politics/2025/05/07/pro-palestinian-demonstrators-clash-with-security-guards-at-columbia-university/	7	989	-1	1031	1	100	1895	-5.42372881355932		
1242440052	20250508000000	20250508000000	1	alaskasnewssource.com	https://www.alaskasnewssource.com/2025/05/07/bill-taxing-certain-online-sales-with-potential-boost-education-funding-passes-house/	11	4726	-1	4789	1	100	5560	-1.17899249732047		
1242440053	20250508000000	20250508000000	1	strathroyagedispatch.com	https://www.strathroyagedispatch.com:443/news/local-news/london-area-board-responds-to-increased-demand-for-school-breakfast-programs/wcm/07a7c825-fe13-4b8d-9223-576a23fdcce7	9	3084	-1	3119	1	100	4444	-0.28735632183908		
1242440053	20250508000000	20250508000000	1	parisstaronline.com	https://www.parisstaronline.com:443/news/local-news/london-area-board-responds-to-increased-demand-for-school-breakfast-programs/wcm/11033e8f-c2ae-4b70-b9ba-e49a3f517da8	9	3084	-1	3119	1	100	4444	-0.28735632183908		
1242440053	20250508000000	20250508000000	1	strathroyagedispatch.com	https://www.strathroyagedispatch.com:443/news/local-news/london-area-board-responds-to-increased-demand-for-school-breakfast-programs/wcm/11033e8f-c2ae-4b70-b9ba-e49a3f517da8	9	3084	-1	3119	1	100	4444	-0.28735632183908		
1242440053	20250508000000	20250508000000	1	chathamthisweek.com	https://www.chathamthisweek.com:443/news/local-news/london-area-board-responds-to-increased-demand-for-school-breakfast-programs/wcm/11033e8f-c2ae-4b70-b9ba-e49a3f517da8	9	3084	-1	3119	1	100	4444	-0.28735632183908		
1242440054	20250508000000	20250508000000	1	aol.com	https://www.aol.com/pro-palestinian-protest-erupts-columbia-224953855.html	6	971	-1	982	1	100	4926	-4.53400503778338		
1242440055	20250508000000	20250508000000	1	localnews8.com	https://localnews8.com/news/top-stories/2025/05/07/idaho-falls-schools-issue-warning-over-destructive-dangerous-social-media-trend/	6	1076	-1	1102	1	100	1245	-5.18867924528302		
1242440056	20250508000000	20250508000000	1	bigcountry995.com	http://www.bigcountry995.com/story/681bd88392328bcdc4f1c4ec/tulsa-students-make-history-at-oklahoma-ffa-state-convention	6	2254	-1	2357	1	30	3215	2.78330019880715		
1242440057	20250508000000	20250508000000	1	coloradohometownweekly.com	https://www.coloradohometownweekly.com/2025/05/07/boulder-homeschool-program-faces-hurdles-over-zoning-concerns/	4	1099	-1	1175	1	100	4136	3.20121951219513		
1242440058	20250508000000	20250508000000	1	nbcnewyork.com	https://www.nbcnewyork.com/news/national-international/smoke-climate-fueled-wildfires-thousands-usa-deaths-study/6255469/	6	2803	-1	2816	1	10	5739	-5.40242557883132		
1242440058	20250508000000	20250508000000	1	nbcphiladelphia.com	https://www.nbcphiladelphia.com/news/national-international/smoke-climate-fueled-wildfires-thousands-usa-deaths-study/4179650/	6	2856	-1	2869	1	30	5791	-5.38461538461538		
1242440059	20250508000000	20250508000000	1	governing.com	https://www.governing.com/workforce/more-states-allow-community-colleges-to-grant-b-a-degrees	16	8056	-1	8153	1	80	12165	0.35971223021583		
1242440060	20250508000000	20250508000000	1	governing.com	https://www.governing.com/workforce/more-states-allow-community-colleges-to-grant-b-a-degrees	16	8056	-1	8153	0	20	12165	0.35971223021583		
1242440061	20250508000000	20250508000000	1	yoursourceone.com	https://www.yoursourceone.com/news/national_news/federal-judge-rules-georgetown-scholars-wrongful-arrest-case-will-stay-in-virginia/article_2f81130b-e4f2-5590-8c3c-12d424b3a118.html	13	2342	-1	2366	0	20	3712	-4.72312703583062		
1242440062	20250508000000	20250508000000	1	bigcountry995.com	http://www.bigcountry995.com/story/681bd88392328bcdc4f1c4ec/tulsa-students-make-history-at-oklahoma-ffa-state-convention	6	2254	-1	2357	0	10	3215	2.78330019880715		
1242440063	20250508000000	20250508000000	1	bigcountry995.com	http://www.bigcountry995.com/story/681bd88392328bcdc4f1c4ec/tulsa-students-make-history-at-oklahoma-ffa-state-convention	6	2254	-1	2357	0	10	3215	2.78330019880715		
1242440064	20250508000000	20250508000000	1	yoursourceone.com	https://www.yoursourceone.com/news/national_news/federal-judge-rules-georgetown-scholars-wrongful-arrest-case-will-stay-in-virginia/article_2f81130b-e4f2-5590-8c3c-12d424b3a118.html	13	2342	-1	2366	0	20	3712	-4.72312703583062		
1242440065	20250508000000	20250508000000	1	yoursourceone.com	https://www.yoursourceone.com/news/national_news/federal-judge-rules-georgetown-scholars-wrongful-arrest-case-will-stay-in-virginia/article_2f81130b-e4f2-5590-8c3c-12d424b3a118.html	13	2342	-1	2366	1	60	3712	-4.72312703583062		
1242440066	20250508000000	20250508000000	1	mississauga.com	https://www.mississauga.com/news/ontario-student-data-cyber-breach/article_c2ee020a-13e3-5434-9f18-a48d0e1b8968.html	4	915	-1	1024	1	50	7299	-1.57894736842105		
1242440067	20250508000000	20250508000000	1	kristv.com	https://www.kristv.com/us-news/education/nypd-called-to-columbia-university-after-protesters-cause-safety-hazard-at-campus-library	6	1308	-1	1279	1	10	1812	-5.98591549295775		
1242440068	20250508000000	20250508000000	1	ksat.com	https://www.ksat.com/news/ksat-investigates/2025/05/07/educators-react-to-ksat-investigates-story-on-teachers-bruises-scars-caused-by-students/	2	250	-1	238	1	50	1863	-6.35451505016722		
1242440069	20250508000000	20250508000000	1	chalkbeat.org	https://www.chalkbeat.org/newyork/2025/05/07/brooklyn-success-mentor-from-a-tech-helps-chronically-absent-students/	5	1786	-1	1866	0	20	7660	2.44252873563219		
1242440070	20250508000000	20250508000000	1	chalkbeat.org	https://www.chalkbeat.org/newyork/2025/05/07/brooklyn-success-mentor-from-a-tech-helps-chronically-absent-students/	5	1786	-1	1866	1	30	7660	2.44252873563219		
1242440071	20250508000000	20250508000000	1	9news.com.au	https://www.9news.com.au/world/harvey-weinstein-trail-ex-model-kaja-sokola-takes-the-stand-for-first-time/f515ffdd-4328-42c7-8602-a027ffdd5f31	12	2465	-1	2483	0	20	5333	-6.13425925925926		
1242440072	20250508000000	20250508000000	1	9news.com.au	https://www.9news.com.au/world/harvey-weinstein-trail-ex-model-kaja-sokola-takes-the-stand-for-first-time/f515ffdd-4328-42c7-8602-a027ffdd5f31	12	2465	-1	2483	0	20	5333	-6.13425925925926		
1242440073	20250508000000	20250508000000	1	9news.com.au	https://www.9news.com.au/world/harvey-weinstein-trail-ex-model-kaja-sokola-takes-the-stand-for-first-time/f515ffdd-4328-42c7-8602-a027ffdd5f31	12	2465	-1	2483	1	60	5333	-6.13425925925926		
1242440073	20250508000000	20250508000000	1	sun-sentinel.com	https://www.sun-sentinel.com/2025/05/07/harvey-weinstein-retrial-ex-model/	11	2399	-1	2417	1	100	5491	-6.02272727272727		
1242440073	20250508000000	20250508000000	1	orlandosentinel.com	https://www.orlandosentinel.com/2025/05/07/harvey-weinstein-retrial-ex-model/	11	2399	-1	2417	1	100	5491	-6.02272727272727		
1242440074	20250508000000	20250508000000	1	english.news.cn	https://english.news.cn/20250508/d142f5a0283e463ea24bb661a758a143/c.html	2	761	803	773	0	20	2509	6.18556701030927		
1242440075	20250508000000	20250508000000	1	english.news.cn	https://english.news.cn/20250508/d142f5a0283e463ea24bb661a758a143/c.html	3	1210	1252	1222	0	20	2509	6.18556701030927		
1242440076	20250508000000	20250508000000	1	sun-sentinel.com	https://www.sun-sentinel.com/2025/05/07/broward-men-arrested-in-justice-department-national-child-sex-predator-operation/	7	1189	1201	1196	0	40	3441	-7.77576853526221		
1242440077	20250508000000	20250508000000	1	sun-sentinel.com	https://www.sun-sentinel.com/2025/05/07/broward-men-arrested-in-justice-department-national-child-sex-predator-operation/	7	1189	1201	1196	1	50	3441	-7.77576853526221		
1242440078	20250508000000	20250508000000	1	sun-sentinel.com	https://www.sun-sentinel.com/2025/05/07/broward-men-arrested-in-justice-department-national-child-sex-predator-operation/	7	1189	1201	1196	1	10	3441	-7.77576853526221		
1242440079	20250508000000	20250508000000	1	localnews8.com	https://localnews8.com/news/national-world/cnn-national/2025/05/07/columbia-university-safety-officers-confront-pro-palestinian-demonstrators-at-campus-library/	1	167	214	207	0	10	3286	-4.78011472275334		
1242440079	20250508000000	20250508000000	1	erienewsnow.com	https://www.erienewsnow.com/story/52756077/columbia-university-safety-officers-confront-pro-palestinian-demonstrators-at-campus-library	1	152	199	192	0	10	3286	-4.79846449136276		
1242440080	20250508000000	20250508000000	1	news8000.com	https://www.news8000.com/news/national-world/columbia-university-safety-officers-confront-pro-palestinian-demonstrators-at-campus-library/article_8bef76b1-8d15-59e9-a29c-f6a1299464f0.html	1	112	137	127	1	30	3249	-4.85436893203884		
1242440080	20250508000000	20250508000000	1	cnn.com	https://www.cnn.com/2025/05/07/us/columbia-university-library-protest	1	104	129	119	1	40	3304	-4.87329434697856		
1242440080	20250508000000	20250508000000	1	erienewsnow.com	https://www.erienewsnow.com/story/52756077/columbia-university-safety-officers-confront-pro-palestinian-demonstrators-at-campus-library	1	152	177	167	1	30	3286	-4.79846449136276		
1242440080	20250508000000	20250508000000	1	localnews8.com	https://localnews8.com/news/national-world/cnn-national/2025/05/07/columbia-university-safety-officers-confront-pro-palestinian-demonstrators-at-campus-library/	1	167	192	182	1	30	3286	-4.78011472275334		
1242440081	20250508000000	20250508000000	1	news8000.com	https://www.news8000.com/news/national-world/columbia-university-safety-officers-confront-pro-palestinian-demonstrators-at-campus-library/article_8bef76b1-8d15-59e9-a29c-f6a1299464f0.html	1	130	169	165	0	10	3249	-4.85436893203884		
1242440081	20250508000000	20250508000000	1	cnn.com	https://www.cnn.com/2025/05/07/us/columbia-university-library-protest	1	104	151	144	0	20	3304	-4.87329434697856		
1242440082	20250508000000	20250508000000	1	sunnykeene.com	https://sunnykeene.com/news/030030-black-smoke-pours-from-sistine-chapel-chimney-indicating-no-pope-was-elected-as-conclave-opens/	8	3403	3520	3509	1	10	8197	-0.14903129657228		
1242440082	20250508000000	20250508000000	1	987wink.com	https://987wink.com/news/030030-black-smoke-pours-from-sistine-chapel-chimney-indicating-no-pope-was-elected-as-conclave-opens/	8	3403	3520	3509	1	10	8197	-0.14903129657228		
1242440082	20250508000000	20250508000000	1	1370wfea.com	https://1370wfea.com/news/030030-black-smoke-pours-from-sistine-chapel-chimney-indicating-no-pope-was-elected-as-conclave-opens/	8	3403	3520	3509	1	10	8197	-0.14903129657228		
1242440082	20250508000000	20250508000000	1	wrsi.com	https://wrsi.com/news/030030-black-smoke-pours-from-sistine-chapel-chimney-indicating-no-pope-was-elected-as-conclave-opens/	8	3403	3520	3509	1	10	8197	-0.14903129657228		
1242440082	20250508000000	20250508000000	1	nbcphiladelphia.com	https://www.nbcphiladelphia.com/news/national-international/black-smoke-sistine-chapel-chimney-no-pope-elected-conclave-opens/4179448/	8	3520	3637	3626	1	10	7953	-0.30441400304414		
1242440082	20250508000000	20250508000000	1	news8000.com	https://www.news8000.com/news/national-world/black-smoke-pours-from-sistine-chapel-chimney-indicating-conclave-hasnt-elected-pope-in-first-vote/article_aedd05ee-97d5-5ad7-b4d2-e56b4b5c0fae.html	9	3765	3882	3871	1	10	8989	0		
1242440082	20250508000000	20250508000000	1	rewind1051.com	https://rewind1051.com/news/030030-black-smoke-pours-from-sistine-chapel-chimney-indicating-no-pope-was-elected-as-conclave-opens/	8	3403	3520	3509	1	10	8197	-0.14903129657228		
1242440083	20250508000000	20250508000000	1	news8000.com	https://www.news8000.com/news/national-world/black-smoke-pours-from-sistine-chapel-chimney-indicating-conclave-hasnt-elected-pope-in-first-vote/article_aedd05ee-97d5-5ad7-b4d2-e56b4b5c0fae.html	9	3765	3861	3850	0	40	8989	0		
1242440084	20250508000000	20250508000000	1	wrsi.com	https://wrsi.com/news/030030-black-smoke-pours-from-sistine-chapel-chimney-indicating-no-pope-was-elected-as-conclave-opens/	8	3403	3505	3494	0	40	8197	-0.14903129657228		
1242440084	20250508000000	20250508000000	1	1370wfea.com	https://1370wfea.com/news/030030-black-smoke-pours-from-sistine-chapel-chimney-indicating-no-pope-was-elected-as-conclave-opens/	8	3403	3505	3494	0	40	8197	-0.14903129657228		
1242440084	20250508000000	20250508000000	1	987wink.com	https://987wink.com/news/030030-black-smoke-pours-from-sistine-chapel-chimney-indicating-no-pope-was-elected-as-conclave-opens/	8	3403	3505	3494	0	40	8197	-0.14903129657228		
1242440084	20250508000000	20250508000000	1	sunnykeene.com	https://sunnykeene.com/news/030030-black-smoke-pours-from-sistine-chapel-chimney-indicating-no-pope-was-elected-as-conclave-opens/	8	3403	3505	3494	0	40	8197	-0.14903129657228		
1242440084	20250508000000	20250508000000	1	rewind1051.com	https://rewind1051.com/news/030030-black-smoke-pours-from-sistine-chapel-chimney-indicating-no-pope-was-elected-as-conclave-opens/	8	3403	3505	3494	0	40	8197	-0.14903129657228		
1242440084	20250508000000	20250508000000	1	nbcphiladelphia.com	https://www.nbcphiladelphia.com/news/national-international/black-smoke-sistine-chapel-chimney-no-pope-elected-conclave-opens/4179448/	8	3520	3622	3611	0	40	7953	-0.30441400304414		
1242440085	20250508000000	20250508000000	1	12news.com	https://www.12news.com/article/news/education/new-law-could-make-easier-arizona-public-schools-hire-armed-safety-officers/75-24c6a4a2-481d-4d5d-b888-77d7b1cffe4a	2	153	227	177	1	100	2348	0.52219321148825		
1242440086	20250508000000	20250508000000	1	wbiw.com	https://www.wbiw.com/2025/05/07/tickets-on-sale-for-2025-orleans-alumni-banquet/	6	1464	1302	1349	1	50	2148	5.10510510510511		
1242440087	20250508000000	20250508000000	1	keprtv.com	https://keprtv.com/news/nation-world/college-presidents-face-scrutiny-over-campus-antisemitism-at-capitol-hill-hearing-haverford-depaul-california-polytechnic-elise-stefanik-politics	5	1873	1925	1899	1	50	2203	-6.90690690690691		
1242440087	20250508000000	20250508000000	1	nebraska.tv	https://nebraska.tv/news/nation-world/college-presidents-face-scrutiny-over-campus-antisemitism-at-capitol-hill-hearing-haverford-depaul-california-polytechnic-elise-stefanik-politics	5	1873	1925	1899	1	50	2203	-6.90690690690691		
1242440087	20250508000000	20250508000000	1	cbs12.com	https://cbs12.com/news/nation-world/college-presidents-face-scrutiny-over-campus-antisemitism-at-capitol-hill-hearing-haverford-depaul-california-polytechnic-elise-stefanik-politics	5	1873	1925	1899	1	50	2203	-6.90690690690691		
1242440088	20250508000000	20250508000000	1	abccolumbia.com	https://www.abccolumbia.com/2025/05/07/pro-life-advocates-call-on-legislators-to-bring-up-human-life-protection-act-for-vote/	6	705	647	632	1	100	952	-2.28571428571429		
1242440089	20250508000000	20250508000000	1	kpfa.org	https://kpfa.org/episode/against-the-grain-may-7-2025/	2	168	224	189	1	100	268	4.25531914893617		
1242440090	20250508000000	20250508000000	1	kristv.com	https://www.kristv.com/us-news/education/nypd-called-to-columbia-university-after-protesters-cause-safety-hazard-at-campus-library	1	95	239	241	0	20	1812	-5.98591549295775		
1242440091	20250508000000	20250508000000	1	kristv.com	https://www.kristv.com/us-news/education/nypd-called-to-columbia-university-after-protesters-cause-safety-hazard-at-campus-library	1	95	239	241	0	20	1812	-5.98591549295775		
1242440092	20250508000000	20250508000000	1	kristv.com	https://www.kristv.com/us-news/education/lawmakers-divided-on-a-path-forward-to-address-campus-antisemitism	2	299	410	367	0	40	1791	-7.52688172043011		
1242440093	20250508000000	20250508000000	1	forward.com	https://forward.com/fast-forward/718498/columbia-university-protest-butler-library/	1	9	67	73	0	40	2811	-3.57941834451901		
1242440094	20250508000000	20250508000000	1	news8000.com	https://www.news8000.com/news/national-world/columbia-university-safety-officers-confront-pro-palestinian-demonstrators-at-campus-library/article_8bef76b1-8d15-59e9-a29c-f6a1299464f0.html	1	130	262	273	0	20	3249	-4.85436893203884		
1242440094	20250508000000	20250508000000	1	localnews8.com	https://localnews8.com/news/national-world/cnn-national/2025/05/07/columbia-university-safety-officers-confront-pro-palestinian-demonstrators-at-campus-library/	1	185	317	328	0	20	3286	-4.78011472275334		
1242440094	20250508000000	20250508000000	1	erienewsnow.com	https://www.erienewsnow.com/story/52756077/columbia-university-safety-officers-confront-pro-palestinian-demonstrators-at-campus-library	1	170	302	313	0	20	3286	-4.79846449136276		
1242440094	20250508000000	20250508000000	1	cnn.com	https://www.cnn.com/2025/05/07/us/columbia-university-library-protest	1	104	246	262	0	40	3304	-4.87329434697856		
1242440095	20250508000000	20250508000000	1	wmur.com	https://www.wmur.com/article/students-hold-mock-conclave/64701517	2	388	540	395	0	20	2064	1.10192837465565		
1242440095	20250508000000	20250508000000	1	koat.com	https://www.koat.com/article/students-hold-mock-conclave/64701517	2	388	540	395	0	20	2064	1.10192837465565		
1242440096	20250508000000	20250508000000	1	koat.com	https://www.koat.com/article/students-hold-mock-conclave/64701517	2	388	501	462	0	20	2064	1.10192837465565		
1242440096	20250508000000	20250508000000	1	wmur.com	https://www.wmur.com/article/students-hold-mock-conclave/64701517	2	388	501	462	0	20	2064	1.10192837465565		
1242440097	20250508000000	20250508000000	1	koat.com	https://www.koat.com/article/students-hold-mock-conclave/64701517	2	388	540	447	0	20	2064	1.10192837465565		
1242440097	20250508000000	20250508000000	1	wmur.com	https://www.wmur.com/article/students-hold-mock-conclave/64701517	2	388	540	447	0	20	2064	1.10192837465565		
1242440098	20250508000000	20250508000000	1	cbs12.com	https://cbs12.com/news/local/19-year-old-arrested-aftercare-student-accused-of-inappropriately-touching-lantana-police-department-east-west-karate-employees-or-students-south-florida-news-may-7-2025	2	183	109	145	1	100	1645	-7.74907749077491		
1242440099	20250508000000	20250508000000	1	cbs12.com	https://cbs12.com/news/local/19-year-old-arrested-aftercare-student-accused-of-inappropriately-touching-lantana-police-department-east-west-karate-employees-or-students-south-florida-news-may-7-2025	1	73	18	25	1	100	1645	-7.74907749077491		
1242440100	20250508000000	20250508000000	1	localnews8.com	https://localnews8.com/news/national-world/cnn-national/2025/05/07/columbia-university-safety-officers-confront-pro-palestinian-demonstrators-at-campus-library/	1	185	305	231	0	20	3286	-4.78011472275334		
1242440100	20250508000000	20250508000000	1	cnn.com	https://www.cnn.com/2025/05/07/us/columbia-university-library-protest	1	104	228	162	0	40	3304	-4.87329434697856		
1242440100	20250508000000	20250508000000	1	erienewsnow.com	https://www.erienewsnow.com/story/52756077/columbia-university-safety-officers-confront-pro-palestinian-demonstrators-at-campus-library	1	170	290	216	0	20	3286	-4.79846449136276		
1242440100	20250508000000	20250508000000	1	news8000.com	https://www.news8000.com/news/national-world/columbia-university-safety-officers-confront-pro-palestinian-demonstrators-at-campus-library/article_8bef76b1-8d15-59e9-a29c-f6a1299464f0.html	1	130	250	176	0	20	3249	-4.85436893203884		
1242440101	20250508000000	20250508000000	1	kristv.com	https://www.kristv.com/us-news/education/nypd-called-to-columbia-university-after-protesters-cause-safety-hazard-at-campus-library	1	95	174	186	1	20	1812	-5.98591549295775		
1242440102	20250508000000	20250508000000	1	kristv.com	https://www.kristv.com/us-news/education/lawmakers-divided-on-a-path-forward-to-address-campus-antisemitism	2	299	410	367	1	60	1791	-7.52688172043011		
