1242039185	20250506	202505	2025	2025.3452											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-5.64568462037638	0								3	Mahoning County, Ohio, United States	US	USOH		41.0334	-80.7665	1074062	3	Mahoning County, Ohio, United States	US	USOH		41.0334	-80.7665	1074062	20250506081500	https://www.vindy.com/news/local-news/2025/05/mayoral-candidate-with-criminal-history-faces-two-new-felonies/
1242039186	20250506	202505	2025	2025.3452											USA	NEW YORK	USA								0	043	043	04	1	2.8	2	1	2	-0.49099836333878	0								3	Buell Hall, New York, United States	US	USNY		40.8075	-73.9617	2079040	3	Buell Hall, New York, United States	US	USNY		40.8075	-73.9617	2079040	20250506081500	https://www.e-flux.com/announcements/663562/end-of-year-show-2025/
1242039187	20250506	202505	2025	2025.3452											USA	THE US	USA								1	043	043	04	1	2.8	5	1	5	-1.16279069767442	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	China	CH	CH		35	105	CH	20250506081500	https://www.scmp.com/business/article/3309232/hong-kongs-exchange-fund-posts-us87-billion-gain-amid-stock-market-rally
1242039188	20250506	202505	2025	2025.3452											USA	NEW YORK	USA								0	043	043	04	1	2.8	8	1	8	-0.49099836333878	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Buell Hall, New York, United States	US	USNY		40.8075	-73.9617	2079040	20250506081500	https://www.e-flux.com/announcements/663562/end-of-year-show-2025/
1242039189	20250506	202505	2025	2025.3452											USA	UNITED STATES	USA								0	052	052	05	1	3.5	2	1	2	-3.18725099601594	0								3	Falcon Park, New York, United States	US	USNY		42.9419	-76.5847	2437735	3	Falcon Park, New York, United States	US	USNY		42.9419	-76.5847	2437735	20250506081500	https://www.fingerlakes1.com/2025/05/06/auburn-faces-tough-choices-as-city-works-to-close-budget-gap-ahead-of-july-deadline/
1242039190	20250506	202505	2025	2025.3452											USA	UNITED STATES	USA								1	060	060	06	2	6.0	2	1	2	0	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250506081500	https://muse.jhu.edu/book/126960
1242039191	20250506	202505	2025	2025.3452											USA	UNITED STATES	USA								0	100	100	10	3	-5.0	2	1	2	-2.50458155161881	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250506081500	https://www.yahoo.com/news/ed-martin-failed-way-d-064400994.html
1242039192	20250506	202505	2025	2025.3452											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-7	0								3	Erie County, New York, United States	US	USNY		42.7667	-78.6664	974113	3	Erie County, New York, United States	US	USNY		42.7667	-78.6664	974113	20250506081500	https://www.fingerlakes1.com/2025/05/06/backlog-of-inmate-transfers-begins-across-new-york/
1242039193	20250506	202505	2025	2025.3452											USA	NEW YORK	USA								1	173	173	17	4	-5.0	1	1	1	1.22783083219645	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250506081500	https://www.orovillemr.com/2025/05/05/how-to-watch-the-2025-met-gala/
1242039194	20250506	202505	2025	2025.3452											USA	FRESNO	USA								1	190	190	19	4	-10.0	2	1	2	-1.2779552715655	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Encanto, Sinaloa, Mexico	MX	MX25	20893	25.2333	-108.167	-1663533	20250506081500	https://www.dailybulletin.com/2025/05/05/body-of-marine-lance-cpl-albert-aguilera-killed-in-border-deployment-returns-home/
1242039195	20250506	202505	2025	2025.3452											ZWE	ZIMBABWE	ZWE								1	036	036	03	1	4.0	10	1	10	-3.40632603406326	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250506081500	https://allafrica.com/stories/202505060038.html
1242039196	20250506	202505	2025	2025.3452											ZWE	ZIMBABWE	ZWE								0	130	130	13	3	-4.4	2	1	2	-3.31606217616581	0								4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	20250506081500	https://allafrica.com/stories/202505060045.html
1242039197	20250506	202505	2025	2025.3452	AFG	AFGHAN	AFG								AFGCVL	AFGHANISTAN	AFG					CVL			0	042	042	04	1	1.9	4	1	4	-6.15384615384615	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	20250506081500	https://news.webindia123.com/news/Articles/World/20250506/4313483.html
1242039198	20250506	202505	2025	2025.3452	AFG	AFGHANISTAN	AFG								CVL	MIGRANT						CVL			0	043	043	04	1	2.8	5	1	5	-6.15384615384615	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	20250506081500	https://news.webindia123.com/news/Articles/World/20250506/4313483.html
1242039199	20250506	202505	2025	2025.3452	AFG	AFGHAN	AFG								MOS	ISLAMIC				MOS					1	020	020	02	1	3.0	2	1	2	-6.15384615384615	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250506081500	https://news.webindia123.com/news/Articles/World/20250506/4313483.html
1242039200	20250506	202505	2025	2025.3452	AFGCVL	AFGHAN	AFG					CVL													0	042	042	04	1	1.9	3	1	3	-6.15384615384615	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	0								4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	20250506081500	https://news.webindia123.com/news/Articles/World/20250506/4313483.html
1242039201	20250506	202505	2025	2025.3452	AFGCVL	AFGHANISTAN	AFG					CVL			AFG	AFGHAN	AFG								0	043	043	04	1	2.8	4	1	4	-6.15384615384615	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	20250506081500	https://news.webindia123.com/news/Articles/World/20250506/4313483.html
1242039202	20250506	202505	2025	2025.3452	AFR	AFRICA	AFR																		0	010	010	01	1	0.0	5	1	5	-3.31606217616581	4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	0								4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	20250506081500	https://allafrica.com/stories/202505060045.html
1242039203	20250506	202505	2025	2025.3452	AFR	AFRICA	AFR								GOV	ADMINISTRATION						GOV			1	110	110	11	3	-2.0	10	1	10	-2.46153846153846	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250506081500	https://www.salemnews.net/opinion/letters-to-the-editor/2025/05/upset-with-removal-of-museum-artifacts/
1242039204	20250506	202505	2025	2025.3452	AFR	AFRICA	AFR								ZWE	BULAWAYO	ZWE								0	073	073	07	2	7.4	6	1	6	-3.40632603406326	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250506081500	https://allafrica.com/stories/202505060038.html
1242039205	20250506	202505	2025	2025.3452	AGR	FARMER						AGR													1	080	080	08	2	5.0	4	1	4	0.84848484848485	4	Pusa, Bihar, India	IN	IN34	17626	25.9833	85.6833	-2108437	0								4	Pusa, Bihar, India	IN	IN34	17626	25.9833	85.6833	-2108437	20250506081500	https://www.rediff.com/business/report/india-rolls-out-next-gen-rice-varieties/20250506.htm
1242039206	20250506	202505	2025	2025.3452	AGR	FARMER						AGR													1	080	080	08	2	5.0	6	1	6	0.84848484848485	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250506081500	https://www.rediff.com/business/report/india-rolls-out-next-gen-rice-varieties/20250506.htm
1242039207	20250506	202505	2025	2025.3452	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	4	1	4	-5.84652862362972	4	Gunnedah, New South Wales, Australia	AS	AS02	5096	-30.9806	150.258	-1577071	0								4	Gunnedah, New South Wales, Australia	AS	AS02	5096	-30.9806	150.258	-1577071	20250506081500	https://www.northerndailyleader.com.au/story/8959908/gunnedah-accused-meth-ring-leader-mark-wortleys-new-legal-battle/
1242039208	20250506	202505	2025	2025.3452	AUS	AUSTRALIA	AUS																		1	013	013	01	1	0.4	4	1	4	0.39370078740158	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250506081500	https://www.theguardian.com/australia-news/2025/may/06/afternoon-update-tuesday-ntwnfb
1242039209	20250506	202505	2025	2025.3452	AUS	VICTORIA	AUS																		0	017	017	01	1	0.0	5	1	5	3.05084745762712	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250506081500	https://www.irishdentist.ie/kate-and-william-with-three-children-steal-the-scene-from-king-carlo-during-the-v-day/7044/
1242039210	20250506	202505	2025	2025.3452	AUS	MURRAY	AUS																		0	018	018	01	1	3.4	10	1	10	2.61248185776487	4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	0								4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	20250506081500	https://www.bordermail.com.au/story/8959522/welcome-to-country-ceremony-opens-wodongas-new-vacca-space/
1242039211	20250506	202505	2025	2025.3452	AUS	AUSTRALIA	AUS																		1	020	020	02	1	3.0	4	1	4	3.05676855895196	4	Wacol, Queensland, Australia	AS	AS04	154672	-27.5833	152.933	-1607071	0								4	Wacol, Queensland, Australia	AS	AS04	154672	-27.5833	152.933	-1607071	20250506081500	https://bigrigs.com.au/2025/05/06/neil-mansell-group-marks-700th-truck-milestone-with-special-big-bonnet-mack/
1242039212	20250506	202505	2025	2025.3452	AUS	AUSTRALIA	AUS																		1	033	033	03	1	5.2	15	1	10	3.87243735763098	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250506081500	https://bigrigs.com.au/2025/05/06/csa-the-power-steering-specialists/
1242039213	20250506	202505	2025	2025.3452	AUS	AUSTRALIA	AUS																		1	050	050	05	1	3.5	4	1	4	0.39370078740158	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250506081500	https://www.theguardian.com/australia-news/2025/may/06/afternoon-update-tuesday-ntwnfb
1242039214	20250506	202505	2025	2025.3452	AUS	AUSTRALIA	AUS																		1	051	051	05	1	3.4	2	1	2	6.29629629629629	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	0								4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20250506081500	https://www.portnews.com.au/story/8959202/max-ramsey-turns-101-celebrates-a-century-of-memories/
1242039215	20250506	202505	2025	2025.3452	AUS	AUSTRALIA	AUS																		0	112	112	11	3	-2.0	12	6	12	-5.36347799094446	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250506081500	https://www.bluemountainsgazette.com.au/story/8960147/soldier-fatigue-in-focus-at-fatal-chopper-crash-inquiry/
1242039216	20250506	202505	2025	2025.3452	AUS	AUSTRALIA	AUS																		1	112	112	11	3	-2.0	8	1	8	-5.84652862362972	4	Gunnedah, New South Wales, Australia	AS	AS02	5096	-30.9806	150.258	-1577071	0								4	Gunnedah, New South Wales, Australia	AS	AS02	5096	-30.9806	150.258	-1577071	20250506081500	https://www.northerndailyleader.com.au/story/8959908/gunnedah-accused-meth-ring-leader-mark-wortleys-new-legal-battle/
1242039217	20250506	202505	2025	2025.3452	AUS	AUSTRALIA	AUS																		1	173	173	17	4	-5.0	6	1	6	-3.00884955752212	4	Batemans Bay, New South Wales, Australia	AS	AS02	4997	-35.7066	150.175	-1557840	0								4	Batemans Bay, New South Wales, Australia	AS	AS02	4997	-35.7066	150.175	-1557840	20250506081500	https://www.begadistrictnews.com.au/story/8959777/batemans-bay-woman-convicted-of-drug-driving/
1242039218	20250506	202505	2025	2025.3452	AUS	AUSTRALIA	AUS																		1	190	190	19	4	-10.0	4	1	4	-5.84652862362972	4	Gunnedah, New South Wales, Australia	AS	AS02	5096	-30.9806	150.258	-1577071	0								4	Gunnedah, New South Wales, Australia	AS	AS02	5096	-30.9806	150.258	-1577071	20250506081500	https://www.northerndailyleader.com.au/story/8959908/gunnedah-accused-meth-ring-leader-mark-wortleys-new-legal-battle/
1242039219	20250506	202505	2025	2025.3452	AUS	AUSTRALIA	AUS																		1	193	193	19	4	-10.0	4	1	4	-5.84652862362972	4	Gunnedah, New South Wales, Australia	AS	AS02	5096	-30.9806	150.258	-1577071	0								4	Gunnedah, New South Wales, Australia	AS	AS02	5096	-30.9806	150.258	-1577071	20250506081500	https://www.northerndailyleader.com.au/story/8959908/gunnedah-accused-meth-ring-leader-mark-wortleys-new-legal-battle/
1242039220	20250506	202505	2025	2025.3452	AUS	AUSTRALIA	AUS								COP	POLICE						COP			1	120	120	12	3	-4.0	2	1	2	-5.84652862362972	4	Gunnedah, New South Wales, Australia	AS	AS02	5096	-30.9806	150.258	-1577071	4	Gunnedah, New South Wales, Australia	AS	AS02	5096	-30.9806	150.258	-1577071	4	Gunnedah, New South Wales, Australia	AS	AS02	5096	-30.9806	150.258	-1577071	20250506081500	https://www.northerndailyleader.com.au/story/8959908/gunnedah-accused-meth-ring-leader-mark-wortleys-new-legal-battle/
1242039221	20250506	202505	2025	2025.3452	AUS	AUSTRALIA	AUS								COP	POLICE						COP			1	120	120	12	3	-4.0	1	1	1	-5.84652862362972	4	Gunnedah, New South Wales, Australia	AS	AS02	5096	-30.9806	150.258	-1577071	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Gunnedah, New South Wales, Australia	AS	AS02	5096	-30.9806	150.258	-1577071	20250506081500	https://www.northerndailyleader.com.au/story/8959908/gunnedah-accused-meth-ring-leader-mark-wortleys-new-legal-battle/
1242039222	20250506	202505	2025	2025.3452	AUS	AUSTRALIA	AUS								COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-5.84652862362972	4	Gunnedah, New South Wales, Australia	AS	AS02	5096	-30.9806	150.258	-1577071	4	Gunnedah, New South Wales, Australia	AS	AS02	5096	-30.9806	150.258	-1577071	4	Gunnedah, New South Wales, Australia	AS	AS02	5096	-30.9806	150.258	-1577071	20250506081500	https://www.northerndailyleader.com.au/story/8959908/gunnedah-accused-meth-ring-leader-mark-wortleys-new-legal-battle/
1242039223	20250506	202505	2025	2025.3452	AUS	AUSTRALIA	AUS								COP	POLICE						COP			1	173	173	17	4	-5.0	1	1	1	-5.84652862362972	4	Gunnedah, New South Wales, Australia	AS	AS02	5096	-30.9806	150.258	-1577071	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250506081500	https://www.northerndailyleader.com.au/story/8959908/gunnedah-accused-meth-ring-leader-mark-wortleys-new-legal-battle/
1242039224	20250506	202505	2025	2025.3452	AUS	AUSTRALIA	AUS								CVL	SCIENTIST						CVL			0	020	020	02	1	3.0	3	1	3	0.4863813229572	4	Montebello Islands, Western Australia, Australia	AS	AS08	40197	-20.4351	115.53	11380233	4	Montebello Islands, Western Australia, Australia	AS	AS08	40197	-20.4351	115.53	11380233	4	Montebello Islands, Western Australia, Australia	AS	AS08	40197	-20.4351	115.53	11380233	20250506081500	https://au.news.yahoo.com/the-little-known-aussie-paradise-where-its-only-safe-to-stay-for-one-hour-072359886.html
1242039225	20250506	202505	2025	2025.3452	AUS	AUSTRALIA	AUS								LAB	EMPLOYEE						LAB			1	040	040	04	1	1.0	4	1	4	3.05676855895196	4	Wacol, Queensland, Australia	AS	AS04	154672	-27.5833	152.933	-1607071	4	Wacol, Queensland, Australia	AS	AS04	154672	-27.5833	152.933	-1607071	4	Wacol, Queensland, Australia	AS	AS04	154672	-27.5833	152.933	-1607071	20250506081500	https://bigrigs.com.au/2025/05/06/neil-mansell-group-marks-700th-truck-milestone-with-special-big-bonnet-mack/
1242039226	20250506	202505	2025	2025.3452	AUS	AUSTRALIA	AUS								OPP	THE OPPOSITION						OPP			1	012	012	01	1	-0.4	4	1	4	1.48148148148149	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250506081500	https://www.channelnewsasia.com/world/australia-anthony-albanese-reelection-trump-tariffs-5111361
1242039227	20250506	202505	2025	2025.3452	AUS	BRISBANE	AUS								USA	SAN DIEGO	USA								1	042	042	04	1	1.9	6	1	6	-1.78010471204188	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250506081500	https://www.lrt.lt/en/news-in-english/19/2554191/a-watery-hell-on-earth-how-a-lithuanian-man-rowed-solo-across-the-pacific
1242039228	20250506	202505	2025	2025.3452	AUS	AUSTRALIAN	AUS								USA	NEW YORK	USA								1	042	042	04	1	1.9	1	1	1	0.39370078740158	4	Kooyong, Victoria, Australia	AS	AS07	5388	-37.95	145.05	-1582270	4	Kooyong, Victoria, Australia	AS	AS07	5388	-37.95	145.05	-1582270	4	Kooyong, Victoria, Australia	AS	AS07	5388	-37.95	145.05	-1582270	20250506081500	https://www.theguardian.com/australia-news/2025/may/06/afternoon-update-tuesday-ntwnfb
1242039229	20250506	202505	2025	2025.3452	AUS	AUSTRALIAN	AUS								USA	NEW YORK	USA								1	042	042	04	1	1.9	8	1	8	0.39370078740158	4	Kooyong, Victoria, Australia	AS	AS07	5388	-37.95	145.05	-1582270	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kooyong, Victoria, Australia	AS	AS07	5388	-37.95	145.05	-1582270	20250506081500	https://www.theguardian.com/australia-news/2025/may/06/afternoon-update-tuesday-ntwnfb
1242039230	20250506	202505	2025	2025.3452	AUS	BRISBANE	AUS								USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-1.78010471204188	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250506081500	https://www.lrt.lt/en/news-in-english/19/2554191/a-watery-hell-on-earth-how-a-lithuanian-man-rowed-solo-across-the-pacific
1242039231	20250506	202505	2025	2025.3452	AUSGOV	AUSTRALIA	AUS					GOV			BUS	INDUSTRY						BUS			0	042	042	04	1	1.9	10	1	10	4.79921645445642	4	Mount William, Queensland, Australia	AS	AS04	154676	-27.85	152.267	11366917	4	Mount William, Queensland, Australia	AS	AS04	154676	-27.85	152.267	11366917	4	Mount William, Queensland, Australia	AS	AS04	154676	-27.85	152.267	11366917	20250506081500	https://www.manmonthly.com.au/amw-2025-kicks-off-in-melbourne/
1242039232	20250506	202505	2025	2025.3452	AUT	AUSTRIA	AUT								KEN	KENYA	KEN								0	057	057	05	1	8.0	2	1	2	1.95758564437194	4	Kisii, Nyanza, Kenya	KE	KE07	18585	-0.67394	34.7722	-2251485	4	Kisii, Nyanza, Kenya	KE	KE07	18585	-0.67394	34.7722	-2251485	4	Kisii, Nyanza, Kenya	KE	KE07	18585	-0.67394	34.7722	-2251485	20250506081500	https://nairobiwire.com/2025/05/govt-to-make-foreign-labour-deals-public-in-transparency-drive-says-mudavadi.html
1242039233	20250506	202505	2025	2025.3452	AUT	AUSTRIA	AUT								KEN	KENYA	KEN								0	057	057	05	1	8.0	6	1	6	1.95758564437194	1	Austria	AU	AU		47.333333	13.333333	AU	4	Kisii, Nyanza, Kenya	KE	KE07	18585	-0.67394	34.7722	-2251485	4	Kisii, Nyanza, Kenya	KE	KE07	18585	-0.67394	34.7722	-2251485	20250506081500	https://nairobiwire.com/2025/05/govt-to-make-foreign-labour-deals-public-in-transparency-drive-says-mudavadi.html
1242039234	20250506	202505	2025	2025.3452	AUT	AUSTRIA	AUT								KEN	KENYA	KEN								0	057	057	05	1	8.0	2	1	2	1.95758564437194	1	Germany	GM	GM		51.5	10.5	GM	4	Kisii, Nyanza, Kenya	KE	KE07	18585	-0.67394	34.7722	-2251485	4	Kisii, Nyanza, Kenya	KE	KE07	18585	-0.67394	34.7722	-2251485	20250506081500	https://nairobiwire.com/2025/05/govt-to-make-foreign-labour-deals-public-in-transparency-drive-says-mudavadi.html
1242039235	20250506	202505	2025	2025.3452	AZE	AZERBAIJAN	AZE																		1	061	061	06	2	6.4	10	1	10	2.8169014084507	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250506081500	https://www.azernews.az/business/241383.html
1242039236	20250506	202505	2025	2025.3452	AZE	AZERBAIJAN	AZE								BLR	BELARUSIAN	BLR								1	042	042	04	1	1.9	8	1	8	4.16666666666667	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250506081500	https://www.azernews.az/nation/241385.html
1242039237	20250506	202505	2025	2025.3452	AZE	AZERBAIJANI	AZE								IRN	IRAN	IRN								1	046	046	04	1	7.0	1	1	1	0	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Tabriz, Az¯arbayjan-e Sharqi, Iran	IR	IR33	41121	38.08	46.2919	-3086571	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250506081500	https://www.azernews.az/business/241379.html
1242039238	20250506	202505	2025	2025.3452	AZE	AZERBAIJANI	AZE								IRN	IRAN	IRN								1	046	046	04	1	7.0	1	1	1	0	4	Tabriz, Az¯arbayjan-e Sharqi, Iran	IR	IR33	41121	38.08	46.2919	-3086571	4	Tabriz, Az¯arbayjan-e Sharqi, Iran	IR	IR33	41121	38.08	46.2919	-3086571	4	Tabriz, Az¯arbayjan-e Sharqi, Iran	IR	IR33	41121	38.08	46.2919	-3086571	20250506081500	https://www.azernews.az/business/241379.html
1242039239	20250506	202505	2025	2025.3452	AZE	BAKU	AZE								IRN	TEHRAN	IRN								1	060	060	06	2	6.0	8	1	8	0	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tabriz, Az¯arbayjan-e Sharqi, Iran	IR	IR33	41121	38.08	46.2919	-3086571	20250506081500	https://www.azernews.az/business/241379.html
1242039240	20250506	202505	2025	2025.3452	BEN	BENIN	BEN																		1	051	051	05	1	3.4	10	1	10	-0.38240917782026	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250506081500	https://allafrica.com/stories/202505060061.html
1242039241	20250506	202505	2025	2025.3452	BEN	BENIN	BEN								EDU	PROFESSOR						EDU			1	010	010	01	1	0.0	4	1	4	-0.38240917782026	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20250506081500	https://allafrica.com/stories/202505060061.html
1242039242	20250506	202505	2025	2025.3452	BFA	BURKINA FASO	BFA								AFR	AFRICA	AFR								0	045	045	04	1	5.0	4	1	4	3.36322869955156	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20250506081500	https://cairoscene.com/Noise/The-Libyan-Reggae-Band-That-Ghosted-the-Internet
1242039243	20250506	202505	2025	2025.3452	BFA	BURKINA FASO	BFA								AFR	AFRICA	AFR								0	045	045	04	1	5.0	1	1	1	3.36322869955156	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	20250506081500	https://cairoscene.com/Noise/The-Libyan-Reggae-Band-That-Ghosted-the-Internet
1242039244	20250506	202505	2025	2025.3452	BFA	BURKINA FASO	BFA								AFR	AFRICA	AFR								0	110	110	11	3	-2.0	1	1	1	3.36322869955156	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20250506081500	https://cairoscene.com/Noise/The-Libyan-Reggae-Band-That-Ghosted-the-Internet
1242039245	20250506	202505	2025	2025.3452	BFA	BURKINA FASO	BFA								AFR	AFRICA	AFR								0	110	110	11	3	-2.0	4	1	4	3.36322869955156	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	20250506081500	https://cairoscene.com/Noise/The-Libyan-Reggae-Band-That-Ghosted-the-Internet
1242039246	20250506	202505	2025	2025.3452	BGD	BANGLADESH	BGD																		1	061	061	06	2	6.4	10	1	10	-1.90082644628099	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250506081500	https://www.omanobserver.om/article/1170098/world/asia/tariffs-could-wreck-bangladeshs-garment-workers
1242039247	20250506	202505	2025	2025.3452	BGD	BANGLADESH	BGD																		1	080	080	08	2	5.0	4	1	4	-1.90082644628099	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250506081500	https://www.omanobserver.om/article/1170098/world/asia/tariffs-could-wreck-bangladeshs-garment-workers
1242039248	20250506	202505	2025	2025.3452	BGD	BANGLADESH	BGD								CAN	CANADA	CAN								1	040	040	04	1	1.0	4	1	4	6.06060606060606	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250506081500	https://www.tbsnews.net/bangladesh/canadas-indo-pacific-trade-representative-paul-thoppil-meets-foreign-secretary-md-jashim
1242039249	20250506	202505	2025	2025.3452	BGD	BANGLADESH	BGD								CAN	CANADA	CAN								0	043	043	04	1	2.8	8	1	8	6.60660660660661	1	Bangladesh	BG	BG		24	90	BG	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250506081500	https://www.tbsnews.net/bangladesh/fipa-key-boosting-canadian-investor-confidence-canadas-indo-pacific-envoy-1134961
