1243657461	20250514001500	20250514053000	1	mankatofreepress.com	https://www.mankatofreepress.com/news/state_national_news/schumer-is-vowing-to-hold-up-justice-department-nominees-for-answers-about-luxury-plane-from/article_7207e4a9-fb7d-50bd-aa83-42e252e11202.html	18	-1	3258	3249	0	20	4171	0.70621468926554		
1243661787	20250514003000	20250514053000	1	nbcnewyork.com	https://www.nbcnewyork.com/news/national-international/menendez-brothers-resentencing-2/6263367/	10	-1	2730	2759	0	40	7523	-5.06535947712418		
1243682618	20250514030000	20250514053000	1	gazette.com	https://gazette.com/news/wex/buttigieg-to-assess-2028-presidential-bid-he-says-ahead-of-veterans-town-hall/article_c032c396-0047-5ca2-9e80-f9678d67a2cc.html	13	-1	3466	3458	0	40	3885	-0.95238095238096		
1243671450	20250514013000	20250514053000	1	nbcnewyork.com	https://www.nbcnewyork.com/news/national-international/menendez-brothers-resentencing-2/6263367/	10	-1	2730	2744	0	40	7523	-5.06535947712418		
1243663090	20250514004500	20250514053000	1	wlwt.com	https://www.wlwt.com/article/get-the-facts-tiktok-trend-chromebook-fires/64756395	5	-1	1212	1198	0	10	4162	-6.43776824034334		
1243685480	20250514033000	20250514053000	1	ksby.com	https://www.ksby.com/news/california-news/thumbprint-on-cigarette-carton-leads-to-arrest-in-1977-death-of-young-woman-prosecutors-say	3	-1	295	271	0	10	2927	-5.34653465346535		
1243685480	20250514033000	20250514053000	1	aawsat.com	https://english.aawsat.com/world/5142793-thumbprint-cigarette-carton-leads-arrest-1977-death-us-woman	3	-1	267	243	0	10	2928	-5.35714285714285		
1243685480	20250514033000	20250514053000	1	bozemandailychronicle.com	https://www.bozemandailychronicle.com/ap_news/thumbprint-on-cigarette-carton-leads-to-arrest-in-1977-death-of-young-woman/article_e4ccf878-0611-5ddb-9a75-e1abf12ebb45.html	3	-1	295	271	0	10	3065	-5.11363636363637		
1243699411	20250514053000	20250514053000	1	kare11.com	https://www.kare11.com/article/news/local/danielle-warren-burnsville-stabbing-loved-ones-remember-memory-artist-mother-minnesota/89-de72fa11-519c-4226-a626-3b307692312c	4	-1	846	868	0	40	2824	3.73443983402489		
1243655857	20250514000000	20250514053000	1	bozemandailychronicle.com	https://www.bozemandailychronicle.com/ap_news/thumbprint-on-cigarette-carton-leads-to-arrest-in-1977-death-of-young-woman/article_e4ccf878-0611-5ddb-9a75-e1abf12ebb45.html	3	-1	317	293	0	10	3065	-5.11363636363637		
1243655857	20250514000000	20250514053000	1	aawsat.com	https://english.aawsat.com/world/5142793-thumbprint-cigarette-carton-leads-arrest-1977-death-us-woman	3	-1	289	265	0	10	2928	-5.35714285714285		
1243655857	20250514000000	20250514053000	1	ksby.com	https://www.ksby.com/news/california-news/thumbprint-on-cigarette-carton-leads-to-arrest-in-1977-death-of-young-woman-prosecutors-say	3	-1	317	293	0	10	2927	-5.34653465346535		
1243699412	20250514053000	20250514053000	1	wlwt.com	https://www.wlwt.com/article/mykeal-godby-shooting-east-price-hill-paralyzed/64762397	20	-1	4532	4550	0	20	5851	-5.2531041069723		
1243682640	20250514030000	20250514053000	1	yahoo.com	https://www.yahoo.com/news/reverse-fire-crews-battle-wildfire-031745454.html	2	-1	84	145	0	40	1642	-1.50943396226415		
1243699413	20250514053000	20250514053000	1	yahoo.com	https://www.yahoo.com/news/reverse-fire-crews-battle-wildfire-031745454.html	2	-1	61	111	0	20	1642	-1.50943396226415		
1243669187	20250514011500	20250514053000	1	timeslive.co.za	https://www.timeslive.co.za/news/world/2025-05-14-menendez-brothers-eligible-for-parole-after-resentencing-in-1989-shotgun-murders/	6	-1	1390	1478	0	20	1539	-5.44747081712062		
1243699414	20250514053000	20250514053000	1	yahoo.com	https://www.yahoo.com/news/o-hare-air-war-top-030921723.html	2	-1	79	186	1	80	3449	-3.18352059925094		
1243699415	20250514053000	20250514053000	1	kare11.com	https://www.kare11.com/article/news/local/danielle-warren-burnsville-stabbing-loved-ones-remember-memory-artist-mother-minnesota/89-de72fa11-519c-4226-a626-3b307692312c	4	-1	809	831	0	20	2824	3.73443983402489		
1243664651	20250514004500	20250514053000	1	dailymail.co.uk	https://www.dailymail.co.uk/tvshowbiz/article-14709925/Kevin-Costner-beachfront-home-rare-glimpse-inside-divorce-battle.html	1	-1	20	70	0	40	4201	2.60631001371742		
1243680960	20250514024500	20250514053000	1	kare11.com	https://www.kare11.com/article/news/local/danielle-warren-burnsville-stabbing-loved-ones-remember-memory-artist-mother-minnesota/89-de72fa11-519c-4226-a626-3b307692312c	4	-1	828	850	0	20	2824	3.73443983402489		
1243681855	20250514030000	20250514053000	1	yahoo.com	https://www.yahoo.com/news/reverse-fire-crews-battle-wildfire-031745454.html	2	-1	100	145	0	20	1642	-1.50943396226415		
1243657485	20250514001500	20250514053000	1	yahoo.com	https://www.yahoo.com/news/reverse-fire-crews-battle-wildfire-031745454.html	4	-1	737	774	1	100	1642	-1.50943396226415		
1243699416	20250514053000	20250514053000	1	wusa9.com	https://www.wusa9.com/article/news/local/dc/thousands-line-up-rain-along-national-mall-honor-fallen-police-officers/65-0ca48cd2-6d20-497e-b59b-998d32b9ffa6	12	-1	1769	1815	0	20	2917	-0.78125		
1243675060	20250514020000	20250514053000	1	timeslive.co.za	https://www.timeslive.co.za/news/world/2025-05-14-menendez-brothers-eligible-for-parole-after-resentencing-in-1989-shotgun-murders/	6	-1	1390	1444	0	20	1539	-5.44747081712062		
1243677362	20250514020000	20250514053000	1	hindustantimes.com	https://www.hindustantimes.com/world-news/donald-trump-says-only-a-fool-would-not-accept-a-gift-like-qatars-boeing-747-us-air-force-one-101747195357116.html	17	-1	3455	3386	0	10	3684	1.07858243451464		
1243656313	20250514000000	20250514053000	1	theconservativetreehouse.com	https://theconservativetreehouse.com/blog/2025/05/13/wisconsin-judge-indicted-for-assisting-illegal-alien-avoid-ice-agents-in-court/	5	-1	917	935	0	10	1400	-17.8571428571428		
1243699417	20250514053000	20250514053000	1	yahoo.com	https://www.yahoo.com/news/did-taliban-ban-chess-afghanistan-035425952.html	1	8	29	16	1	100	176	3.03030303030303		
1243696169	20250514050000	20250514053000	1	seattletimes.com	https://www.seattletimes.com/nation-world/trump-to-meet-syrias-president-before-heading-to-qatar-on-his-mideast-tour/	17	4287	4207	4228	0	20	5489	-1.35275754422477		
1243696169	20250514050000	20250514053000	1	bozemandailychronicle.com	https://www.bozemandailychronicle.com/ap_news/international/trump-to-meet-syrias-president-before-heading-to-qatar-on-his-mideast-tour/article_22d02d27-7d89-56c7-a53f-2022ebffaacb.html	17	4259	4179	4200	0	20	5538	-1.33333333333334		
1243692622	20250514043000	20250514053000	1	bozemandailychronicle.com	https://www.bozemandailychronicle.com/ap_news/international/trump-to-meet-syrias-president-before-heading-to-qatar-on-his-mideast-tour/article_22d02d27-7d89-56c7-a53f-2022ebffaacb.html	17	4259	4179	4200	0	20	5538	-1.33333333333334		
1243692622	20250514043000	20250514053000	1	seattletimes.com	https://www.seattletimes.com/nation-world/trump-to-meet-syrias-president-before-heading-to-qatar-on-his-mideast-tour/	17	4287	4207	4228	0	20	5489	-1.35275754422477		
1243692623	20250514043000	20250514053000	1	bozemandailychronicle.com	https://www.bozemandailychronicle.com/ap_news/international/trump-to-meet-syrias-president-before-heading-to-qatar-on-his-mideast-tour/article_22d02d27-7d89-56c7-a53f-2022ebffaacb.html	17	4259	4179	4200	1	60	5538	-1.33333333333334		
1243692623	20250514043000	20250514053000	1	seattletimes.com	https://www.seattletimes.com/nation-world/trump-to-meet-syrias-president-before-heading-to-qatar-on-his-mideast-tour/	17	4287	4207	4228	1	60	5489	-1.35275754422477		
1243687166	20250514034500	20250514053000	1	itnewsonline.com	https://www.itnewsonline.com/news/FGA-Trust-Appointed-as-ABC-Banks-Eligible-Introducer-to-Pioneer-AI-Driven-Wealth-Corridor-Between-Asia-and-Africa/29625	3	1930	-1	1982	1	50	3176	10.6382978723404		
1243697111	20250514044500	20250514053000	1	beniciaindependent.com	https://beniciaindependent.com/trumps-racist-facilitation-of-white-south-africans-as-refugees/	4	1157	-1	1135	0	20	1368	-5.5045871559633		
1243699418	20250514053000	20250514053000	1	twitchy.com	https://twitchy.com/brettt/2025/05/13/biden-harris-staffer-says-afrikaners-can-go-back-to-germany-n2412771	7	2605	-1	2615	0	20	3692	-2.33333333333333		
1243699419	20250514053000	20250514053000	1	beniciaindependent.com	https://beniciaindependent.com/trump-puts-white-south-africans-on-citizenship-fast-track-while-rejecting-all-other-refugees/	30	7854	7881	7822	0	40	9801	-6.37720488466757		
1243699420	20250514053000	20250514053000	1	twitchy.com	https://twitchy.com/brettt/2025/05/13/biden-harris-staffer-says-afrikaners-can-go-back-to-germany-n2412771	7	2582	2488	2589	0	20	3692	-2.33333333333333		
1243699421	20250514053000	20250514053000	1	timeslive.co.za	https://www.timeslive.co.za/news/south-africa/2025-05-14-we-cannot-kill-the-economy-to-preserve-ecology-gwede-mantashe-on-energy-transition/	7	1669	1730	1713	1	50	1757	-2.95202952029521		
1243699422	20250514053000	20250514053000	1	beniciaindependent.com	https://beniciaindependent.com/trump-puts-white-south-africans-on-citizenship-fast-track-while-rejecting-all-other-refugees/	1	30	89	69	0	40	9801	-6.37720488466757		
1243699423	20250514053000	20250514053000	1	beniciaindependent.com	https://beniciaindependent.com/trumps-racist-facilitation-of-white-south-africans-as-refugees/	3	555	589	562	0	40	1368	-5.5045871559633		
1243699424	20250514053000	20250514053000	1	beniciaindependent.com	https://beniciaindependent.com/trumps-racist-facilitation-of-white-south-africans-as-refugees/	1	144	172	157	0	40	1368	-5.5045871559633		
1243670173	20250514013000	20250514053000	1	inverelltimes.com.au	https://www.inverelltimes.com.au/story/8966329/farmers-urge-action-amid-nsw-renewable-energy-tensions/	1	0	-1	8	1	40	9068	-1.81818181818182		
1243699425	20250514053000	20250514053000	1	selectscience.net	https://www.selectscience.net/webinar/spark-new-insights-boost-your-lab-s-power-with-combustion-ion-chromatography-europe	2	1094	-1	1148	1	30	4605	2.12765957446808		
1243670174	20250514013000	20250514053000	1	inverelltimes.com.au	https://www.inverelltimes.com.au/story/8966329/farmers-urge-action-amid-nsw-renewable-energy-tensions/	1	0	79	8	0	60	9068	-1.81818181818182		
1243672490	20250514014500	20250514053000	1	busseltonmail.com.au	https://www.busseltonmail.com.au/story/8966551/navigating-love-dating-challenges-in-rural-australia/	7	2028	2013	1949	1	100	3226	-0.68965517241379		
1243692637	20250514043000	20250514053000	1	gazette.com	https://gazette.com/news/us-world/trump-to-meet-syrian-president-in-saudi-before-heading-to-qatar/article_efe88d18-4282-552d-8231-e84d886adce7.html	12	2645	-1	2638	1	30	2920	-0.19920318725099		
1243688608	20250514033000	20250514053000	1	zawya.com	https://www.zawya.com/en/press-release/events-and-conferences/mohammed-al-othman-participates-in-dubai-fintech-summit-2025-kbjkrfqw	6	1750	-1	1827	1	30	7555	6.52951699463327		
1243683404	20250514031500	20250514053000	1	zawya.com	https://www.zawya.com/en/press-release/events-and-conferences/mohammed-al-othman-participates-in-dubai-fintech-summit-2025-kbjkrfqw	6	1750	1784	1827	1	50	7555	6.52951699463327		
1243699426	20250514053000	20250514053000	1	zawya.com	https://www.zawya.com/en/press-release/events-and-conferences/mohammed-al-othman-participates-in-dubai-fintech-summit-2025-kbjkrfqw	4	1430	1405	1452	1	40	7555	6.52951699463327		
1243699427	20250514053000	20250514053000	1	zawya.com	https://www.zawya.com/en/press-release/events-and-conferences/mohammed-al-othman-participates-in-dubai-fintech-summit-2025-kbjkrfqw	4	1440	1400	1476	0	10	7555	6.52951699463327		
1243692643	20250514043000	20250514053000	1	gazette.com	https://gazette.com/news/us-world/trump-to-meet-syrian-president-in-saudi-before-heading-to-qatar/article_efe88d18-4282-552d-8231-e84d886adce7.html	12	2654	2636	2667	0	10	2920	-0.19920318725099		
1243692644	20250514043000	20250514053000	1	gazette.com	https://gazette.com/news/us-world/trump-to-meet-syrian-president-in-saudi-before-heading-to-qatar/article_efe88d18-4282-552d-8231-e84d886adce7.html	12	2638	2620	2651	0	10	2920	-0.19920318725099		
1243699428	20250514053000	20250514053000	1	hindustantimes.com	https://www.hindustantimes.com/world-news/donald-trump-says-only-a-fool-would-not-accept-a-gift-like-qatars-boeing-747-us-air-force-one-101747195357116.html	19	3758	3664	3720	1	30	3684	1.07858243451464		
1243699429	20250514053000	20250514053000	1	hindustantimes.com	https://www.hindustantimes.com/world-news/donald-trump-says-only-a-fool-would-not-accept-a-gift-like-qatars-boeing-747-us-air-force-one-101747195357116.html	19	3758	3664	3720	0	10	3684	1.07858243451464		
1243699430	20250514053000	20250514053000	1	hindustantimes.com	https://www.hindustantimes.com/world-news/donald-trump-says-only-a-fool-would-not-accept-a-gift-like-qatars-boeing-747-us-air-force-one-101747195357116.html	19	3758	3664	3720	0	10	3684	1.07858243451464		
1243699431	20250514053000	20250514053000	1	yahoo.com	https://www.yahoo.com/news/israel-says-intercepted-missile-yemen-050722551.html	1	49	146	84	1	100	974	-5.48780487804878		
1243699431	20250514053000	20250514053000	1	marketscreener.com	https://www.marketscreener.com/quote/currency/EURO-ISRAELI-NEW-SHEKEL-E-60037304/news/Israel-says-it-intercepted-a-missile-from-Yemen-49939217/	1	49	146	84	1	100	927	-5.625		
1243699432	20250514053000	20250514053000	1	theamericanconservative.com	https://www.theamericanconservative.com/the-future-belongs-to-patriots-a-conversation-with-george-simion/	9	2778	-1	2686	1	50	8354	3.33827893175074		
1243697791	20250514051500	20250514053000	1	theleader.com.au	https://www.theleader.com.au/story/8966756/psychiatrist-breaks-down-after-bondi-attack-backflip/	12	4494	-1	4621	0	20	4763	-5.99455040871935		
1243697791	20250514051500	20250514053000	1	architectureanddesign.com.au	https://www.architectureanddesign.com.au/project/Upper-House-Koichi-Takada-Architects	8	3425	-1	3489	0	40	6192	6.18892508143323		
1243660322	20250514003000	20250514053000	1	broadwayworld.com	https://www.broadwayworld.com/australia-melbourne/article/MJ-THE-MUSICAL-To-Open-In-Melbourne-In-September-20250513	7	3652	-1	3692	1	100	4940	7.06033376123235		
1243653563	20250514000000	20250514053000	1	inverelltimes.com.au	https://www.inverelltimes.com.au/story/8966701/2025-byd-shark-6-price-and-specs/	1	1649	-1	1661	0	20	7416	0		
1243653563	20250514000000	20250514053000	1	busseltonmail.com.au	https://www.busseltonmail.com.au/story/8966701/2025-byd-shark-6-price-and-specs/	1	1657	-1	1669	0	20	7425	0.0891265597148001		
1243699433	20250514053000	20250514053000	1	architectureanddesign.com.au	https://www.architectureanddesign.com.au/editorial/industry-news/sustainability-in-focus-top-10-must-see-events-at-melbourne-design-week	1	201	-1	157	1	100	5375	2.26308345120227		
1243665029	20250514010000	20250514053000	1	architectureanddesign.com.au	https://www.architectureanddesign.com.au/project/Upper-House-Koichi-Takada-Architects	3	1404	-1	1393	0	20	6192	6.18892508143323		
1243653579	20250514000000	20250514053000	1	broadwayworld.com	https://www.broadwayworld.com/australia-melbourne/article/MJ-THE-MUSICAL-To-Open-In-Melbourne-In-September-20250513	2	406	-1	489	1	100	4940	7.06033376123235		
1243699434	20250514053000	20250514053000	1	westernweekender.com.au	https://westernweekender.com.au/2025/05/endeavour-foundation-delivers-for-schools/	7	1997	-1	2007	0	20	2891	5.27522935779817		
1243668141	20250514011500	20250514053000	1	inverelltimes.com.au	https://www.inverelltimes.com.au/story/8966475/missing-ballot-papers-from-barton-election-recovered-at-aec-house/	3	1563	-1	1509	0	20	1717	-1.47058823529412		
1243699435	20250514053000	20250514053000	1	9news.com.au	https://www.9news.com.au/national/redfern-mcdonalds-police-object-sydney/dbfdd933-9f92-43db-9e56-6d627799414c	1	64	-1	27	1	50	3274	-5.70902394106814		
1243670202	20250514013000	20250514053000	1	inverelltimes.com.au	https://www.inverelltimes.com.au/story/8966329/farmers-urge-action-amid-nsw-renewable-energy-tensions/	21	8305	8327	8347	0	40	9068	-1.81818181818182		
1243699436	20250514053000	20250514053000	1	dailymail.co.uk	https://www.dailymail.co.uk/tvshowbiz/article-14709529/Terri-Irwin-gives-rare-insight-marriage.html	5	1794	1841	1811	0	40	3926	1.17302052785924		
1243699437	20250514053000	20250514053000	1	inverelltimes.com.au	https://www.inverelltimes.com.au/story/8965724/respectful-travel-tips-for-australians-visiting-europe/	6	3109	3128	3117	1	70	5131	0.8505467800729		
1243689252	20250514040000	20250514053000	1	inverelltimes.com.au	https://www.inverelltimes.com.au/story/8965724/respectful-travel-tips-for-australians-visiting-europe/	6	3109	-1	3136	0	10	5131	0.8505467800729		
1243699438	20250514053000	20250514053000	1	inverelltimes.com.au	https://www.inverelltimes.com.au/story/8965724/respectful-travel-tips-for-australians-visiting-europe/	7	3208	3256	3237	0	10	5131	0.8505467800729		
1243699439	20250514053000	20250514053000	1	inverelltimes.com.au	https://www.inverelltimes.com.au/story/8965724/respectful-travel-tips-for-australians-visiting-europe/	7	3191	3239	3220	0	10	5131	0.8505467800729		
1243699440	20250514053000	20250514053000	1	amnesty.org.au	https://www.amnesty.org.au/sa-one-step-closer-to-protecting-human-rights/	3	970	1061	1041	0	20	4567	0.706214689265539		
1243699441	20250514053000	20250514053000	1	finanznachrichten.de	https://www.finanznachrichten.de/nachrichten-2025-05/65394523-u-s-dollar-falls-against-majors-020.htm	3	764	785	615	1	50	1032	-1.31578947368422		
1243699442	20250514053000	20250514053000	1	dailymail.co.uk	https://www.dailymail.co.uk/tvshowbiz/article-14709529/Terri-Irwin-gives-rare-insight-marriage.html	6	1931	1944	1956	1	40	3926	1.17302052785924		
1243699443	20250514053000	20250514053000	1	dailymail.co.uk	https://www.dailymail.co.uk/tvshowbiz/article-14709529/Terri-Irwin-gives-rare-insight-marriage.html	6	1931	1959	1977	0	10	3926	1.17302052785924		
1243699444	20250514053000	20250514053000	1	9news.com.au	https://www.9news.com.au/national/redfern-mcdonalds-police-object-sydney/dbfdd933-9f92-43db-9e56-6d627799414c	4	466	-1	476	0	10	3274	-5.70902394106814		
1243680019	20250514024500	20250514053000	1	inverelltimes.com.au	https://www.inverelltimes.com.au/story/8966671/liberal-leader-slams-americanisation-of-abortion-debate/	7	1612	1665	1651	0	10	3992	-7.19874804381846		
1243680020	20250514024500	20250514053000	1	inverelltimes.com.au	https://www.inverelltimes.com.au/story/8966671/liberal-leader-slams-americanisation-of-abortion-debate/	7	1612	1665	1651	0	10	3992	-7.19874804381846		
1243670212	20250514013000	20250514053000	1	inverelltimes.com.au	https://www.inverelltimes.com.au/story/8966329/farmers-urge-action-amid-nsw-renewable-energy-tensions/	21	8305	-1	8329	1	60	9068	-1.81818181818182		
1243699445	20250514053000	20250514053000	1	amnesty.org.au	https://www.amnesty.org.au/sa-one-step-closer-to-protecting-human-rights/	3	970	1039	1017	1	80	4567	0.706214689265539		
1243680029	20250514024500	20250514053000	1	inverelltimes.com.au	https://www.inverelltimes.com.au/story/8966671/liberal-leader-slams-americanisation-of-abortion-debate/	1	122	-1	95	0	10	3992	-7.19874804381846		
1243680030	20250514024500	20250514053000	1	inverelltimes.com.au	https://www.inverelltimes.com.au/story/8966671/liberal-leader-slams-americanisation-of-abortion-debate/	2	237	-1	210	0	10	3992	-7.19874804381846		
1243671870	20250514013000	20250514053000	1	vol.at	https://www.vol.at/arabella-kiesbauer-celebrates-a-spectacular-tv-comeback-from-talk-show-star-to-reality-queen/9400517	9	1431	-1	1439	0	40	2512	5		
1243699446	20250514053000	20250514053000	1	vol.at	https://www.vol.at/arabella-kiesbauer-celebrates-a-spectacular-tv-comeback-from-talk-show-star-to-reality-queen/9400517	6	720	-1	608	1	100	2512	5		
1243699447	20250514053000	20250514053000	1	vol.at	https://www.vol.at/arabella-kiesbauer-celebrates-a-spectacular-tv-comeback-from-talk-show-star-to-reality-queen/9400517	1	0	-1	8	0	70	2512	5		
1243699448	20250514053000	20250514053000	1	vol.at	https://www.vol.at/arabella-kiesbauer-celebrates-a-spectacular-tv-comeback-from-talk-show-star-to-reality-queen/9400517	13	2345	2410	2396	0	40	2512	5		
1243695561	20250514043000	20250514053000	1	budapesttimes.hu	https://www.budapesttimes.hu/economy/nagy-hungarys-government-will-keep-fiscal-stability-a-priority-in-2025-and-2026/	2	304	-1	293	1	30	1931	-3.55987055016181		
1243699449	20250514053000	20250514053000	1	euractiv.com	https://www.euractiv.com/section/politics/news/its-the-end-of-the-eu-budget-as-we-know-it-and-brussels-doesnt-feel-fine/	10	2616	-1	2680	0	20	5821	-1.10253583241455		
1243662327	20250514003000	20250514053000	1	budapesttimes.hu	https://www.budapesttimes.hu/economy/nagy-hungarys-government-will-keep-fiscal-stability-a-priority-in-2025-and-2026/	2	304	315	293	1	70	1931	-3.55987055016181		
1243699450	20250514053000	20250514053000	1	budapesttimes.hu	https://www.budapesttimes.hu/world/orban-if-ukraine-is-admitted-to-the-eu-war-will-also-be-admitted/	28	7582	7516	7480	1	100	8202	-2.16606498194946		
1243699451	20250514053000	20250514053000	1	asianews.network	https://asianews.network/india-pushes-in-300-people-in-3-days-sparking-security-concerns-in-bangladesh/	20	4547	-1	4602	0	20	9890	-3.80890897353131		
1243699452	20250514053000	20250514053000	1	asianews.network	https://asianews.network/india-pushes-in-300-people-in-3-days-sparking-security-concerns-in-bangladesh/	20	4547	-1	4602	0	20	9890	-3.80890897353131		
1243699453	20250514053000	20250514053000	1	asianews.network	https://asianews.network/india-pushes-in-300-people-in-3-days-sparking-security-concerns-in-bangladesh/	1	63	-1	33	1	40	9890	-3.80890897353131		
1243699454	20250514053000	20250514053000	1	asianews.network	https://asianews.network/india-pushes-in-300-people-in-3-days-sparking-security-concerns-in-bangladesh/	1	63	-1	33	0	10	9890	-3.80890897353131		
1243685532	20250514033000	20250514053000	1	asianews.network	https://asianews.network/india-pushes-in-300-people-in-3-days-sparking-security-concerns-in-bangladesh/	9	2241	-1	2170	0	20	9890	-3.80890897353131		
1243699455	20250514053000	20250514053000	1	asianews.network	https://asianews.network/india-pushes-in-300-people-in-3-days-sparking-security-concerns-in-bangladesh/	29	6438	-1	6402	1	100	9890	-3.80890897353131		
1243679326	20250514021500	20250514053000	1	webindia123.com	https://news.webindia123.com/news/Articles/World/20250514/4316246.html	2	114	-1	129	0	40	2960	-1.50862068965517		
1243694382	20250514044500	20250514053000	1	webindia123.com	https://news.webindia123.com/news/Articles/World/20250514/4316246.html	2	114	-1	129	1	60	2960	-1.50862068965517		
1243699456	20250514053000	20250514053000	1	asianews.network	https://asianews.network/india-pushes-in-300-people-in-3-days-sparking-security-concerns-in-bangladesh/	31	6754	6727	6675	1	80	9890	-3.80890897353131		
1243699457	20250514053000	20250514053000	1	asianews.network	https://asianews.network/india-pushes-in-300-people-in-3-days-sparking-security-concerns-in-bangladesh/	31	6754	6727	6675	0	20	9890	-3.80890897353131		
1243699458	20250514053000	20250514053000	1	asianews.network	https://asianews.network/india-pushes-in-300-people-in-3-days-sparking-security-concerns-in-bangladesh/	20	4547	4590	4583	1	30	9890	-3.80890897353131		
1243699459	20250514053000	20250514053000	1	island.lk	https://island.lk/bcb-to-follow-government-directive-before-finalising-pakistan-tour/	1	113	177	169	1	100	1724	0.34602076124567		
1243699460	20250514053000	20250514053000	1	webindia123.com	https://news.webindia123.com/news/Articles/World/20250514/4316246.html	13	2229	2277	2194	0	10	2960	-1.50862068965517		
1243699461	20250514053000	20250514053000	1	webindia123.com	https://news.webindia123.com/news/Articles/World/20250514/4316246.html	13	2229	2260	2194	0	10	2960	-1.50862068965517		
1243699462	20250514053000	20250514053000	1	webindia123.com	https://news.webindia123.com/news/Articles/World/20250514/4316246.html	13	2229	2300	2194	0	10	2960	-1.50862068965517		
1243699463	20250514053000	20250514053000	1	webindia123.com	https://news.webindia123.com/news/Articles/World/20250514/4316246.html	13	2229	2286	2194	1	70	2960	-1.50862068965517		
1243699464	20250514053000	20250514053000	1	news.tuoitre.vn	https://news.tuoitre.vn/funding-cuts-leave-womens-aid-organizations-stretched-to-brink-10325051410341025.htm	4	763	-1	817	1	50	1522	-2		
1243699465	20250514053000	20250514053000	1	news.tuoitre.vn	https://news.tuoitre.vn/funding-cuts-leave-womens-aid-organizations-stretched-to-brink-10325051410341025.htm	4	763	801	817	1	50	1522	-2		
1243694404	20250514044500	20250514053000	1	smh.com.au	https://www.smh.com.au/business/companies/aguia-set-for-second-cashflow-stream-by-mid-year-20250514-p5lz5u.html	2	747	-1	765	0	80	3595	2.08695652173913		
1243694404	20250514044500	20250514053000	1	brisbanetimes.com.au	https://www.brisbanetimes.com.au/business/companies/aguia-set-for-second-cashflow-stream-by-mid-year-20250514-p5lz5u.html	2	747	-1	765	0	80	3595	2.08695652173913		
1243694406	20250514044500	20250514053000	1	smh.com.au	https://www.smh.com.au/business/companies/aguia-set-for-second-cashflow-stream-by-mid-year-20250514-p5lz5u.html	9	3279	3379	-1	0	40	3595	2.08695652173913		
1243694406	20250514044500	20250514053000	1	brisbanetimes.com.au	https://www.brisbanetimes.com.au/business/companies/aguia-set-for-second-cashflow-stream-by-mid-year-20250514-p5lz5u.html	9	3279	3379	-1	0	40	3595	2.08695652173913		
1243699466	20250514053000	20250514053000	1	indiatimes.com	https://economictimes.indiatimes.com/news/international/world-news/brazils-lula-says-to-push-putin-to-negotiate-with-zelensky-in-istanbul/articleshow/121153605.cms	1	0	61	46	1	80	1390	-0.843881856540088		
1243699467	20250514053000	20250514053000	1	indiatimes.com	https://economictimes.indiatimes.com/news/international/world-news/brazils-lula-says-to-push-putin-to-negotiate-with-zelensky-in-istanbul/articleshow/121153605.cms	1	0	51	36	0	20	1390	-0.843881856540088		
1243653641	20250514000000	20250514053000	1	wdsu.com	https://www.wdsu.com/article/slidell-residents-voice-concerns-about-water-issues/64763035	24	5123	-1	5148	1	100	5982	-1.6983016983017		
1243660379	20250514003000	20250514053000	1	asianews.network	https://asianews.network/vietnam-reaffirms-commitment-to-us-investors-in-push-for-balanced-sustainable-trade-ties/	4	962	-1	994	0	40	5752	2.52873563218391		
1243653644	20250514000000	20250514053000	1	finanznachrichten.de	https://www.finanznachrichten.de/nachrichten-2025-05/65394281-red-state-gold-announces-new-initiative-to-empower-americans-with-transparent-precious-metals-services-200.htm	3	432	-1	527	1	50	5062	6.8090787716956		
1243699468	20250514053000	20250514053000	1	thesuntimes.com	https://www.thesuntimes.com/opinion/rolling-back-regulation/article_7c28a9e0-9c1a-5873-acda-f687be4302c0.html	6	2535	-1	2566	1	100	3622	-2.2181146025878		
1243670241	20250514013000	20250514053000	1	wptv.com	https://www.wptv.com/life/travel/united-airlines-is-planning-luxurious-new-business-class-seating-for-international-trips	1	7	-1	16	1	100	1481	3.43347639484979		
1243670241	20250514013000	20250514053000	1	fox13now.com	https://www.fox13now.com/life/travel/united-airlines-is-planning-luxurious-new-business-class-seating-for-international-trips	1	7	-1	16	1	100	1481	3.43347639484979		
1243670241	20250514013000	20250514053000	1	ksby.com	https://www.ksby.com/life/travel/united-airlines-is-planning-luxurious-new-business-class-seating-for-international-trips	1	7	-1	16	1	100	1481	3.43347639484979		
1243687243	20250514034500	20250514053000	1	thesuntimes.com	https://www.thesuntimes.com/opinion/rolling-back-regulation/article_7c28a9e0-9c1a-5873-acda-f687be4302c0.html	6	2535	-1	2578	1	100	3622	-2.2181146025878		
1243699469	20250514053000	20250514053000	1	businesstimes.com.sg	https://www.businesstimes.com.sg/singapore/huggs-coffee-goes-further-offices-hospitals-b2b-line-huggs-professionale-automated-brews	8	4993	-1	5025	1	80	5686	1.87224669603524		
1243699470	20250514053000	20250514053000	1	businesstimes.com.sg	https://www.businesstimes.com.sg/singapore/huggs-coffee-goes-further-offices-hospitals-b2b-line-huggs-professionale-automated-brews	8	4993	-1	5025	0	20	5686	1.87224669603524		
