1242903428	20250510000000	20250510000000	1	naroomanewsonline.com.au	https://www.naroomanewsonline.com.au/story/8963257/from-treated-to-tragic-the-deterioration-of-a-killer/	5	1201	1228	1208	0	20	5767	-4.80769230769231		
1242903429	20250510000000	20250510000000	1	mankatofreepress.com	https://www.mankatofreepress.com/news/local_news/update-finger-lickin-felony-armed-robbery-suspect-at-kfc-nabbed-in-90-minutes/article_2abfefde-af38-4de2-8e43-25f12456e71e.html	9	1596	1628	1603	1	100	1776	-6.38977635782747		
1242903430	20250510000000	20250510000000	1	terracestandard.com	https://www.terracestandard.com/news/vancouver-police-officer-demoted-following-sexual-misconduct-hearing-7999547	2	658	545	561	0	20	2505	-8.61618798955614		
1242903431	20250510000000	20250510000000	1	thesouthafrican.com	https://www.thesouthafrican.com/lifestyle/celeb-news/local-celebs/deputy-minister-mmapaseka-steve-letsike-lesbian-macg-wife/	4	822	-1	852	1	50	1695	-4.57746478873239		
1242903432	20250510000000	20250510000000	1	redlandsdailyfacts.com	https://www.redlandsdailyfacts.com/2025/05/09/teen-charged-with-murder-assault-in-santa-ana-high-stabbing-that-killed-1-injured-2/	2	87	152	135	1	50	242	-10.6382978723404		
1242903433	20250510000000	20250510000000	1	tribuneindia.com	https://www.tribuneindia.com/news/ludhiana/liquor-vends-remain-open-despite-blackout-orders/	4	1725	1787	1775	1	100	2056	-2.73972602739726		
1242903434	20250510000000	20250510000000	1	wyff4.com	https://www.wyff4.com/article/palestinian-student-mohsen-mahdawi-ice-detention/64721442	5	1400	1482	1437	0	20	4801	-5.41935483870968		
1242903434	20250510000000	20250510000000	1	gulfcoastnewsnow.com	https://www.gulfcoastnewsnow.com/article/palestinian-student-mohsen-mahdawi-ice-detention/64721442	5	1400	1482	1437	0	20	4801	-5.41935483870968		
1242903434	20250510000000	20250510000000	1	kcci.com	https://www.kcci.com/article/palestinian-student-mohsen-mahdawi-ice-detention/64721442	5	1400	1482	1437	0	20	4801	-5.41935483870968		
1242903434	20250510000000	20250510000000	1	wdsu.com	https://www.wdsu.com/article/palestinian-student-mohsen-mahdawi-ice-detention/64721442	5	1400	1482	1437	0	20	4801	-5.41935483870968		
1242903435	20250510000000	20250510000000	1	wyff4.com	https://www.wyff4.com/article/palestinian-student-mohsen-mahdawi-ice-detention/64721442	5	1400	1464	1419	0	20	4801	-5.41935483870968		
1242903435	20250510000000	20250510000000	1	kcci.com	https://www.kcci.com/article/palestinian-student-mohsen-mahdawi-ice-detention/64721442	5	1400	1464	1419	0	20	4801	-5.41935483870968		
1242903435	20250510000000	20250510000000	1	gulfcoastnewsnow.com	https://www.gulfcoastnewsnow.com/article/palestinian-student-mohsen-mahdawi-ice-detention/64721442	5	1400	1464	1419	0	20	4801	-5.41935483870968		
1242903435	20250510000000	20250510000000	1	wdsu.com	https://www.wdsu.com/article/palestinian-student-mohsen-mahdawi-ice-detention/64721442	5	1400	1464	1419	0	20	4801	-5.41935483870968		
1242903436	20250510000000	20250510000000	1	wdsu.com	https://www.wdsu.com/article/palestinian-student-mohsen-mahdawi-ice-detention/64721442	5	1400	1472	1407	1	60	4801	-5.41935483870968		
1242903436	20250510000000	20250510000000	1	wyff4.com	https://www.wyff4.com/article/palestinian-student-mohsen-mahdawi-ice-detention/64721442	5	1400	1472	1407	1	60	4801	-5.41935483870968		
1242903436	20250510000000	20250510000000	1	gulfcoastnewsnow.com	https://www.gulfcoastnewsnow.com/article/palestinian-student-mohsen-mahdawi-ice-detention/64721442	5	1400	1472	1407	1	60	4801	-5.41935483870968		
1242903436	20250510000000	20250510000000	1	kcci.com	https://www.kcci.com/article/palestinian-student-mohsen-mahdawi-ice-detention/64721442	5	1400	1472	1407	1	60	4801	-5.41935483870968		
1242903437	20250510000000	20250510000000	1	wtaq.com	https://wtaq.com/2025/05/09/menasha-student-teacher-exchanged-intimate-photos-with-18-year-old-student-prosecutors/	7	1181	1204	1188	1	50	2132	-6.14525139664804		
1242903438	20250510000000	20250510000000	1	wsws.org	https://www.wsws.org/en/articles/2025/05/09/gpbm-m09.html	3	715	725	776	1	30	7195	-7.34513274336283		
1242903439	20250510000000	20250510000000	1	nbcconnecticut.com	https://www.nbcconnecticut.com/news/national-international/newark-mayor-ras-baraka-arrested-ice/3562445/	2	303	260	281	1	40	5348	-3.46020761245674		
1242903440	20250510000000	20250510000000	1	nbcconnecticut.com	https://www.nbcconnecticut.com/news/national-international/newark-mayor-ras-baraka-arrested-ice/3562445/	2	303	260	281	0	20	5348	-3.46020761245674		
1242903441	20250510000000	20250510000000	1	somersetcountygazette.co.uk	https://www.somersetcountygazette.co.uk/news/national/25152821.police-investigate-alleged-attack-prison-officer-southport-killer/	2	239	267	313	1	100	2369	-9.29648241206025		
1242903441	20250510000000	20250510000000	1	gazette-news.co.uk	https://www.gazette-news.co.uk/news/national/25152821.police-investigate-alleged-attack-prison-officer-southport-killer/	2	239	267	313	1	100	2369	-9.29648241206025		
1242903441	20250510000000	20250510000000	1	thewestmorlandgazette.co.uk	https://www.thewestmorlandgazette.co.uk/news/national/25152821.police-investigate-alleged-attack-prison-officer-southport-killer/	2	239	267	313	1	100	2369	-9.29648241206025		
1242903441	20250510000000	20250510000000	1	inverness-courier.co.uk	https://www.inverness-courier.co.uk/news/national/police-investigate-alleged-attack-on-prison-officer-by-southport-killer-133145/	3	364	392	438	1	100	2634	-9.77272727272725		
1242903441	20250510000000	20250510000000	1	eppingforestguardian.co.uk	https://www.eppingforestguardian.co.uk/news/national/25152821.police-investigate-alleged-attack-prison-officer-southport-killer/	2	239	267	313	1	100	2369	-9.29648241206025		
1242903441	20250510000000	20250510000000	1	newsshopper.co.uk	https://www.newsshopper.co.uk/news/national/25152821.police-investigate-alleged-attack-prison-officer-southport-killer/	2	239	267	313	1	100	2369	-9.29648241206025		
1242903441	20250510000000	20250510000000	1	messengernewspapers.co.uk	https://www.messengernewspapers.co.uk/news/national/25152821.police-investigate-alleged-attack-prison-officer-southport-killer/	2	239	267	313	1	100	2369	-9.29648241206025		
1242903441	20250510000000	20250510000000	1	countytimes.co.uk	https://www.countytimes.co.uk/news/national/25152821.police-investigate-alleged-attack-prison-officer-southport-killer/	2	239	267	313	1	100	2369	-9.29648241206025		
1242903442	20250510000000	20250510000000	1	pennlive.com	https://www.pennlive.com/news/2025/05/mystery-surrounds-death-of-central-pa-county-worker-found-in-susquehanna-river.html	4	1140	1166	1174	0	20	2227	-3.16622691292876		
1242903443	20250510000000	20250510000000	1	pennlive.com	https://www.pennlive.com/news/2025/05/mystery-surrounds-death-of-central-pa-county-worker-found-in-susquehanna-river.html	5	1368	1309	1382	0	20	2227	-3.16622691292876		
1242903444	20250510000000	20250510000000	1	wdsu.com	https://www.wdsu.com/article/palestinian-student-mohsen-mahdawi-ice-detention/64721442	5	1400	1412	1407	0	20	4801	-5.41935483870968		
1242903444	20250510000000	20250510000000	1	wyff4.com	https://www.wyff4.com/article/palestinian-student-mohsen-mahdawi-ice-detention/64721442	5	1400	1412	1407	0	20	4801	-5.41935483870968		
1242903444	20250510000000	20250510000000	1	gulfcoastnewsnow.com	https://www.gulfcoastnewsnow.com/article/palestinian-student-mohsen-mahdawi-ice-detention/64721442	5	1400	1412	1407	0	20	4801	-5.41935483870968		
1242903444	20250510000000	20250510000000	1	kcci.com	https://www.kcci.com/article/palestinian-student-mohsen-mahdawi-ice-detention/64721442	5	1400	1412	1407	0	20	4801	-5.41935483870968		
1242903445	20250510000000	20250510000000	1	gulfcoastnewsnow.com	https://www.gulfcoastnewsnow.com/article/palestinian-student-mohsen-mahdawi-ice-detention/64721442	5	1400	1430	1407	0	20	4801	-5.41935483870968		
1242903445	20250510000000	20250510000000	1	kcci.com	https://www.kcci.com/article/palestinian-student-mohsen-mahdawi-ice-detention/64721442	5	1400	1430	1407	0	20	4801	-5.41935483870968		
1242903445	20250510000000	20250510000000	1	wyff4.com	https://www.wyff4.com/article/palestinian-student-mohsen-mahdawi-ice-detention/64721442	5	1400	1430	1407	0	20	4801	-5.41935483870968		
1242903445	20250510000000	20250510000000	1	wdsu.com	https://www.wdsu.com/article/palestinian-student-mohsen-mahdawi-ice-detention/64721442	5	1400	1430	1407	0	20	4801	-5.41935483870968		
1242903446	20250510000000	20250510000000	1	naroomanewsonline.com.au	https://www.naroomanewsonline.com.au/story/8963257/from-treated-to-tragic-the-deterioration-of-a-killer/	17	3865	3946	3903	1	30	5767	-4.80769230769231		
1242903446	20250510000000	20250510000000	1	examiner.com.au	https://www.examiner.com.au/story/8963257/from-treated-to-tragic-the-deterioration-of-a-killer/	17	3919	4000	3957	1	30	5979	-4.65356773526371		
1242903446	20250510000000	20250510000000	1	illawarramercury.com.au	https://www.illawarramercury.com.au/story/8963257/from-treated-to-tragic-the-deterioration-of-a-killer/	17	3919	4000	3957	1	30	5979	-4.65356773526371		
1242903446	20250510000000	20250510000000	1	redlandcitybulletin.com.au	https://www.redlandcitybulletin.com.au/story/8963257/from-treated-to-tragic-the-deterioration-of-a-killer/	17	3717	3798	3755	1	30	5621	-4.81927710843373		
1242903447	20250510000000	20250510000000	1	kcci.com	https://www.kcci.com/article/newark-mayor-baraka-arrested-ice-protest/64729724	11	3722	3820	3789	1	50	4528	-4.30686406460296		
1242903448	20250510000000	20250510000000	1	kcci.com	https://www.kcci.com/article/newark-mayor-baraka-arrested-ice-protest/64729724	11	3722	3820	3789	0	10	4528	-4.30686406460296		
1242903449	20250510000000	20250510000000	1	kcci.com	https://www.kcci.com/article/newark-mayor-baraka-arrested-ice-protest/64729724	11	3722	3820	3789	0	10	4528	-4.30686406460296		
1242903450	20250510000000	20250510000000	1	kcci.com	https://www.kcci.com/article/newark-mayor-baraka-arrested-ice-protest/64729724	11	3722	3820	3789	1	30	4528	-4.30686406460296		
1242903451	20250510000000	20250510000000	1	kcci.com	https://www.kcci.com/article/des-moines-deadly-crash-utility-pole-driver-jerome-cook-death/64729937	4	811	869	847	1	40	2273	-7.17948717948718		
1242903452	20250510000000	20250510000000	1	pennlive.com	https://www.pennlive.com/crime/2025/05/dauphin-county-gunman-had-woman-by-the-hair-before-shooting-toward-officers-police.html	6	1568	1580	1575	0	40	2229	-7.10382513661202		
1242903453	20250510000000	20250510000000	1	fox6now.com	https://www.fox6now.com/news/madison-school-shooting-father-teen-shooter-charged-court	27	4947	4926	4977	0	20	9397	-6.35727908455182		
1242903454	20250510000000	20250510000000	1	wyff4.com	https://www.wyff4.com/article/deputy-involved-shooting-body-cam-greenville-sc/64731172	9	1420	1467	1451	0	80	1792	-7.61245674740484		
1242903455	20250510000000	20250510000000	1	blackenterprise.com	https://www.blackenterprise.com/mississippi-tortured-rankin-settlement-2-5-million/	2	248	116	198	1	80	2380	-8.96739130434787		
1242903456	20250510000000	20250510000000	1	wyff4.com	https://www.wyff4.com/article/deputy-involved-shooting-body-cam-greenville-sc/64731172	10	1597	1549	1539	0	30	1792	-7.61245674740484		
1242903457	20250510000000	20250510000000	1	nbcconnecticut.com	https://www.nbcconnecticut.com/news/national-international/newark-mayor-ras-baraka-arrested-ice/3562445/	6	1021	923	941	0	40	5348	-3.46020761245674		
1242903458	20250510000000	20250510000000	1	brobible.com	https://brobible.com/culture/article/menendez-brothers-granted-resentencing-hearing/	3	864	837	892	0	40	2127	-5.98290598290598		
1242903459	20250510000000	20250510000000	1	wltx.com	https://www.wltx.com/article/life/pets/animal-hoarding-conway-horry-county-pet-hoarding-arrest-2025/101-d2b8c5c2-d651-4d0e-a335-c8ffd6f0ef8a	2	140	166	157	0	90	1820	-7.03703703703704		
1242903460	20250510000000	20250510000000	1	wltx.com	https://www.wltx.com/article/life/pets/animal-hoarding-conway-horry-county-pet-hoarding-arrest-2025/101-d2b8c5c2-d651-4d0e-a335-c8ffd6f0ef8a	1	70	120	77	0	10	1820	-7.03703703703704		
1242903461	20250510000000	20250510000000	1	fox5atlanta.com	https://www.fox5atlanta.com/news/georgia-man-released-from-prison-after-nearly-30-years-speaks-out	3	382	311	335	0	20	1971	-2.63157894736842		
1242903462	20250510000000	20250510000000	1	crossmap.com	https://news.crossmap.com/2025/05/09/police-arrest-new-jersey-mayor-during-ice-protest/	1	0	14	7	0	40	112	-7.40740740740741		
1242903463	20250510000000	20250510000000	1	wabi.tv	https://www.wabi.tv:443/2025/05/09/hampden-fire-police-welcome-home-boy-battling-aggressive-brain-cancer/	1	37	16	63	0	40	706	2.30769230769231		
1242903464	20250510000000	20250510000000	1	mdjonline.com	https://www.mdjonline.com/news/police_fire/memphis-murder-suspects-and-two-others-arrested-in-marietta-drug-bust/article_f687c73e-0e17-44dd-9416-c693b83837c7.html	4	615	834	715	0	10	2086	-10.7594936708861		
1242903465	20250510000000	20250510000000	1	mdjonline.com	https://www.mdjonline.com/news/police_fire/memphis-murder-suspects-and-two-others-arrested-in-marietta-drug-bust/article_f687c73e-0e17-44dd-9416-c693b83837c7.html	4	615	834	715	0	10	2086	-10.7594936708861		
1242903466	20250510000000	20250510000000	1	nbcconnecticut.com	https://www.nbcconnecticut.com/news/national-international/newark-mayor-ras-baraka-arrested-ice/3562445/	2	306	266	284	0	20	5348	-3.46020761245674		
1242903467	20250510000000	20250510000000	1	crossmap.com	https://news.crossmap.com/2025/05/09/police-arrest-new-jersey-mayor-during-ice-protest/	1	0	14	7	1	60	112	-7.40740740740741		
1242903468	20250510000000	20250510000000	1	kcci.com	https://www.kcci.com/article/virginia-teen-killed-tiktok-prank/64730447	6	749	1004	954	1	50	1302	-9.67741935483871		
1242903469	20250510000000	20250510000000	1	theurbandaily.com	https://theurbandaily.com/3684104/newark-mayor-ras-baraka-arrested-at-protest-against-private-ice-facility/	7	1600	1570	1498	0	80	3217	-4.76190476190477		
1242903470	20250510000000	20250510000000	1	nbc16.com	https://nbc16.com/news/local/kyron-horman-case-15-years-later-anniversary-multnomah-county-sheriffs-office-terri-desiree-fbi-reexamine-pursue-justice-digital-records-evidence-pages-reports-investigation-portland-oregon-june-2010-may-2025	2	609	-1	556	1	100	3430	0.53003533568904		
1242903471	20250510000000	20250510000000	1	youralaskalink.com	https://www.youralaskalink.com/news/national/trump-admin-looking-at-suspending-right-to-court-challenge-for-detainees/article_8aaa0788-457a-518d-b447-2397aac0b029.html	3	492	-1	529	1	10	2020	-8.55457227138642		
1242903472	20250510000000	20250510000000	1	orlandosentinel.com	https://www.orlandosentinel.com/2025/05/09/united-states-south-africa-refugees/	5	893	-1	930	1	10	5900	-3.44456404736276		
1242903472	20250510000000	20250510000000	1	redlandsdailyfacts.com	https://www.redlandsdailyfacts.com/2025/05/09/united-states-south-africa-refugees/	5	893	-1	930	1	10	5900	-3.44456404736276		
1242903472	20250510000000	20250510000000	1	japantoday.com	https://japantoday.com/category/world/us-to-accept-white-south-african-refugees-while-other-programs-remain-paused	5	838	-1	875	1	10	5835	-3.47826086956522		
1242903473	20250510000000	20250510000000	1	japantoday.com	https://japantoday.com/category/world/us-to-accept-white-south-african-refugees-while-other-programs-remain-paused	17	3981	3922	3965	0	40	5835	-3.47826086956522		
1242903473	20250510000000	20250510000000	1	redlandsdailyfacts.com	https://www.redlandsdailyfacts.com/2025/05/09/united-states-south-africa-refugees/	17	4036	3977	4020	0	40	5900	-3.44456404736276		
1242903473	20250510000000	20250510000000	1	orlandosentinel.com	https://www.orlandosentinel.com/2025/05/09/united-states-south-africa-refugees/	17	4036	3977	4020	0	40	5900	-3.44456404736276		
1242903474	20250510000000	20250510000000	1	orlandosentinel.com	https://www.orlandosentinel.com/2025/05/09/united-states-south-africa-refugees/	17	4059	3971	4042	0	40	5900	-3.44456404736276		
1242903474	20250510000000	20250510000000	1	japantoday.com	https://japantoday.com/category/world/us-to-accept-white-south-african-refugees-while-other-programs-remain-paused	17	4004	3916	3987	0	40	5835	-3.47826086956522		
1242903474	20250510000000	20250510000000	1	redlandsdailyfacts.com	https://www.redlandsdailyfacts.com/2025/05/09/united-states-south-africa-refugees/	17	4059	3971	4042	0	40	5900	-3.44456404736276		
1242903475	20250510000000	20250510000000	1	orlandosentinel.com	https://www.orlandosentinel.com/2025/05/09/united-states-south-africa-refugees/	17	4037	3971	4021	1	20	5900	-3.44456404736276		
1242903475	20250510000000	20250510000000	1	redlandsdailyfacts.com	https://www.redlandsdailyfacts.com/2025/05/09/united-states-south-africa-refugees/	17	4037	3971	4021	1	20	5900	-3.44456404736276		
1242903475	20250510000000	20250510000000	1	japantoday.com	https://japantoday.com/category/world/us-to-accept-white-south-african-refugees-while-other-programs-remain-paused	17	3982	3916	3966	1	20	5835	-3.47826086956522		
1242903476	20250510000000	20250510000000	1	mirror.co.uk	https://www.mirror.co.uk/tv/tv-news/emmerdale-villager-arrested-connection-joe-35202092	12	2968	-1	2924	1	100	3326	-3.96694214876033		
1242903477	20250510000000	20250510000000	1	fox6now.com	https://www.fox6now.com/news/madison-school-shooting-father-teen-shooter-charged-court	17	2882	-1	3026	1	60	9397	-6.35727908455182		
1242903478	20250510000000	20250510000000	1	cochranetimespost.ca	https://www.cochranetimespost.ca:443/entertainment/movies/the-josh-harnett-aissance-continues-with-wild-movie-fight-or-flight/wcm/a2dca767-b3d6-421b-bfe4-96764521468c	9	3694	-1	3702	1	60	7723	0		
1242903478	20250510000000	20250510000000	1	elliotlakestandard.ca	https://www.elliotlakestandard.ca:443/entertainment/movies/the-josh-harnett-aissance-continues-with-wild-movie-fight-or-flight/wcm/a2dca767-b3d6-421b-bfe4-96764521468c	9	3694	-1	3702	1	60	7723	0		
1242903479	20250510000000	20250510000000	1	yahoo.com	https://www.yahoo.com/news/dozens-gather-protest-college-student-232516068.html	10	2323	-1	2306	1	20	2666	-2.41758241758242		
1242903480	20250510000000	20250510000000	1	jcpost.com	https://jcpost.com/posts/be4a0a54-7e6e-43be-b9e4-1c8d22a6ce24	1	1145	-1	1205	1	50	1938	6.59722222222223		
1242903481	20250510000000	20250510000000	1	jcpost.com	https://jcpost.com/posts/be4a0a54-7e6e-43be-b9e4-1c8d22a6ce24	1	1145	-1	1239	1	50	1938	6.59722222222223		
1242903482	20250510000000	20250510000000	1	wsws.org	https://www.wsws.org/en/articles/2025/05/09/xzea-m09.html	3	394	-1	453	1	80	8296	-5.7427258805513		
1242903483	20250510000000	20250510000000	1	nhonews.com	https://www.nhonews.com/news/newspaper-editor-indicted-for-obstructing-investigation-of-missing-joseph-city-boy/article_c98b6508-e82e-4ae2-932c-0e63bdd9c356.html	13	2916	-1	2832	1	60	3840	-4.64344941956882		
1242903484	20250510000000	20250510000000	1	fox6now.com	https://www.fox6now.com/news/madison-school-shooting-father-teen-shooter-charged-court	17	2882	-1	2891	1	30	9397	-6.35727908455182		
1242903485	20250510000000	20250510000000	1	fox6now.com	https://www.fox6now.com/news/madison-school-shooting-father-teen-shooter-charged-court	17	2882	-1	2891	1	30	9397	-6.35727908455182		
1242903486	20250510000000	20250510000000	1	cookislandsnews.com	https://www.cookislandsnews.com/internal/opinion/letters-to-the-editor/letter-midnight-attack/	4	787	-1	863	1	100	884	-7.97546012269939		
1242903487	20250510000000	20250510000000	1	khq.com	https://www.khq.com/news/washington-state-patrol-arrest-man-for-impersonating-police-officer-in-chelan-county/article_ac0e6edd-c9c4-4d1c-a049-a8d37c451c9f.html	4	849	816	836	1	100	1428	-3.00429184549356		
1242903488	20250510000000	20250510000000	1	fox6now.com	https://www.fox6now.com/news/madison-school-shooting-father-teen-shooter-charged-court	17	2882	3008	3024	0	40	9397	-6.35727908455182		
1242903489	20250510000000	20250510000000	1	elliotlakestandard.ca	https://www.elliotlakestandard.ca:443/entertainment/movies/the-josh-harnett-aissance-continues-with-wild-movie-fight-or-flight/wcm/a2dca767-b3d6-421b-bfe4-96764521468c	9	3696	3622	3704	0	40	7723	0		
1242903489	20250510000000	20250510000000	1	cochranetimespost.ca	https://www.cochranetimespost.ca:443/entertainment/movies/the-josh-harnett-aissance-continues-with-wild-movie-fight-or-flight/wcm/a2dca767-b3d6-421b-bfe4-96764521468c	9	3696	3622	3704	0	40	7723	0		
1242903490	20250510000000	20250510000000	1	fox6now.com	https://www.fox6now.com/news/madison-school-shooting-father-teen-shooter-charged-court	17	2882	2918	2891	0	40	9397	-6.35727908455182		
1242903491	20250510000000	20250510000000	1	cubaheadlines.com	https://www.cubaheadlines.com/articles/302448	4	677	717	726	0	20	2712	5.91016548463357		
1242903492	20250510000000	20250510000000	1	cubaheadlines.com	https://www.cubaheadlines.com/articles/302448	4	692	732	741	0	20	2712	5.91016548463357		
1242903493	20250510000000	20250510000000	1	cubaheadlines.com	https://www.cubaheadlines.com/articles/302448	2	110	-1	119	0	20	2712	5.91016548463357		
1242903494	20250510000000	20250510000000	1	whio.com	https://www.whio.com/news/local/police-respond-after-threat-made-greene-county-school/YGE4HOX54FFS3E42Z2R2TMORM4/	5	667	-1	677	1	100	713	-2.77777777777777		
1242903495	20250510000000	20250510000000	1	11alive.com	https://www.11alive.com/article/news/local/outreach/atl-culture/newnan-man-viral-boots-on-the-ground-line-dance/85-cf5aa12b-48dc-449d-a1ad-eef9f563342c	8	2020	-1	2077	1	100	2898	3.26295585412668		
1242903496	20250510000000	20250510000000	1	blackenterprise.com	https://www.blackenterprise.com/former-st-louis-mayor-insists-re-election-loss-was-due-to-race/	7	1288	-1	1304	1	50	3111	-3.54477611940299		
1242903497	20250510000000	20250510000000	1	wcnc.com	https://www.wcnc.com/article/life/faith/pope-coverage/what-should-we-expect-from-pope-leo-xiv-an-expert-weighs-in/291-b04bb3d0-ba07-4f48-897c-a4209f2599a0	7	978	-1	860	0	20	1702	0.34364261168385		
1242903498	20250510000000	20250510000000	1	fox5atlanta.com	https://www.fox5atlanta.com/news/southwest-atlanta-residents-protesting-new-gas-station-near-senior-community	4	1132	-1	1157	1	100	2132	-2.87356321839081		
1242903499	20250510000000	20250510000000	1	somersetcountygazette.co.uk	https://www.somersetcountygazette.co.uk/news/national/uk-today/25150170.hay-fever-cure-warning-pharmacists-warn-serious-risk/	2	280	-1	322	1	50	3419	-3.6563071297989		
1242903499	20250510000000	20250510000000	1	yourlocalguardian.co.uk	https://www.yourlocalguardian.co.uk/news/national/uk-today/25150170.hay-fever-cure-warning-pharmacists-warn-serious-risk/	2	280	-1	322	1	50	3419	-3.6563071297989		
1242903499	20250510000000	20250510000000	1	messengernewspapers.co.uk	https://www.messengernewspapers.co.uk/news/national/uk-today/25150170.hay-fever-cure-warning-pharmacists-warn-serious-risk/	2	280	-1	322	1	50	3419	-3.6563071297989		
1242903499	20250510000000	20250510000000	1	thewestmorlandgazette.co.uk	https://www.thewestmorlandgazette.co.uk/news/national/uk-today/25150170.hay-fever-cure-warning-pharmacists-warn-serious-risk/	2	280	-1	322	1	50	3419	-3.6563071297989		
1242903500	20250510000000	20250510000000	1	singletonargus.com.au	https://www.singletonargus.com.au/story/8963264/grandmother-charged-with-double-murder-in-nsw-tragedy/	3	221	-1	235	1	100	2494	-7.33496332518338		
1242903501	20250510000000	20250510000000	1	newcastleherald.com.au	https://www.newcastleherald.com.au/story/8963264/grandmother-charged-with-double-murder-in-nsw-tragedy/	3	218	-1	232	1	100	2663	-6.91244239631337		
1242903502	20250510000000	20250510000000	1	newcastleherald.com.au	https://www.newcastleherald.com.au/story/8963264/grandmother-charged-with-double-murder-in-nsw-tragedy/	2	75	-1	89	1	100	2663	-6.91244239631337		
1242903503	20250510000000	20250510000000	1	yahoo.com	https://www.yahoo.com/news/illinois-noncitizen-health-care-programs-214225203.html	5	1733	-1	1765	1	100	2283	0.58997050147493		
1242903504	20250510000000	20250510000000	1	blackenterprise.com	https://www.blackenterprise.com/mississippi-tortured-rankin-settlement-2-5-million/	9	1946	-1	1961	1	20	2380	-8.96739130434787		
1242903505	20250510000000	20250510000000	1	redlandsdailyfacts.com	https://www.redlandsdailyfacts.com/2025/05/09/if-you-get-a-gas-settlement-email-from-venmo-its-legit-california-says/	6	2005	-1	2070	1	30	2265	-1.8970189701897		
1242903506	20250510000000	20250510000000	1	redlandsdailyfacts.com	https://www.redlandsdailyfacts.com/2025/05/09/if-you-get-a-gas-settlement-email-from-venmo-its-legit-california-says/	6	2005	-1	2070	0	10	2265	-1.8970189701897		
1242903507	20250510000000	20250510000000	1	redlandsdailyfacts.com	https://www.redlandsdailyfacts.com/2025/05/09/if-you-get-a-gas-settlement-email-from-venmo-its-legit-california-says/	6	2005	-1	2070	0	10	2265	-1.8970189701897		
1242903508	20250510000000	20250510000000	1	marketscreener.com	https://www.marketscreener.com/quote/stock/ALPHABET-INC-24203373/news/Texas-secures-1-38-billion-settlement-with-Google-over-data-privacy-49899697/	7	1644	-1	1664	1	50	1925	-3.63036303630363		
1242903509	20250510000000	20250510000000	1	yahoo.com	https://www.yahoo.com/news/arkansas-state-library-board-recommends-233018396.html	15	3331	-1	3316	1	20	4788	2.98913043478261		
1242903510	20250510000000	20250510000000	1	idahostatejournal.com	https://www.idahostatejournal.com/news/local/city-of-pocatello-responds-to-termination-of-over-17-million-in-federal-grants/article_32c7fbe9-7150-4d5e-82e8-b2c8ad6f3dd6.html	6	840	-1	831	1	50	1368	4.95049504950495		
1242903511	20250510000000	20250510000000	1	fox5atlanta.com	https://www.fox5atlanta.com/news/usps-names-new-postmaster-general-sen-jon-ossoff-issues-statement	9	2868	-1	2999	1	10	5343	-2.24159402241594		
1242903512	20250510000000	20250510000000	1	abc.net.au	https://www.abc.net.au/news/2025-05-10/bunbury-tornado-anniversary-and-slow-recovery-for-residents/105273680	6	1803	-1	1779	1	100	2654	-5.09977827050998		
1242903513	20250510000000	20250510000000	1	fox5atlanta.com	https://www.fox5atlanta.com/news/alabama-police-scandal-hanceville-cases-dropped	9	1865	-1	1875	1	60	2956	-8.94854586129751		
1242903514	20250510000000	20250510000000	1	liberty.edu	https://www.liberty.edu/news/2025/05/09/94-year-old-graduate-crosses-liberty-university-graduation-stage-on-first-visit-to-campus/	11	3647	-1	3697	1	30	4205	3.27421555252387		
1242903515	20250510000000	20250510000000	1	abc.net.au	https://www.abc.net.au/news/2025-05-10/bunbury-tornado-anniversary-and-slow-recovery-for-residents/105273680	6	1803	-1	1820	1	100	2654	-5.09977827050998		
1242903516	20250510000000	20250510000000	1	theeagleonline.com.ng	https://theeagleonline.com.ng/fg-plans-to-repatriate-15000-nigerians-stranded-abroad/	10	2521	-1	2540	0	20	2718	-1.99004975124378		
1242903517	20250510000000	20250510000000	1	theeagleonline.com.ng	https://theeagleonline.com.ng/fg-plans-to-repatriate-15000-nigerians-stranded-abroad/	10	2521	-1	2540	1	30	2718	-1.99004975124378		
1242903518	20250510000000	20250510000000	1	redlandsdailyfacts.com	https://www.redlandsdailyfacts.com/2025/05/09/if-you-get-a-gas-settlement-email-from-venmo-its-legit-california-says/	1	117	-1	86	1	50	2265	-1.8970189701897		
1242903519	20250510000000	20250510000000	1	duluthnewstribune.com	https://www.duluthnewstribune.com/opinion/columns/local-view-ice-arrests-including-in-duluth-an-assault-on-human-dignity	6	1101	-1	1135	1	100	3984	-5.78778135048232		
1242903520	20250510000000	20250510000000	1	mdjonline.com	https://www.mdjonline.com/news/local/called-to-serve-sheffield-sworn-in-for-second-term-as-cobb-commissioner/article_9061e8e0-6453-45c7-8d5a-cd42b0722b1a.html	7	2242	-1	2279	1	100	2374	3.90243902439024		
1242903520	20250510000000	20250510000000	1	singletonargus.com.au	https://www.singletonargus.com.au/story/8963264/grandmother-charged-with-double-murder-in-nsw-tragedy/	10	1954	-1	1976	1	100	2494	-7.33496332518338		
1242903521	20250510000000	20250510000000	1	singletonargus.com.au	https://www.singletonargus.com.au/story/8962401/patient-treated-by-allan-spigelman-has-test-results-go-missing/	8	2806	-1	2849	1	100	6000	-3.28205128205128		
