1241978755	20250506000000	20250506000000	1	watoday.com.au	https://www.watoday.com.au/national/western-australia/wa-news-live-direct-perth-to-london-flight-diverts-to-maldives-for-medical-emergency-20250505-p5lwt4.html	2	287	386	375	1	100	678	-3.33333333333334		
1241978756	20250506000000	20250506000000	1	scoop.co.nz	https://business.scoop.co.nz/2025/05/06/members-bill-to-protect-under-16s-from-social-media-harm/	4	1500	1560	1518	1	100	2725	-1.86915887850467		
1241978757	20250506000000	20250506000000	1	watoday.com.au	https://www.watoday.com.au/by/peter-beattie-p4yw4c	1	37	154	130	0	20	1718	0.77821011673152		
1241978758	20250506000000	20250506000000	1	watoday.com.au	https://www.watoday.com.au/by/peter-beattie-p4yw4c	1	37	154	130	0	20	1718	0.77821011673152		
1241978759	20250506000000	20250506000000	1	watoday.com.au	https://www.watoday.com.au/by/peter-beattie-p4yw4c	1	37	154	122	0	40	1718	0.77821011673152		
1241978760	20250506000000	20250506000000	1	miragenews.com	https://www.miragenews.com/first-nations-study-challenges-trauma-healing-1454853/	1	56	-1	128	1	60	4102	2.35478806907378		
1241978761	20250506000000	20250506000000	1	miragenews.com	https://www.miragenews.com/first-nations-study-challenges-trauma-healing-1454853/	1	56	-1	122	0	40	4102	2.35478806907378		
1241978762	20250506000000	20250506000000	1	watoday.com.au	https://www.watoday.com.au/by/peter-beattie-p4yw4c	1	37	138	110	0	20	1718	0.77821011673152		
1241978763	20250506000000	20250506000000	1	watoday.com.au	https://www.watoday.com.au/by/peter-beattie-p4yw4c	1	37	139	111	1	40	1718	0.77821011673152		
1241978764	20250506000000	20250506000000	1	watoday.com.au	https://www.watoday.com.au/by/peter-beattie-p4yw4c	1	37	139	104	1	60	1718	0.77821011673152		
1241978765	20250506000000	20250506000000	1	brisbanetimes.com.au	https://www.brisbanetimes.com.au/cbd/deputy-pm-s-son-lands-election-night-knockout-blow-20250505-p5lwr3.html	8	2954	3015	2873	0	20	3863	-1.20845921450151		
1241978766	20250506000000	20250506000000	1	brisbanetimes.com.au	https://www.brisbanetimes.com.au/cbd/deputy-pm-s-son-lands-election-night-knockout-blow-20250505-p5lwr3.html	4	1391	-1	1401	0	10	3863	-1.20845921450151		
1241978767	20250506000000	20250506000000	1	brisbanetimes.com.au	https://www.brisbanetimes.com.au/cbd/deputy-pm-s-son-lands-election-night-knockout-blow-20250505-p5lwr3.html	4	1391	-1	1401	0	10	3863	-1.20845921450151		
1241978768	20250506000000	20250506000000	1	brisbanetimes.com.au	https://www.brisbanetimes.com.au/cbd/deputy-pm-s-son-lands-election-night-knockout-blow-20250505-p5lwr3.html	4	1391	-1	1406	0	20	3863	-1.20845921450151		
1241978769	20250506000000	20250506000000	1	wnewsj.com	https://www.wnewsj.com/2025/05/05/bird-sanctuary-project-takes-flight-at-ecs-learning-lab/	1	85	170	106	1	80	1162	7.52688172043011		
1241978770	20250506000000	20250506000000	1	wnewsj.com	https://www.wnewsj.com/2025/05/05/bird-sanctuary-project-takes-flight-at-ecs-learning-lab/	1	85	157	106	1	80	1162	7.52688172043011		
1241978771	20250506000000	20250506000000	1	upr.org	https://www.upr.org/npr-news/2025-05-05/supermarket-displays-of-oranges-will-never-look-the-same-after-reading-foreign-fruit	10	4143	4123	4114	0	20	5707	-0.74866310160428		
1241978772	20250506000000	20250506000000	1	upr.org	https://www.upr.org/npr-news/2025-05-05/supermarket-displays-of-oranges-will-never-look-the-same-after-reading-foreign-fruit	10	4143	4123	4114	1	60	5707	-0.74866310160428		
1241978773	20250506000000	20250506000000	1	upr.org	https://www.upr.org/npr-news/2025-05-05/supermarket-displays-of-oranges-will-never-look-the-same-after-reading-foreign-fruit	10	4143	4123	4114	0	20	5707	-0.74866310160428		
1241978774	20250506000000	20250506000000	1	artnews.com	https://www.artnews.com/art-news/market/may-2025-art-auctions-consignors-1234740631/	7	3658	-1	3589	1	100	6814	0.0912408759124099		
1241978775	20250506000000	20250506000000	1	eurasiareview.com	https://www.eurasiareview.com/06052025-trump-2-0-transatlantic-security-european-response-and-implications-for-spain-and-portugal-analysis/	28	12591	12504	12522	0	10	22108	-2.14579659024104		
1241978776	20250506000000	20250506000000	1	eurasiareview.com	https://www.eurasiareview.com/06052025-trump-2-0-transatlantic-security-european-response-and-implications-for-spain-and-portugal-analysis/	28	12574	12487	12505	0	10	22108	-2.14579659024104		
1241978777	20250506000000	20250506000000	1	eurasiareview.com	https://www.eurasiareview.com/06052025-trump-2-0-transatlantic-security-european-response-and-implications-for-spain-and-portugal-analysis/	28	12582	12504	12513	1	20	22108	-2.14579659024104		
1241978778	20250506000000	20250506000000	1	eurasiareview.com	https://www.eurasiareview.com/06052025-trump-2-0-transatlantic-security-european-response-and-implications-for-spain-and-portugal-analysis/	28	12582	12504	12513	0	10	22108	-2.14579659024104		
1241978779	20250506000000	20250506000000	1	bernews.com	https://bernews.com/2025/05/weather-forecast-tuesday-may-6/	3	408	-1	436	1	100	756	0		
1241978780	20250506000000	20250506000000	1	bernews.com	https://bernews.com/2025/05/minister-fishermen-discuss-marine-solutions/	3	452	329	374	0	20	2498	4.7486033519553		
1241978781	20250506000000	20250506000000	1	bernews.com	https://bernews.com/2025/05/police-identify-murder-victims-sandys-shooting/	2	37	-1	96	1	60	1256	-5.40540540540541		
1241978782	20250506000000	20250506000000	1	bernews.com	https://bernews.com/2025/05/police-identify-murder-victims-sandys-shooting/	2	37	127	96	0	40	1256	-5.40540540540541		
1241978783	20250506000000	20250506000000	1	bernews.com	https://bernews.com/2025/05/teachers-develop-new-senior-seminar-course/	9	2306	-1	2344	1	100	3021	5.94965675057208		
1241978784	20250506000000	20250506000000	1	swissinfo.ch	https://www.swissinfo.ch/eng/ubs-will-pay-$511-million-to-end-credit-suisse-us-tax-probe/89268162	16	3907	3991	3958	0	20	5505	-3.125		
1241978785	20250506000000	20250506000000	1	swissinfo.ch	https://www.swissinfo.ch/eng/ubs-will-pay-$511-million-to-end-credit-suisse-us-tax-probe/89268162	16	3907	3989	3956	1	40	5505	-3.125		
1241978786	20250506000000	20250506000000	1	swissinfo.ch	https://www.swissinfo.ch/eng/ubs-will-pay-$511-million-to-end-credit-suisse-us-tax-probe/89268162	16	3907	4045	4011	0	20	5505	-3.125		
1241978787	20250506000000	20250506000000	1	swissinfo.ch	https://www.swissinfo.ch/eng/ubs-will-pay-$511-million-to-end-credit-suisse-us-tax-probe/89268162	16	3907	4032	3998	0	20	5505	-3.125		
1241978788	20250506000000	20250506000000	1	ew.com	https://ew.com/millena-brandao-dead-netflix-drama-sintonia-actress-11-11728647	3	215	348	329	1	100	2095	-6.7024128686327		
1241978789	20250506000000	20250506000000	1	goulburnpost.com.au	https://www.goulburnpost.com.au/story/8959214/is-rams-jeep-based-ranger-rival-going-global/	1	690	557	546	1	100	5000	-4.00943396226415		
1241978789	20250506000000	20250506000000	1	nvi.com.au	https://www.nvi.com.au/story/8959214/is-rams-jeep-based-ranger-rival-going-global/	1	685	552	541	1	100	4894	-4.09638554216867		
1241978790	20250506000000	20250506000000	1	caribjournal.com	https://www.caribjournal.com/2025/05/05/barbados-cruise-destination-things-to-do-growing/	1	606	-1	639	1	80	3603	3.1304347826087		
1241978791	20250506000000	20250506000000	1	artnews.com	https://www.artnews.com/art-news/market/jewels-buddha-auction-sothebys-hong-kong-piprahwa-gems-1234740600/	1	332	291	319	1	100	3080	2.18253968253969		
1241978792	20250506000000	20250506000000	1	androidheadlines.com	https://www.androidheadlines.com/2025/05/android-16-feature-intrusion-detection.html	2	585	-1	590	1	100	2279	-0.51413881748072		
1241978792	20250506000000	20250506000000	1	cracked.com	https://www.cracked.com/image-pictofact-15415-34-of-the-funniest-tweets-from-monday-may-5-2025	2	490	-1	581	1	50	1461	0.37313432835821		
1241978792	20250506000000	20250506000000	1	wxyz.com	https://www.wxyz.com/news/civic-center-stanley-park-developments-progressing-in-white-lake-township	8	2593	-1	2706	1	100	3003	2.47619047619048		
1241978793	20250506000000	20250506000000	1	collider.com	https://collider.com/70s-shows-rewatchable-ranked/	17	9161	-1	9185	1	100	13532	2.75142314990513		
1241978794	20250506000000	20250506000000	1	wcbm.com	https://wcbm.com/national-headline/mattel-plans-to-raise-prices-on-some-toys-to-offset-tariff-costs/	7	1143	-1	1151	1	100	2199	-2.25352112676056		
1241978794	20250506000000	20250506000000	1	local10.com	https://www.local10.com/business/2025/05/05/mattel-plans-to-raise-prices-on-some-toys-to-offset-tariff-costs/	7	1072	-1	1080	1	100	2123	-2.05278592375366		
1241978794	20250506000000	20250506000000	1	2news.com	https://www.2news.com/news/national/mattel-plans-to-raise-prices-on-some-toys-to-offset-tariff-costs/article_5f612a65-417b-524e-9a69-72927910a73c.html	6	1054	-1	1062	1	100	2101	-2.35294117647059		
1241978794	20250506000000	20250506000000	1	wnep.com	https://www.wnep.com/article/news/nation-world/mattel-raising-prices-tariffs/507-69638372-5b17-40bf-b577-1674448a886a	7	1381	-1	1389	1	100	2458	-1.0126582278481		
1241978795	20250506000000	20250506000000	1	ksnblocal4.com	https://www.ksnblocal4.com/2025/05/05/florida-couple-sentenced-conspiracy-commit-wire-fraud-against-nebraska-company/	8	1079	-1	1092	1	100	1780	-5.17241379310345		
1241978796	20250506000000	20250506000000	1	kmbc.com	https://www.kmbc.com/article/trump-considers-tariffs-on-foreign-made-films-amid-trade-talks/64674983	6	1115	-1	1134	1	50	2100	-2.45231607629427		
1241978797	20250506000000	20250506000000	1	forbes.com	https://www.forbes.com/sites/joanverdon/2025/05/05/barbie-toymaker-mattel-warns-tariffs-may-force-it-to-raise-some-prices/	9	2009	-1	1998	1	30	5363	-0.55679287305123		
1241978798	20250506000000	20250506000000	1	thereporteronline.com	https://www.thereporteronline.com/2025/05/05/newark-flight-delays-cancellations/	13	3161	-1	3174	1	40	3598	-7.6923076923077		
1241978798	20250506000000	20250506000000	1	fortmorgantimes.com	https://www.fortmorgantimes.com/2025/05/05/newark-flight-delays-cancellations/	13	3161	-1	3174	1	40	3598	-7.6923076923077		
1241978799	20250506000000	20250506000000	1	kmbc.com	https://www.kmbc.com/article/trump-considers-tariffs-on-foreign-made-films-amid-trade-talks/64674983	3	488	-1	501	1	40	2100	-2.45231607629427		
1241978800	20250506000000	20250506000000	1	kmbc.com	https://www.kmbc.com/article/trump-considers-tariffs-on-foreign-made-films-amid-trade-talks/64674983	3	488	-1	501	0	10	2100	-2.45231607629427		
1241978801	20250506000000	20250506000000	1	timminspress.com	https://www.timminspress.com:443/news/heritage-railway-carousel-victoria-day-weekend-opening	2	430	-1	449	1	100	1413	0.432900432900434		
1241978802	20250506000000	20250506000000	1	erienewsnow.com	https://www.erienewsnow.com/story/52747628/rite-aid-files-for-bankruptcy-again	2	419	-1	427	1	100	4268	-1.91740412979351		
1241978803	20250506000000	20250506000000	1	aol.com	https://www.aol.com/rite-aid-files-bankruptcy-again-210607922.html	2	375	-1	383	1	100	4163	-1.95488721804511		
1241978804	20250506000000	20250506000000	1	biztoc.com	https://biztoc.com/x/4f5537a2933ab9c9	1	51	-1	41	1	100	304	1.61290322580645		
1241978805	20250506000000	20250506000000	1	dailybulldog.com	https://dailybulldog.com/news/franklin-county-sheriffs-report-april-26th-may-2nd/	32	10085	-1	10034	0	40	13602	-5.92417061611374		
1241978806	20250506000000	20250506000000	1	dailybulldog.com	https://dailybulldog.com/news/franklin-county-sheriffs-report-april-26th-may-2nd/	32	10085	-1	10034	1	60	13602	-5.92417061611374		
1241978807	20250506000000	20250506000000	1	comicbook.com	https://comicbook.com/movies/news/marvel-thunderbolts-the-new-avengers-movie-logo-rebranded-posters/	4	2235	-1	2218	1	100	2980	-2.2680412371134		
1241978808	20250506000000	20250506000000	1	swissinfo.ch	https://www.swissinfo.ch/eng/ubs-will-pay-$511-million-to-end-credit-suisse-us-tax-probe/89268162	20	4837	-1	4842	1	60	5505	-3.125		
1241978809	20250506000000	20250506000000	1	wnewsj.com	https://www.wnewsj.com/2025/05/05/bird-sanctuary-project-takes-flight-at-ecs-learning-lab/	4	871	-1	889	1	40	1162	7.52688172043011		
1241978810	20250506000000	20250506000000	1	forbes.com	https://www.forbes.com/sites/saradorn/2025/05/05/key-crypto-bill-imperiled-by-trump-crypto-firms-deal-with-emirati-state-owned-fund/	12	3855	-1	3948	1	60	4483	1.10957004160887		
1241978811	20250506000000	20250506000000	1	premiumtimesng.com	https://www.premiumtimesng.com/news/top-news/792469-arcon-bars-agencies-influencers-from-advertising-without-approval-warns-against-deceptive-promotions.html	11	2734	-1	2743	1	100	6934	-2.95857988165681		
1241978812	20250506000000	20250506000000	1	newwestrecord.ca	https://www.newwestrecord.ca/technology/bc-fusion-company-lays-off-staff-scales-back-reactor-work-amid-funding-crunch-10615715	20	4337	-1	4356	1	60	5029	-0.36945812807882		
1241978813	20250506000000	20250506000000	1	newwestrecord.ca	https://www.newwestrecord.ca/technology/bc-fusion-company-lays-off-staff-scales-back-reactor-work-amid-funding-crunch-10615715	10	2335	-1	2351	1	100	5029	-0.36945812807882		
1241978814	20250506000000	20250506000000	1	nebraska.tv	https://nebraska.tv/news/local/nebraska-arts-and-public-media-in-jeopardy-after-federal-funding-cuts	3	732	-1	908	1	50	2850	-0.42643923240938		
1241978815	20250506000000	20250506000000	1	scoop.co.nz	https://business.scoop.co.nz/2025/05/06/striking-the-balance-between-ai-power-and-new-tech-go-lend/	12	3018	-1	3098	1	100	3048	4.10677618069815		
1241978816	20250506000000	20250506000000	1	keenesentinel.com	https://www.keenesentinel.com/news/local/city/keene-streets-to-be-spruced-up-this-spring-and-summer-in-annual-effort/article_a09b7044-45f1-43b0-91af-8bb6ce7e5a2b.html	2	1017	-1	1084	1	50	4119	0.6993006993007		
1241978817	20250506000000	20250506000000	1	newwestrecord.ca	https://www.newwestrecord.ca/technology/bc-fusion-company-lays-off-staff-scales-back-reactor-work-amid-funding-crunch-10615715	18	3997	-1	4044	1	30	5029	-0.36945812807882		
1241978818	20250506000000	20250506000000	1	newwestrecord.ca	https://www.newwestrecord.ca/technology/bc-fusion-company-lays-off-staff-scales-back-reactor-work-amid-funding-crunch-10615715	18	3997	-1	4044	0	20	5029	-0.36945812807882		
1241978819	20250506000000	20250506000000	1	erienewsnow.com	https://www.erienewsnow.com/story/52747358/ford-doesnt-expect-significant-car-price-hikes-even-as-tariffs-will-cost-it-15-billion	3	904	-1	921	1	50	1945	0.59880239520958		
1241978820	20250506000000	20250506000000	1	newtondailynews.com	https://www.newtondailynews.com/news/local/2025/05/05/newton-business-owners-unsure-why-council-singled-them-out-and-delayed-grant/	5	1092	-1	1122	1	100	8979	1.63154316791298		
1241978821	20250506000000	20250506000000	1	nebraska.tv	https://nebraska.tv/news/local/nebraska-arts-and-public-media-in-jeopardy-after-federal-funding-cuts	3	732	-1	850	1	50	2850	-0.42643923240938		
1241978822	20250506000000	20250506000000	1	biztoc.com	https://biztoc.com/x/f7688ae0e45a981c	1	145	-1	59	1	100	302	-3.38983050847458		
1241978823	20250506000000	20250506000000	1	niagarafallsreview.ca	https://www.niagarafallsreview.ca/politics/federal/insider-says-mark-carney-knows-anything-can-happen-in-meeting-with-donald-trump/article_aa37d7b8-f5a9-588a-adef-64a6aa34b954.html	23	5535	5567	5505	1	100	9448	-0.12642225031606		
1241978824	20250506000000	20250506000000	1	newwestrecord.ca	https://www.newwestrecord.ca/technology/bc-fusion-company-lays-off-staff-scales-back-reactor-work-amid-funding-crunch-10615715	22	4881	4916	4893	1	30	5029	-0.36945812807882		
1241978825	20250506000000	20250506000000	1	newwestrecord.ca	https://www.newwestrecord.ca/technology/bc-fusion-company-lays-off-staff-scales-back-reactor-work-amid-funding-crunch-10615715	22	4881	4916	4893	0	20	5029	-0.36945812807882		
1241978826	20250506000000	20250506000000	1	local10.com	https://www.local10.com/business/2025/05/05/mattel-plans-to-raise-prices-on-some-toys-to-offset-tariff-costs/	5	581	640	600	1	100	2123	-2.05278592375366		
1241978826	20250506000000	20250506000000	1	2news.com	https://www.2news.com/news/national/mattel-plans-to-raise-prices-on-some-toys-to-offset-tariff-costs/article_5f612a65-417b-524e-9a69-72927910a73c.html	4	563	622	582	1	100	2101	-2.35294117647059		
1241978826	20250506000000	20250506000000	1	wnep.com	https://www.wnep.com/article/news/nation-world/mattel-raising-prices-tariffs/507-69638372-5b17-40bf-b577-1674448a886a	5	890	949	909	1	100	2458	-1.0126582278481		
1241978826	20250506000000	20250506000000	1	wcbm.com	https://wcbm.com/national-headline/mattel-plans-to-raise-prices-on-some-toys-to-offset-tariff-costs/	5	652	711	671	1	100	2199	-2.25352112676056		
1241978827	20250506000000	20250506000000	1	eurasiareview.com	https://www.eurasiareview.com/06052025-what-happens-when-a-companion-chatbot-crosses-the-line/	2	739	557	765	1	50	8258	-2.356637863315		
1241978828	20250506000000	20250506000000	1	thebusinessdesk.com	https://www.thebusinessdesk.com/yorkshire/news/2138402-84m-turnover-tour-operator-on-track-for-further-expansion-as-investor-swoops/	1	484	421	287	1	50	3927	3.72093023255814		
1241978829	20250506000000	20250506000000	1	dailymail.co.uk	https://www.dailymail.co.uk/news/article-14681125/maternity-label-loved-Princess-Kate-row.html	6	1623	1659	1611	0	20	3247	1.31086142322097		
1241978830	20250506000000	20250506000000	1	theconversation.com	https://theconversation.com/labour-is-still-gendered-and-women-are-still-getting-a-raw-deal-in-the-workplace-255620	28	10191	10156	10152	1	100	10347	0.3671970624235		
1241978831	20250506000000	20250506000000	1	newwestrecord.ca	https://www.newwestrecord.ca/technology/bc-fusion-company-lays-off-staff-scales-back-reactor-work-amid-funding-crunch-10615715	7	1735	1836	1754	1	60	5029	-0.36945812807882		
1241978832	20250506000000	20250506000000	1	newwestrecord.ca	https://www.newwestrecord.ca/technology/bc-fusion-company-lays-off-staff-scales-back-reactor-work-amid-funding-crunch-10615715	7	1735	1836	1754	0	40	5029	-0.36945812807882		
1241978833	20250506000000	20250506000000	1	2news.com	https://www.2news.com/news/world/israel-launches-airstrikes-on-yemen-a-day-after-houthi-rebels-strike-israeli-airport/article_e738b49b-dd4f-50ee-bd7c-ee00374fd5cb.html	27	4725	4774	4655	0	10	4812	-6.13026819923371		
1241978834	20250506000000	20250506000000	1	2news.com	https://www.2news.com/news/world/israel-launches-airstrikes-on-yemen-a-day-after-houthi-rebels-strike-israeli-airport/article_e738b49b-dd4f-50ee-bd7c-ee00374fd5cb.html	27	4725	4774	4655	1	40	4812	-6.13026819923371		
1241978835	20250506000000	20250506000000	1	2news.com	https://www.2news.com/news/world/israel-launches-airstrikes-on-yemen-a-day-after-houthi-rebels-strike-israeli-airport/article_e738b49b-dd4f-50ee-bd7c-ee00374fd5cb.html	27	4725	4774	4704	0	10	4812	-6.13026819923371		
1241978836	20250506000000	20250506000000	1	2news.com	https://www.2news.com/news/world/israel-launches-airstrikes-on-yemen-a-day-after-houthi-rebels-strike-israeli-airport/article_e738b49b-dd4f-50ee-bd7c-ee00374fd5cb.html	27	4725	4774	4704	1	40	4812	-6.13026819923371		
1241978837	20250506000000	20250506000000	1	watoday.com.au	https://www.watoday.com.au/business/companies/welcome-to-starbase-elon-musk-to-get-his-own-city-in-texas-20250505-p5lwsc.html	3	288	387	300	1	100	3086	-0.76335877862596		
1241978838	20250506000000	20250506000000	1	wxpr.org	https://www.wxpr.org/2025-05-05/how-federal-funding-supports-wxpr-and-why-its-essential	11	2034	2120	2106	1	100	6565	2.25490196078431		
1241978839	20250506000000	20250506000000	1	kmbc.com	https://www.kmbc.com/article/kenner-murder-arrest-adan-manzano-super-bowl-death/64674046	2	112	202	146	1	30	2017	-10.2102102102102		
1241978840	20250506000000	20250506000000	1	kmbc.com	https://www.kmbc.com/article/kenner-murder-arrest-adan-manzano-super-bowl-death/64674046	2	112	202	173	1	30	2017	-10.2102102102102		
1241978841	20250506000000	20250506000000	1	erienewsnow.com	https://www.erienewsnow.com/story/52747628/rite-aid-files-for-bankruptcy-again	7	2121	2177	2131	1	100	4268	-1.91740412979351		
1241978842	20250506000000	20250506000000	1	aol.com	https://www.aol.com/rite-aid-files-bankruptcy-again-210607922.html	7	2077	2133	2087	1	100	4163	-1.95488721804511		
1241978843	20250506000000	20250506000000	1	premiumtimesng.com	https://www.premiumtimesng.com/news/top-news/792469-arcon-bars-agencies-influencers-from-advertising-without-approval-warns-against-deceptive-promotions.html	21	6302	6319	6168	1	50	6934	-2.95857988165681		
1241978844	20250506000000	20250506000000	1	scoop.co.nz	https://business.scoop.co.nz/2025/05/06/striking-the-balance-between-ai-power-and-new-tech-go-lend/	3	335	398	301	1	50	3048	4.10677618069815		
1241978845	20250506000000	20250506000000	1	scoop.co.nz	https://business.scoop.co.nz/2025/05/06/fcm-travel-named-corporate-travel-agency-of-the-year/	6	2064	2102	2073	1	100	2146	5.95238095238096		
1241978846	20250506000000	20250506000000	1	kfvs12.com	https://www.kfvs12.com/2025/05/05/kelso-solar-project-expected-have-big-economic-impact-scott-county/	6	1096	1074	1068	0	40	1904	0.307692307692308		
1241978847	20250506000000	20250506000000	1	niagarafallsreview.ca	https://www.niagarafallsreview.ca/politics/federal/insider-says-mark-carney-knows-anything-can-happen-in-meeting-with-donald-trump/article_aa37d7b8-f5a9-588a-adef-64a6aa34b954.html	23	5535	5598	5505	0	20	9448	-0.12642225031606		
1241978848	20250506000000	20250506000000	1	niagarafallsreview.ca	https://www.niagarafallsreview.ca/politics/federal/insider-says-mark-carney-knows-anything-can-happen-in-meeting-with-donald-trump/article_aa37d7b8-f5a9-588a-adef-64a6aa34b954.html	23	5535	5598	5505	0	20	9448	-0.12642225031606		
1241978849	20250506000000	20250506000000	1	wxpr.org	https://www.wxpr.org/2025-05-05/states-sue-trump-administration-for-blocking-the-development-of-wind-energy	7	1674	1705	1689	0	40	5417	-1.07398568019093		
1241978849	20250506000000	20250506000000	1	kenw.org	https://www.kenw.org/npr-news/2025-05-05/states-sue-trump-administration-for-blocking-the-development-of-wind-energy	7	1674	1705	1689	0	40	5417	-1.07398568019093		
1241978849	20250506000000	20250506000000	1	upr.org	https://www.upr.org/npr-news/2025-05-05/states-sue-trump-administration-for-blocking-the-development-of-wind-energy	7	1674	1705	1689	0	40	5417	-1.07398568019093		
1241978849	20250506000000	20250506000000	1	northcountrypublicradio.org	https://www.northcountrypublicradio.org/news/npr/g-s1-64393/states-sue-trump-administration-for-blocking-the-development-of-wind-energy	7	1831	1862	1846	0	40	5561	-1.15473441108545		
1241978849	20250506000000	20250506000000	1	krcu.org	https://www.krcu.org/2025-05-05/states-sue-trump-administration-for-blocking-the-development-of-wind-energy	7	1674	1705	1689	0	40	5417	-1.07398568019093		
1241978849	20250506000000	20250506000000	1	kclu.org	https://www.kclu.org/environment/2025-05-05/states-sue-trump-administration-for-blocking-the-development-of-wind-energy	7	1674	1705	1689	0	40	5417	-1.07398568019093		
1241978849	20250506000000	20250506000000	1	wwno.org	https://www.wwno.org/npr-news/2025-05-05/states-sue-trump-administration-for-blocking-the-development-of-wind-energy	7	1674	1705	1689	0	40	5417	-1.07398568019093		
1241978849	20250506000000	20250506000000	1	channelnewsasia.com	https://www.channelnewsasia.com/world/ford-sees-tariff-hit-suspends-2025-forecast-5110686	1	271	-1	-1	0	40	2396	-0.51282051282051		
1241978849	20250506000000	20250506000000	1	mynspr.org	https://www.mynspr.org/2025-05-05/states-sue-trump-administration-for-blocking-the-development-of-wind-energy	7	1674	1705	1689	0	40	5417	-1.07398568019093		
1241978850	20250506000000	20250506000000	1	swissinfo.ch	https://www.swissinfo.ch/eng/ubs-will-pay-$511-million-to-end-credit-suisse-us-tax-probe/89268162	20	4837	4853	4842	0	40	5505	-3.125		
1241978851	20250506000000	20250506000000	1	forbes.com	https://www.forbes.com/sites/saradorn/2025/05/05/key-crypto-bill-imperiled-by-trump-crypto-firms-deal-with-emirati-state-owned-fund/	12	3855	3982	3972	0	40	4483	1.10957004160887		
1241978852	20250506000000	20250506000000	1	erienewsnow.com	https://www.erienewsnow.com/story/52747628/rite-aid-files-for-bankruptcy-again	8	2398	2327	2408	0	20	4268	-1.91740412979351		
1241978853	20250506000000	20250506000000	1	aol.com	https://www.aol.com/rite-aid-files-bankruptcy-again-210607922.html	8	2354	2283	2364	0	20	4163	-1.95488721804511		
1241978854	20250506000000	20250506000000	1	niagarafallsreview.ca	https://www.niagarafallsreview.ca/politics/federal/insider-says-mark-carney-knows-anything-can-happen-in-meeting-with-donald-trump/article_aa37d7b8-f5a9-588a-adef-64a6aa34b954.html	23	5535	5578	5505	0	20	9448	-0.12642225031606		
1241978855	20250506000000	20250506000000	1	niagarafallsreview.ca	https://www.niagarafallsreview.ca/politics/federal/insider-says-mark-carney-knows-anything-can-happen-in-meeting-with-donald-trump/article_aa37d7b8-f5a9-588a-adef-64a6aa34b954.html	23	5535	5580	5505	1	40	9448	-0.12642225031606		
1241978856	20250506000000	20250506000000	1	kclu.org	https://www.kclu.org/environment/2025-05-05/states-sue-trump-administration-for-blocking-the-development-of-wind-energy	7	1674	1701	1689	1	20	5417	-1.07398568019093		
1241978856	20250506000000	20250506000000	1	wwno.org	https://www.wwno.org/npr-news/2025-05-05/states-sue-trump-administration-for-blocking-the-development-of-wind-energy	7	1674	1701	1689	1	20	5417	-1.07398568019093		
1241978856	20250506000000	20250506000000	1	wxpr.org	https://www.wxpr.org/2025-05-05/states-sue-trump-administration-for-blocking-the-development-of-wind-energy	7	1674	1701	1689	1	20	5417	-1.07398568019093		
1241978856	20250506000000	20250506000000	1	kenw.org	https://www.kenw.org/npr-news/2025-05-05/states-sue-trump-administration-for-blocking-the-development-of-wind-energy	7	1674	1701	1689	1	20	5417	-1.07398568019093		
1241978856	20250506000000	20250506000000	1	upr.org	https://www.upr.org/npr-news/2025-05-05/states-sue-trump-administration-for-blocking-the-development-of-wind-energy	7	1674	1701	1689	1	20	5417	-1.07398568019093		
1241978856	20250506000000	20250506000000	1	krcu.org	https://www.krcu.org/2025-05-05/states-sue-trump-administration-for-blocking-the-development-of-wind-energy	7	1674	1701	1689	1	20	5417	-1.07398568019093		
1241978856	20250506000000	20250506000000	1	northcountrypublicradio.org	https://www.northcountrypublicradio.org/news/npr/g-s1-64393/states-sue-trump-administration-for-blocking-the-development-of-wind-energy	7	1831	1858	1846	1	20	5561	-1.15473441108545		
1241978856	20250506000000	20250506000000	1	mynspr.org	https://www.mynspr.org/2025-05-05/states-sue-trump-administration-for-blocking-the-development-of-wind-energy	7	1674	1701	1689	1	20	5417	-1.07398568019093		
1241978856	20250506000000	20250506000000	1	channelnewsasia.com	https://www.channelnewsasia.com/world/ford-sees-tariff-hit-suspends-2025-forecast-5110686	1	268	432	419	1	60	2396	-0.51282051282051		
1241978857	20250506000000	20250506000000	1	stcatharinesstandard.ca	https://www.stcatharinesstandard.ca/news/canada/stepfather-of-two-children-missing-in-rural-n-s-worries-they-may-have-been-abducted/article_3467a2de-1e98-5dbc-ab78-f59121b1934f.html	22	5006	-1	5016	0	20	6365	-1.18181818181819		
1241978858	20250506000000	20250506000000	1	newwestrecord.ca	https://www.newwestrecord.ca/highlights/peace-bond-issued-to-man-after-vancouver-journalist-left-terrified-10596937	22	6108	-1	6115	0	100	8862	-4.41558441558442		
1241978859	20250506000000	20250506000000	1	ckrw.com	https://www.ckrw.com/2025/05/05/6961/	5	648	-1	715	1	100	677	-4.50450450450451		
1241978860	20250506000000	20250506000000	1	brantfordexpositor.ca	https://www.brantfordexpositor.ca:443/news/local-news/more-measles-exposures-reported-across-chatham-kent-public-health	3	1165	-1	1210	1	30	1380	-3.53982300884956		
1241978861	20250506000000	20250506000000	1	newwestrecord.ca	https://www.newwestrecord.ca/national-news/carney-arrives-in-washington-for-trump-meeting-on-tuesday-10616150	14	4349	-1	4370	0	40	5124	1.36830102622577		
