1242192765	20250507000000	20250507000000	1	theglobeandmail.com	https://www.theglobeandmail.com/canada/british-columbia/article-veteran-vancouver-police-sergeant-demoted-suspended-for-sexual/	17	-1	3662	3674	0	10	4206	-5.89123867069487		
1242192766	20250507000000	20250507000000	1	nbcconnecticut.com	https://www.nbcconnecticut.com/news/business/money-report/trump-officials-to-meet-with-chinese-counterparts-on-trade-economic-matters/3559769/	8	-1	2198	2171	1	60	4038	0.60514372163388		
1242192767	20250507000000	20250507000000	1	theglobeandmail.com	https://www.theglobeandmail.com/world/article-chinas-xi-set-to-begin-russia-visit-in-symbolic-show-of-support-for/	15	-1	3432	3426	1	100	3395	-0.33955857385399		
1242192768	20250507000000	20250507000000	1	pasadenastarnews.com	https://www.pasadenastarnews.com/2025/05/06/trump-china-trade/	2	-1	124	94	0	20	234	-2.32558139534884		
1242192768	20250507000000	20250507000000	1	reporterherald.com	https://www.reporterherald.com/2025/05/06/trump-china-trade/	2	-1	124	94	0	20	234	-2.32558139534884		
1242192769	20250507000000	20250507000000	1	nbcconnecticut.com	https://www.nbcconnecticut.com/news/business/money-report/trump-officials-to-meet-with-chinese-counterparts-on-trade-economic-matters/3559769/	1	-1	69	59	1	100	4038	0.60514372163388		
1242192770	20250507000000	20250507000000	1	caledonianrecord.com	https://www.caledonianrecord.com/news/national/top-trump-officials-to-meet-with-chinese-counterparts-amid-trade-war/article_42321383-8393-5475-97e5-82669dacc9cb.html	1	-1	40	30	1	60	2014	-0.33670033670034		
1242192771	20250507000000	20250507000000	1	ksat.com	https://www.ksat.com/business/2025/05/06/top-trump-officials-to-meet-with-chinese-counterparts-amid-trade-war/	14	-1	2281	2315	1	90	2257	-0.52631578947369		
1242192771	20250507000000	20250507000000	1	wokv.com	https://www.wokv.com/news/top-trump-officials/RXHV6U2CGJFS7D7GFMG4UKFIOY/	13	-1	2267	2301	1	90	2401	-0.75187969924812		
1242192772	20250507000000	20250507000000	1	pasadenastarnews.com	https://www.pasadenastarnews.com/2025/05/06/trump-china-trade/	1	-1	33	23	1	100	234	-2.32558139534884		
1242192772	20250507000000	20250507000000	1	biztoc.com	https://biztoc.com/x/1209c921f107ed54	1	-1	29	19	1	100	206	2.56410256410256		
1242192772	20250507000000	20250507000000	1	reporterherald.com	https://www.reporterherald.com/2025/05/06/trump-china-trade/	1	-1	33	23	1	100	234	-2.32558139534884		
1242192773	20250507000000	20250507000000	1	biztoc.com	https://biztoc.com/x/185e6b99741e5fd9	1	-1	33	23	0	10	297	0		
1242192774	20250507000000	20250507000000	1	biztoc.com	https://biztoc.com/x/185e6b99741e5fd9	1	-1	33	23	0	10	297	0		
1242192775	20250507000000	20250507000000	1	ctgtribune.com	http://www.ctgtribune.com/news/20250507_2278761.html	2	-1	528	607	1	10	4318	-0.82236842105263		
1242192776	20250507000000	20250507000000	1	biztoc.com	https://biztoc.com/x/0398dcf1c102bcf0	1	-1	24	45	1	100	154	0		
1242192777	20250507000000	20250507000000	1	foreignpolicy.com	https://foreignpolicy.com/2025/05/06/south-korea-impeachment-presidential-elections-yoon-lee-kim/?tpcc=recirc_trending062921	48	-1	11158	11133	1	60	12694	-1.68483647175421		
1242192777	20250507000000	20250507000000	1	nbcconnecticut.com	https://www.nbcconnecticut.com/news/business/money-report/trump-officials-to-meet-with-chinese-counterparts-on-trade-economic-matters/3559769/	19	-1	4046	4111	0	20	4038	0.60514372163388		
1242192778	20250507000000	20250507000000	1	nbcconnecticut.com	https://www.nbcconnecticut.com/news/business/money-report/trump-officials-to-meet-with-chinese-counterparts-on-trade-economic-matters/3559769/	19	-1	4034	4087	0	20	4038	0.60514372163388		
1242192779	20250507000000	20250507000000	1	hellenicshippingnews.com	https://www.hellenicshippingnews.com/thermal-coal-prices-hit-4-year-low-in-asia-as-china-imports-wane/	8	-1	3540	3423	1	100	4305	-1.69252468265162		
1242192780	20250507000000	20250507000000	1	ctgtribune.com	http://www.ctgtribune.com/news/20250507_2278761.html	1	-1	386	307	1	100	4318	-0.82236842105263		
1242192781	20250507000000	20250507000000	1	ctgtribune.com	http://www.ctgtribune.com/news/20250507_2278761.html	2	-1	686	607	1	10	4318	-0.82236842105263		
1242192782	20250507000000	20250507000000	1	ctgtribune.com	http://www.ctgtribune.com/news/20250507_2278761.html	2	-1	636	607	0	60	4318	-0.82236842105263		
1242192783	20250507000000	20250507000000	1	crimeonline.com	https://www.crimeonline.com/2025/05/06/mississippi-man-charged-with-beating-mother-to-death-with-shovel/	7	-1	1328	1421	1	100	2110	-7.48663101604278		
1242192784	20250507000000	20250507000000	1	sidneydailynews.com	https://www.sidneydailynews.com/2025/05/06/civil-war-group-holds-annual-dinner-meeting/	3	-1	469	421	1	100	2490	-5.71428571428571		
1242192785	20250507000000	20250507000000	1	gjsentinel.com	https://www.gjsentinel.com/news/world/cardinals-wrap-up-pre-conclave-meetings-still-uncertain-about-who-should-follow-pope-francis/article_6750482f-dc6d-5696-9c30-654ccaf860bb.html	10	-1	4865	4855	1	70	4866	-0.24301336573511		
1242192786	20250507000000	20250507000000	1	gjsentinel.com	https://www.gjsentinel.com/news/world/cardinals-wrap-up-pre-conclave-meetings-still-uncertain-about-who-should-follow-pope-francis/article_6750482f-dc6d-5696-9c30-654ccaf860bb.html	10	-1	4865	4855	0	10	4866	-0.24301336573511		
1242192787	20250507000000	20250507000000	1	thv11.com	https://www.thv11.com/article/news/crime/arkansas-man-accused-of-stealing-from-76-year-old-franklin-county-woman/530-a5223081-f448-473f-b177-db6e82e2ccae	12	-1	1924	1898	1	100	1927	-8.13253012048193		
1242192788	20250507000000	20250507000000	1	wbrc.com	https://www.wbrc.com/2025/05/06/police-find-pet-raccoon-holding-meth-pipe-during-traffic-stop-hes-trying-smoke-it/	4	-1	1718	1688	1	20	1967	-1.76470588235294		
1242192789	20250507000000	20250507000000	1	echo-news.co.uk	https://www.echo-news.co.uk/news/25142821.urgent-appeal-find-teen-gone-missing-southend/	4	-1	629	680	1	50	1305	0.43859649122807		
1242192790	20250507000000	20250507000000	1	dailymail.co.uk	https://www.dailymail.co.uk/news/article-14685047/Britain-prisoner-Charles-Bronson-Parole-hearing-public-freedom.html	4	-1	1307	1334	1	60	8060	-4.14507772020725		
1242192791	20250507000000	20250507000000	1	miragenews.com	https://www.miragenews.com/police-update-1-stolen-vehicle-mount-sheridan-1455585/	2	-1	504	515	1	100	1992	-7.39549839228296		
1242192792	20250507000000	20250507000000	1	theglobeandmail.com	https://www.theglobeandmail.com/canada/british-columbia/article-veteran-vancouver-police-sergeant-demoted-suspended-for-sexual/	17	-1	3647	3680	1	30	4206	-5.89123867069487		
1242192793	20250507000000	20250507000000	1	dailyecho.co.uk	https://www.dailyecho.co.uk/news/25142517.cctv-released-winchester-e-bike-rider-hit-girl-5/	2	-1	1580	1567	1	50	2038	-0.898203592814369		
1242192794	20250507000000	20250507000000	1	watoday.com.au	https://www.watoday.com.au/national/western-australia/wa-news-live-accused-perth-rapist-remanded-after-sending-uber-to-pick-up-teen-he-met-on-social-media-20250506-p5lx3q.html	4	-1	572	548	1	50	997	-8.83977900552487		
1242192795	20250507000000	20250507000000	1	wishtv.com	https://wishtv.com/news/i-team-8/man-killed-police-shooting-hendricks/	1	-1	51	27	1	20	1505	-4.10447761194029		
1242192796	20250507000000	20250507000000	1	wishtv.com	https://wishtv.com/news/i-team-8/man-killed-police-shooting-hendricks/	1	-1	51	27	0	10	1505	-4.10447761194029		
1242192797	20250507000000	20250507000000	1	wishtv.com	https://wishtv.com/news/i-team-8/man-killed-police-shooting-hendricks/	1	-1	51	27	0	10	1505	-4.10447761194029		
1242192798	20250507000000	20250507000000	1	cleveland19.com	https://www.cleveland19.com/2025/05/06/ashtabula-county-man-arrest-1977-murder-california-woman/	4	-1	440	458	1	30	1116	-4.66321243523316		
1242192799	20250507000000	20250507000000	1	theadvocate.com	https://www.theadvocate.com/baton_rouge/news/politics/national_politics/immigration-trump-louisiana-mississippi/article_289af206-5d4d-560e-b8dd-c82fb9d8e74e.html	14	-1	3517	3607	1	100	5284	-8.03461063040791		
1242192800	20250507000000	20250507000000	1	globegazette.com	https://globegazette.com/news/nation-world/article_3c410add-e42b-59c3-a38d-eb350884ed45.html	23	-1	4681	4756	1	30	5464	-2.85714285714286		
1242192801	20250507000000	20250507000000	1	yahoo.com	https://www.yahoo.com/news/uk-watchdog-says-police-must-230359885.html	7	-1	1894	1885	1	60	2425	-9.51086956521737		
1242192802	20250507000000	20250507000000	1	fox2detroit.com	https://www.fox2detroit.com/news/detroit-aunt-who-shot-family-members-after-argument-bound-over-trial	4	-1	468	558	1	50	2102	-8.84718498659517		
1242192802	20250507000000	20250507000000	1	turnto10.com	https://turnto10.com/news/local/new-bedford-man-accused-of-casino-theft-arrested-pursuit-tiverton-stafford-road-woods-custody-charges-court-case-crime-police-officers-may-6-2025	3	-1	367	408	1	100	1146	-9.79381443298965		
1242192803	20250507000000	20250507000000	1	algemeiner.com	https://www.algemeiner.com/2025/05/06/french-lawmakers-propose-posthumous-promotion-for-alfred-dreyfus-in-symbolic-act-of-justice/	9	-1	2523	2501	0	10	3925	-8.43949044585987		
1242192804	20250507000000	20250507000000	1	nypost.com	https://nypost.com/2025/05/06/us-news/pet-raccoon-with-meth-pipe-in-mouth-found-in-drivers-seat-during-traffic-stop-in-springfield-ohio/	3	-1	1446	1472	1	100	2882	-3.30578512396694		
1242192805	20250507000000	20250507000000	1	wishtv.com	https://wishtv.com/news/i-team-8/man-killed-police-shooting-hendricks/	1	-1	51	58	1	40	1505	-4.10447761194029		
1242192806	20250507000000	20250507000000	1	yahoo.com	https://www.yahoo.com/news/border-patrol-chief-says-not-200325999.html	9	-1	1937	2033	1	50	2080	-4.07523510971787		
1242192807	20250507000000	20250507000000	1	pentictonherald.ca	https://www.pentictonherald.ca/news/national_news/article_7ba3d687-9e2a-5509-96c2-11a5027c252b.html	19	-1	3324	3292	1	70	4948	-1.09356014580802		
1242192808	20250507000000	20250507000000	1	kvia.com	https://kvia.com/news/el-paso/2025/05/06/borderland-mayors-hold-panel/	6	-1	700	689	1	100	988	2.5		
1242192809	20250507000000	20250507000000	1	miragenews.com	https://www.miragenews.com/queensland-health-minister-unveils-luxury-1455582/	2	-1	1231	1307	1	50	4538	5.64635958395245		
1242192810	20250507000000	20250507000000	1	dailymail.co.uk	https://www.dailymail.co.uk/news/article-14682075/rail-union-demand-nsw-government-rtbu.html	11	-1	3398	3384	1	100	3541	-1.69779286926995		
1242192811	20250507000000	20250507000000	1	wkyufm.org	https://www.wkyufm.org/2025-05-06/good-news-for-the-adorable-axolotl-ones-born-in-captivity-could-survive-in-the-wild	2	-1	117	106	1	100	178	0		
1242192812	20250507000000	20250507000000	1	abc17news.com	https://abc17news.com/news/missouri/2025/05/06/missouri-senate-discusses-second-amendment-preservation-act-amid-doj-police-concerns/	12	-1	2843	2650	1	50	4164	-4.52418096723869		
1242192813	20250507000000	20250507000000	1	wkyufm.org	https://www.wkyufm.org/2025-05-06/good-news-for-the-adorable-axolotl-ones-born-in-captivity-could-survive-in-the-wild	2	-1	117	208	1	100	178	0		
1242192814	20250507000000	20250507000000	1	roscommonherald.ie	https://www.roscommonherald.ie/landlord-must-pay-another-5000-after-withdrawing-bid-to-silence-rt%C3%A9-journalist_arid-57106.html	14	-1	3415	3372	1	60	4083	-4.01188707280832		
1242192815	20250507000000	20250507000000	1	roscommonherald.ie	https://www.roscommonherald.ie/landlord-must-pay-another-5000-after-withdrawing-bid-to-silence-rt%C3%A9-journalist_arid-57106.html	14	-1	3415	3372	0	40	4083	-4.01188707280832		
1242192816	20250507000000	20250507000000	1	theadvocate.com	https://www.theadvocate.com/baton_rouge/news/politics/national_politics/immigration-trump-louisiana-mississippi/article_289af206-5d4d-560e-b8dd-c82fb9d8e74e.html	8	-1	1995	2012	1	80	5284	-8.03461063040791		
1242192817	20250507000000	20250507000000	1	wunc.org	https://www.wunc.org/2025-05-06/the-conclave-to-choose-a-new-pope-is-about-to-begin	2	-1	1701	1761	1	30	4040	0.29542097488921		
1242192818	20250507000000	20250507000000	1	wunc.org	https://www.wunc.org/2025-05-06/the-conclave-to-choose-a-new-pope-is-about-to-begin	2	-1	1701	1761	0	20	4040	0.29542097488921		
1242192819	20250507000000	20250507000000	1	echo-news.co.uk	https://www.echo-news.co.uk/news/national/25142842.uk-cardinal-asks-prayer-conclave-begins-world-watches-new-pope/	1	-1	143	185	1	60	4836	1.05757931844889		
1242192819	20250507000000	20250507000000	1	surreycomet.co.uk	https://www.surreycomet.co.uk/news/national/25142842.uk-cardinal-asks-prayer-conclave-begins-world-watches-new-pope/	1	-1	143	185	1	60	4836	1.05757931844889		
1242192819	20250507000000	20250507000000	1	irvinetimes.com	https://www.irvinetimes.com/news/national/25142842.uk-cardinal-asks-prayer-conclave-begins-world-watches-new-pope/	1	-1	143	185	1	60	4836	1.05757931844889		
1242192820	20250507000000	20250507000000	1	firerescue1.com	https://www.firerescue1.com/legislation-funding/a-timeline-of-federal-program-changes-impacting-the-fire-service	26	-1	9138	9125	1	80	16968	-0.235294117647061		
1242192821	20250507000000	20250507000000	1	firerescue1.com	https://www.firerescue1.com/legislation-funding/a-timeline-of-federal-program-changes-impacting-the-fire-service	26	-1	9138	9125	0	20	16968	-0.235294117647061		
1242192822	20250507000000	20250507000000	1	artnews.com	https://www.artnews.com/art-news/news/ukraine-russia-icom-expulsion-open-letter-1234740968/	12	-1	3631	3812	0	10	4702	-3.92422192151556		
1242192823	20250507000000	20250507000000	1	artnews.com	https://www.artnews.com/art-news/news/ukraine-russia-icom-expulsion-open-letter-1234740968/	12	-1	3631	3812	0	10	4702	-3.92422192151556		
1242192824	20250507000000	20250507000000	1	artnews.com	https://www.artnews.com/art-news/news/ukraine-russia-icom-expulsion-open-letter-1234740968/	12	-1	3631	3750	0	10	4702	-3.92422192151556		
1242192825	20250507000000	20250507000000	1	artnews.com	https://www.artnews.com/art-news/news/ukraine-russia-icom-expulsion-open-letter-1234740968/	12	-1	3631	3750	0	10	4702	-3.92422192151556		
1242192826	20250507000000	20250507000000	1	americamagazine.org	https://www.americamagazine.org/politics-society/2025/05/06/germany-catholic-church-afd-extremism-far-right-250461	10	-1	2057	2025	1	50	14241	-2.72527472527473		
1242192826	20250507000000	20250507000000	1	news8000.com	https://www.news8000.com/news/national-world/80-years-after-world-war-ii-germany-is-still-painstakingly-searching-for-its-fallen-soldiers/article_aaa3aa46-526e-5c15-a994-40d755af2253.html	8	-1	1691	1713	0	40	6563	-5.6099732858415		
1242192827	20250507000000	20250507000000	1	hellenicshippingnews.com	https://www.hellenicshippingnews.com/nokia-supplies-private-wireless-to-maersks-fleet-for-real-time-cargo-tracking/	7	-1	1731	1626	0	20	2685	4.0920716112532		
1242192828	20250507000000	20250507000000	1	yahoo.com	https://www.yahoo.com/news/man-arrested-charged-dwi-possession-214132901.html	6	-1	768	780	1	40	1018	-15.6976744186047		
1242192829	20250507000000	20250507000000	1	yahoo.com	https://www.yahoo.com/news/man-arrested-charged-dwi-possession-214132901.html	6	-1	768	780	0	10	1018	-15.6976744186047		
1242192830	20250507000000	20250507000000	1	kscbnews.net	https://www.kscbnews.net/guymon-bus-on-field-trip-involved-in-accident/	2	-1	615	646	1	100	607	-0.91743119266055		
1242192831	20250507000000	20250507000000	1	kscbnews.net	https://www.kscbnews.net/guymon-bus-on-field-trip-involved-in-accident/	2	-1	615	598	1	100	607	-0.91743119266055		
1242192832	20250507000000	20250507000000	1	whmi.com	https://www.whmi.com/news/article/bike-and-roll-to-school-day	1	-1	228	335	1	100	2348	1.96078431372549		
1242192833	20250507000000	20250507000000	1	sidneydailynews.com	https://www.sidneydailynews.com/2025/05/06/civil-war-group-holds-annual-dinner-meeting/	2	-1	132	106	1	60	2490	-5.71428571428571		
1242192834	20250507000000	20250507000000	1	sdjewishworld.com	https://www.sdjewishworld.com/2025/05/06/oped-anti-israel-demonstrators-in-n-y-and-l-a-deserve-to-be-prosecuted/	21	-1	5887	5942	1	20	7259	-9.50704225352112		
1242192835	20250507000000	20250507000000	1	wunc.org	https://www.wunc.org/education/2025-05-06/federal-funding-cuts-nc-apple-farmers-usda-school-lunch	8	-1	2220	2209	1	50	6337	0.75117370892019		
1242192836	20250507000000	20250507000000	1	pinkvilla.com	https://www.pinkvilla.com/entertainment/news/mahabharat-aamir-khan-admits-being-deeply-moved-by-this-character-from-indian-epic-any-guesses-1386318	3	-1	793	783	1	100	2245	3.25814536340852		
1242192837	20250507000000	20250507000000	1	upr.org	https://www.upr.org/npr-news/2025-05-06/why-oil-prices-are-falling-and-what-it-means-for-the-economy	1	-1	1168	1240	1	50	4935	-1.10565110565111		
1242192837	20250507000000	20250507000000	1	ijpr.org	https://www.ijpr.org/npr-news/2025-05-06/why-oil-prices-are-falling-and-what-it-means-for-the-economy	1	-1	1168	1240	1	50	4935	-1.10565110565111		
1242192837	20250507000000	20250507000000	1	kgou.org	https://www.kgou.org/business-and-economy/2025-05-06/why-oil-prices-are-falling-and-what-it-means-for-the-economy	1	-1	1168	1240	1	50	4935	-1.10565110565111		
1242192837	20250507000000	20250507000000	1	wclk.com	https://www.wclk.com/2025-05-06/why-oil-prices-are-falling-and-what-it-means-for-the-economy	1	-1	1168	1240	1	50	4935	-1.10565110565111		
1242192837	20250507000000	20250507000000	1	wwno.org	https://www.wwno.org/npr-news/2025-05-06/why-oil-prices-are-falling-and-what-it-means-for-the-economy	1	-1	1168	1240	1	50	4935	-1.10565110565111		
1242192837	20250507000000	20250507000000	1	wpsu.org	https://radio.wpsu.org/2025-05-06/why-oil-prices-are-falling-and-what-it-means-for-the-economy	1	-1	1168	1240	1	50	4935	-1.10565110565111		
1242192837	20250507000000	20250507000000	1	kanw.com	https://www.kanw.com/npr-news/2025-05-06/why-oil-prices-are-falling-and-what-it-means-for-the-economy	1	-1	1168	1240	1	50	4935	-1.10565110565111		
1242192837	20250507000000	20250507000000	1	wkyufm.org	https://www.wkyufm.org/news/2025-05-06/why-oil-prices-are-falling-and-what-it-means-for-the-economy	1	-1	1168	1240	1	50	4935	-1.10565110565111		
1242192838	20250507000000	20250507000000	1	tanzanianewsreports.com	https://www.tanzanianewsreports.com/israeli-foreign-minister-highlights-ethiopias-crucial-role-as-regional-partner/	7	-1	1556	1664	0	10	3340	0.83333333333334		
1242192839	20250507000000	20250507000000	1	tanzanianewsreports.com	https://www.tanzanianewsreports.com/israeli-foreign-minister-highlights-ethiopias-crucial-role-as-regional-partner/	7	-1	1556	1685	0	10	3340	0.83333333333334		
1242192840	20250507000000	20250507000000	1	tanzanianewsreports.com	https://www.tanzanianewsreports.com/israeli-foreign-minister-highlights-ethiopias-crucial-role-as-regional-partner/	7	-1	1556	1657	1	30	3340	0.83333333333334		
1242192841	20250507000000	20250507000000	1	pina.com.fj	https://pina.com.fj/2025/05/07/fiji-pm-rabuka-discusses-fiji-u-s-relations-and-regional-security-with-cia-regional-head/	1	-1	0	15	1	100	2755	3.27868852459016		
1242192842	20250507000000	20250507000000	1	bbc.co.uk	https://www.bbc.co.uk/news/articles/cvgnxj41v0lo	22	-1	5744	5774	0	80	7050	-5.04625735912532		
1242192843	20250507000000	20250507000000	1	parisstaronline.com	https://www.parisstaronline.com:443/news/local-news/politicians-vote-to-pull-slain-soldiers-name-from-london-street/wcm/7138ea8f-3084-40f4-bf96-52fb3da871ce	10	-1	4352	4328	1	100	4848	0		
1242192844	20250507000000	20250507000000	1	echo-news.co.uk	https://www.echo-news.co.uk/news/25142701.brentwood-man-david-odunuga-loses-murder-conviction-appeal/	3	-1	284	244	0	40	2560	-9.13242009132425		
1242192845	20250507000000	20250507000000	1	dailymail.co.uk	https://www.dailymail.co.uk/tv/article-14685289/CHRISTOPHER-STEVENS-gives-verdict-You-Judge-Crime-Punishment.html	4	-1	1268	1164	1	40	4422	-10.958904109589		
1242192846	20250507000000	20250507000000	1	bbc.co.uk	https://www.bbc.co.uk/news/articles/cvgnxj41v0lo	14	-1	3514	3571	0	20	7050	-5.04625735912532		
1242192847	20250507000000	20250507000000	1	dailymail.co.uk	https://www.dailymail.co.uk/tv/article-14685289/CHRISTOPHER-STEVENS-gives-verdict-You-Judge-Crime-Punishment.html	4	-1	1268	1164	0	10	4422	-10.958904109589		
1242192848	20250507000000	20250507000000	1	plymouthherald.co.uk	https://www.plymouthherald.co.uk/news/celebs-tv/coronation-street-legend-charlie-lawson-10160903	3	-1	591	644	0	20	3069	-1.59574468085106		
1242192849	20250507000000	20250507000000	1	miragenews.com	https://www.miragenews.com/artistic-beauty-spurs-big-picture-thinking-study-1455566/	6	-1	2581	2385	0	20	6185	5.54435483870967		
1242192850	20250507000000	20250507000000	1	dailymail.co.uk	https://www.dailymail.co.uk/news/article-14684413/cons-refuse-attend-sentencing-targeted-new-judge-powers.html	7	-1	1445	1629	1	100	6899	-11.0350727117195		
1242192851	20250507000000	20250507000000	1	irvinetimes.com	https://www.irvinetimes.com/news/25139686.bounce-park-fun-family-kilwinning/	1	-1	105	76	0	60	776	5.3030303030303		
1242192852	20250507000000	20250507000000	1	dailymail.co.uk	https://www.dailymail.co.uk/news/article-14684413/cons-refuse-attend-sentencing-targeted-new-judge-powers.html	15	-1	3210	3239	0	20	6899	-11.0350727117195		
1242192853	20250507000000	20250507000000	1	dailymail.co.uk	https://www.dailymail.co.uk/news/article-14685253/Fury-two-tier-Keirs-tax-break-Indian-worker.html	1	-1	53	83	0	20	6412	-2.04271123491179		
1242192854	20250507000000	20250507000000	1	echo-news.co.uk	https://www.echo-news.co.uk/news/25142701.brentwood-man-david-odunuga-loses-murder-conviction-appeal/	6	-1	729	748	0	40	2560	-9.13242009132425		
1242192855	20250507000000	20250507000000	1	unionleader.com	https://www.unionleader.com/news/safety/no-one-injured-in-market-basket-parking-lot-mayhem/article_04a4f123-c508-4dec-963b-70cc64a54b65.html	2	-1	193	101	1	100	921	-5		
1242192856	20250507000000	20250507000000	1	ijpr.org	https://www.ijpr.org/npr-news/2025-05-06/supreme-court-upholds-trumps-ban-on-transgender-military-members-while-appeals-continue	13	-1	2555	2596	1	100	4104	-4.64		
1242192856	20250507000000	20250507000000	1	wpsu.org	https://radio.wpsu.org/2025-05-06/supreme-court-upholds-trumps-ban-on-transgender-military-members-while-appeals-continue	13	-1	2555	2596	1	100	4104	-4.64		
1242192856	20250507000000	20250507000000	1	wclk.com	https://www.wclk.com/2025-05-06/supreme-court-upholds-trumps-ban-on-transgender-military-members-while-appeals-continue	13	-1	2555	2596	1	100	4104	-4.64		
1242192857	20250507000000	20250507000000	1	yahoo.com	https://www.yahoo.com/news/jwu-laying-off-91-employees-213418237.html	2	-1	259	280	1	100	2703	-1.90930787589499		
1242192858	20250507000000	20250507000000	1	wpsu.org	https://radio.wpsu.org/2025-05-06/supreme-court-upholds-trumps-ban-on-transgender-military-members-while-appeals-continue	13	-1	2555	2546	1	100	4104	-4.64		
1242192858	20250507000000	20250507000000	1	wclk.com	https://www.wclk.com/2025-05-06/supreme-court-upholds-trumps-ban-on-transgender-military-members-while-appeals-continue	13	-1	2555	2546	1	100	4104	-4.64		
1242192858	20250507000000	20250507000000	1	ijpr.org	https://www.ijpr.org/npr-news/2025-05-06/supreme-court-upholds-trumps-ban-on-transgender-military-members-while-appeals-continue	13	-1	2555	2546	1	100	4104	-4.64		
1242192859	20250507000000	20250507000000	1	muscatdaily.com	https://www.muscatdaily.com/2025/05/07/sayyid-assad-bids-farewell-to-uae-envoy/	1	-1	34	13	1	100	797	8.75912408759124		
1242192860	20250507000000	20250507000000	1	cloverdalereporter.com	https://www.cloverdalereporter.com/local-news/surrey-students-deserve-better-education-advocates-launch-campaign-7989947	13	-1	3749	3734	1	100	3749	0		
1242192861	20250507000000	20250507000000	1	westcentralonline.com	https://westcentralonline.com/articles/carney-says-trump-wants-to-renegotiate-trade-deal-says-again-canada-not-for-sale	13	-1	2428	2389	1	60	4176	0.97629009762901		
1242192861	20250507000000	20250507000000	1	panow.com	https://panow.com/2025/05/06/highlights-from-pm-carneys-meeting-with-trump-in-washington/	10	-1	1737	1705	1	100	3737	1.26382306477093		
1242192861	20250507000000	20250507000000	1	discoverestevan.com	https://discoverestevan.com/articles/carney-says-trump-wants-to-renegotiate-trade-deal-says-again-canada-not-for-sale	13	-1	2454	2415	1	60	4176	1.10803324099723		
1242192862	20250507000000	20250507000000	1	ksat.com	https://www.ksat.com/news/ksat-investigates/2025/05/06/payments-lunches-a-job-indictments-reveal-allegations-against-frio-county-officials-in-voting-investigation/	14	-1	2974	2955	1	50	2894	-6.0475161987041		
1242192863	20250507000000	20250507000000	1	bordermail.com.au	https://www.bordermail.com.au/story/8960286/labor-heavyweights-meet-as-coalition-brawling-continues/	6	-1	1093	1082	1	30	5055	0.48134777376655		
1242192863	20250507000000	20250507000000	1	northerndailyleader.com.au	https://www.northerndailyleader.com.au/story/8960286/labor-heavyweights-meet-as-coalition-brawling-continues/	6	-1	1093	1082	1	30	5085	0.47904191616767		
1242192863	20250507000000	20250507000000	1	braidwoodtimes.com.au	https://www.braidwoodtimes.com.au/story/8960286/labor-heavyweights-meet-as-coalition-brawling-continues/	6	-1	1039	1028	1	30	4873	0.49751243781094		
1242192863	20250507000000	20250507000000	1	hepburnadvocate.com.au	https://www.hepburnadvocate.com.au/story/8960286/labor-heavyweights-meet-as-coalition-brawling-continues/	6	-1	1039	1028	1	30	4873	0.49751243781094		
1242192864	20250507000000	20250507000000	1	ksat.com	https://www.ksat.com/news/national/2025/05/06/the-latest-india-fires-missiles-across-the-border-with-pakistan-killing-at-least-1-officials-say/	12	-1	1863	1849	1	80	7272	-7.32345248474281		
1242192864	20250507000000	20250507000000	1	wokv.com	https://www.wokv.com/news/latest-india-fires/IS2EXOOAKVDT5AHXMTLGTOHDMU/	11	-1	1842	1828	1	80	7405	-7.30240549828178		
1242192865	20250507000000	20250507000000	1	kuna.net.kw	https://www.kuna.net.kw/ArticleDetails.aspx?id=3229223&Language=en	7	-1	2089	2076	1	100	2988	2.97619047619048		
1242192866	20250507000000	20250507000000	1	ksat.com	https://www.ksat.com/news/national/2025/05/06/the-latest-india-fires-missiles-across-the-border-with-pakistan-killing-at-least-1-officials-say/	12	-1	1863	1849	0	20	7272	-7.32345248474281		
1242192866	20250507000000	20250507000000	1	wokv.com	https://www.wokv.com/news/latest-india-fires/IS2EXOOAKVDT5AHXMTLGTOHDMU/	11	-1	1842	1828	0	20	7405	-7.30240549828178		
1242192867	20250507000000	20250507000000	1	theglobeandmail.com	https://www.theglobeandmail.com/canada/article-ontarios-proposed-special-economic-zones-are-antidemocratic-power-grab/	13	-1	2707	2630	1	50	5735	-0.109051254089421		
1242192868	20250507000000	20250507000000	1	wcyb.com	https://wcyb.com/news/nation-world/trump-says-never-say-never-as-canadian-pm-says-nation-not-for-sale-mark-carney-51st-state-tariffs-auto-trade	4	-1	1679	1689	0	10	2445	0.71258907363421		
1242192868	20250507000000	20250507000000	1	turnto10.com	https://turnto10.com/news/nation-world/trump-says-never-say-never-as-canadian-pm-says-nation-not-for-sale-mark-carney-51st-state-tariffs-auto-trade	4	-1	1679	1689	0	10	2445	0.71258907363421		
1242192869	20250507000000	20250507000000	1	wcyb.com	https://wcyb.com/news/nation-world/trump-says-never-say-never-as-canadian-pm-says-nation-not-for-sale-mark-carney-51st-state-tariffs-auto-trade	4	-1	1679	1689	1	40	2445	0.71258907363421		
1242192869	20250507000000	20250507000000	1	turnto10.com	https://turnto10.com/news/nation-world/trump-says-never-say-never-as-canadian-pm-says-nation-not-for-sale-mark-carney-51st-state-tariffs-auto-trade	4	-1	1679	1689	1	40	2445	0.71258907363421		
