1243061086	20250511000000	20250511000000	1	freerepublic.com	https://freerepublic.com/focus/f-news/4316215/posts	3	228	-1	302	1	100	249	-16.3265306122449		
1243061086	20250511000000	20250511000000	1	northwalespioneer.co.uk	https://www.northwalespioneer.co.uk/news/25153579.motorcyclist-killed-crash-a5-capel-curig/	5	738	-1	749	1	100	1433	-4.27350427350428		
1243061087	20250511000000	20250511000000	1	yahoo.com	https://www.yahoo.com/news/man-captured-2-key-moments-214836922.html	15	4102	-1	4115	1	100	6030	-2.86259541984733		
1243061088	20250511000000	20250511000000	1	yahoo.com	https://www.yahoo.com/news/man-captured-2-key-moments-214836922.html	21	5726	-1	5741	1	100	6030	-2.86259541984733		
1243061089	20250511000000	20250511000000	1	northwalespioneer.co.uk	https://www.northwalespioneer.co.uk/news/national/25153592.southport-killers-prison-monitoring-downgraded-alleged-attack/	9	1350	-1	1469	1	30	3503	-8.73949579831931		
1243061089	20250511000000	20250511000000	1	hexham-courant.co.uk	https://www.hexham-courant.co.uk/news/national/25153592.southport-killers-prison-monitoring-downgraded-alleged-attack/	9	1350	-1	1469	1	30	3503	-8.73949579831931		
1243061089	20250511000000	20250511000000	1	greenocktelegraph.co.uk	https://www.greenocktelegraph.co.uk/news/national/25153592.southport-killers-prison-monitoring-downgraded-alleged-attack/	9	1350	-1	1469	1	30	3503	-8.73949579831931		
1243061089	20250511000000	20250511000000	1	eadt.co.uk	https://www.eadt.co.uk/news/national/25153592.southport-killers-prison-monitoring-downgraded-alleged-attack/	9	1350	-1	1469	1	30	3503	-8.73949579831931		
1243061090	20250511000000	20250511000000	1	northwalespioneer.co.uk	https://www.northwalespioneer.co.uk/news/national/25153592.southport-killers-prison-monitoring-downgraded-alleged-attack/	6	907	-1	1005	1	100	3503	-8.73949579831931		
1243061090	20250511000000	20250511000000	1	eadt.co.uk	https://www.eadt.co.uk/news/national/25153592.southport-killers-prison-monitoring-downgraded-alleged-attack/	6	907	-1	1005	1	100	3503	-8.73949579831931		
1243061090	20250511000000	20250511000000	1	hexham-courant.co.uk	https://www.hexham-courant.co.uk/news/national/25153592.southport-killers-prison-monitoring-downgraded-alleged-attack/	6	907	-1	1005	1	100	3503	-8.73949579831931		
1243061090	20250511000000	20250511000000	1	greenocktelegraph.co.uk	https://www.greenocktelegraph.co.uk/news/national/25153592.southport-killers-prison-monitoring-downgraded-alleged-attack/	6	907	-1	1005	1	100	3503	-8.73949579831931		
1243061091	20250511000000	20250511000000	1	yahoo.com	https://www.yahoo.com/news/man-accused-driving-crowd-hopkinsville-215357811.html	5	1028	-1	1052	1	100	1436	-5.62770562770562		
1243061092	20250511000000	20250511000000	1	altoonamirror.com	https://www.altoonamirror.com/news/local-news/2025/05/clifton-heights-man-accused-of-throwing-molotov-cocktail-at-railcar/	5	1289	-1	1317	1	100	2117	-7.5801749271137		
1243061093	20250511000000	20250511000000	1	naroomanewsonline.com.au	https://www.naroomanewsonline.com.au/story/8963467/massive-cocaine-bust-after-motorboat-tracked-off-coast/	1	389	-1	396	1	100	2687	-6.09480812641084		
1243061093	20250511000000	20250511000000	1	northerndailyleader.com.au	https://www.northerndailyleader.com.au/story/8963467/massive-cocaine-bust-after-motorboat-tracked-off-coast/	1	389	-1	396	1	100	2899	-5.69620253164557		
1243061093	20250511000000	20250511000000	1	newcastleherald.com.au	https://www.newcastleherald.com.au/story/8963467/massive-cocaine-bust-after-motorboat-tracked-off-coast/	1	389	-1	396	1	100	2899	-5.69620253164557		
1243061094	20250511000000	20250511000000	1	click2houston.com	https://www.click2houston.com/news/local/2025/05/10/18-year-old-victim-identified-in-shooting-at-a-family-party-in-southeast-houston/	15	2661	-1	2683	1	100	2778	-6.59340659340659		
1243061095	20250511000000	20250511000000	1	fox26houston.com	https://www.fox26houston.com/news/houston-westheimer-shooting-january-2025-update	5	538	-1	565	1	100	1245	-9.56937799043062		
1243061096	20250511000000	20250511000000	1	fijisun.com.fj	https://fijisun.com.fj/2025/05/11/savusavu-market-to-become-drug-free-zone/	4	984	1004	996	1	100	1399	-1.2987012987013		
1243061097	20250511000000	20250511000000	1	yahoo.com	https://www.yahoo.com/news/just-want-peace-family-milo-230104060.html	6	1436	1487	1413	1	100	4394	1.08991825613079		
1243061098	20250511000000	20250511000000	1	wwno.org	https://www.wwno.org/npr-news/2025-05-10/he-graduated-from-college-at-age-79-a-campus-tragedy-inspired-him-to-enroll	2	951	988	958	1	100	2186	0.26954177897575		
1243061098	20250511000000	20250511000000	1	kunr.org	https://www.kunr.org/u-s-headlines/2025-05-10/he-graduated-from-college-at-age-79-a-campus-tragedy-inspired-him-to-enroll	2	951	988	958	1	100	2179	0.2710027100271		
1243061098	20250511000000	20250511000000	1	kedm.org	https://www.kedm.org/npr-national-news/2025-05-10/he-graduated-from-college-at-age-79-a-campus-tragedy-inspired-him-to-enroll	2	951	988	958	1	100	2179	0.2710027100271		
1243061098	20250511000000	20250511000000	1	wyso.org	https://www.wyso.org/2025-05-10/he-graduated-from-college-at-age-79-a-campus-tragedy-inspired-him-to-enroll	2	951	988	958	1	100	2179	0.2710027100271		
1243061099	20250511000000	20250511000000	1	kunr.org	https://www.kunr.org/u-s-headlines/2025-05-10/he-graduated-from-college-at-age-79-a-campus-tragedy-inspired-him-to-enroll	2	951	988	1031	1	50	2179	0.2710027100271		
1243061099	20250511000000	20250511000000	1	wwno.org	https://www.wwno.org/npr-news/2025-05-10/he-graduated-from-college-at-age-79-a-campus-tragedy-inspired-him-to-enroll	2	951	988	1031	1	50	2186	0.26954177897575		
1243061099	20250511000000	20250511000000	1	wyso.org	https://www.wyso.org/2025-05-10/he-graduated-from-college-at-age-79-a-campus-tragedy-inspired-him-to-enroll	2	951	988	1031	1	50	2179	0.2710027100271		
1243061099	20250511000000	20250511000000	1	kedm.org	https://www.kedm.org/npr-national-news/2025-05-10/he-graduated-from-college-at-age-79-a-campus-tragedy-inspired-him-to-enroll	2	951	988	1031	1	50	2179	0.2710027100271		
1243061100	20250511000000	20250511000000	1	northwalespioneer.co.uk	https://www.northwalespioneer.co.uk/news/25153579.motorcyclist-killed-crash-a5-capel-curig/	2	160	197	92	1	100	1433	-4.27350427350428		
1243061101	20250511000000	20250511000000	1	click2houston.com	https://www.click2houston.com/news/local/2025/05/10/man-arrested-after-firing-gunshots-in-sugar-land-was-released-in-2019-after-allegedly-threatening-migrants-in-el-paso/	11	1941	1889	1933	0	20	2778	-9.11111111111112		
1243061102	20250511000000	20250511000000	1	click2houston.com	https://www.click2houston.com/news/local/2025/05/10/man-arrested-after-firing-gunshots-in-sugar-land-was-released-in-2019-after-allegedly-threatening-migrants-in-el-paso/	11	1941	1889	1933	1	40	2778	-9.11111111111112		
1243061103	20250511000000	20250511000000	1	hexham-courant.co.uk	https://www.hexham-courant.co.uk/news/national/25153592.southport-killers-prison-monitoring-downgraded-alleged-attack/	2	235	263	309	1	100	3503	-8.73949579831931		
1243061103	20250511000000	20250511000000	1	greenocktelegraph.co.uk	https://www.greenocktelegraph.co.uk/news/national/25153592.southport-killers-prison-monitoring-downgraded-alleged-attack/	2	235	263	309	1	100	3503	-8.73949579831931		
1243061103	20250511000000	20250511000000	1	eadt.co.uk	https://www.eadt.co.uk/news/national/25153592.southport-killers-prison-monitoring-downgraded-alleged-attack/	2	235	263	309	1	100	3503	-8.73949579831931		
1243061103	20250511000000	20250511000000	1	northwalespioneer.co.uk	https://www.northwalespioneer.co.uk/news/national/25153592.southport-killers-prison-monitoring-downgraded-alleged-attack/	2	235	263	309	1	100	3503	-8.73949579831931		
1243061104	20250511000000	20250511000000	1	qctimes.com	https://qctimes.com/news/local/crime-courts/article_d6687e9c-27d5-40ee-8565-8f2e05fca649.html	2	243	293	257	1	100	995	-7.42857142857143		
1243061105	20250511000000	20250511000000	1	yahoo.com	https://www.yahoo.com/news/dozens-dogs-found-crammed-apartment-222625808.html	8	2210	2298	2261	1	100	2298	-2.57731958762887		
1243061106	20250511000000	20250511000000	1	nzherald.co.nz	https://www.nzherald.co.nz/nz/police-commissioner-500-new-officers-likely-delayed-to-mid-2026/ZXDLSVF3DFCJPD5PDOQ5UJAVWA/	3	1225	1163	1177	0	40	2761	-0.62370062370062		
1243061107	20250511000000	20250511000000	1	nzherald.co.nz	https://www.nzherald.co.nz/nz/police-commissioner-500-new-officers-likely-delayed-to-mid-2026/ZXDLSVF3DFCJPD5PDOQ5UJAVWA/	3	1225	1163	1177	1	60	2761	-0.62370062370062		
1243061108	20250511000000	20250511000000	1	tribune.com.pk	https://tribune.com.pk/story/2545122/146-may-9-accused-released-by-courts	13	2470	2556	2529	1	30	2985	-9.95475113122169		
1243061109	20250511000000	20250511000000	1	tribune.com.pk	https://tribune.com.pk/story/2545122/146-may-9-accused-released-by-courts	13	2470	2556	2529	0	10	2985	-9.95475113122169		
1243061110	20250511000000	20250511000000	1	tribune.com.pk	https://tribune.com.pk/story/2545122/146-may-9-accused-released-by-courts	13	2470	2556	2529	0	10	2985	-9.95475113122169		
1243061111	20250511000000	20250511000000	1	northwalespioneer.co.uk	https://www.northwalespioneer.co.uk/news/national/25153592.southport-killers-prison-monitoring-downgraded-alleged-attack/	9	1349	1428	1383	0	20	3503	-8.73949579831931		
1243061111	20250511000000	20250511000000	1	eadt.co.uk	https://www.eadt.co.uk/news/national/25153592.southport-killers-prison-monitoring-downgraded-alleged-attack/	9	1349	1428	1383	0	20	3503	-8.73949579831931		
1243061111	20250511000000	20250511000000	1	hexham-courant.co.uk	https://www.hexham-courant.co.uk/news/national/25153592.southport-killers-prison-monitoring-downgraded-alleged-attack/	9	1349	1428	1383	0	20	3503	-8.73949579831931		
1243061111	20250511000000	20250511000000	1	greenocktelegraph.co.uk	https://www.greenocktelegraph.co.uk/news/national/25153592.southport-killers-prison-monitoring-downgraded-alleged-attack/	9	1349	1428	1383	0	20	3503	-8.73949579831931		
1243061112	20250511000000	20250511000000	1	lancasteronline.com	https://lancasteronline.com/news/local/you-could-have-killed-these-people-providence-township-man-sentenced-for-2023-dui-crash-that/article_1f4ebd47-c755-43c1-ae60-7f5ad6664f13.html	2	158	107	231	1	100	1732	-11.4982578397213		
1243061113	20250511000000	20250511000000	1	yahoo.com	https://www.yahoo.com/news/police-driver-crashed-robbinsdale-squad-221342331.html	1	0	51	18	0	60	789	-6.2992125984252		
1243061114	20250511000000	20250511000000	1	click2houston.com	https://www.click2houston.com/news/local/2025/05/10/man-arrested-after-firing-gunshots-in-sugar-land-was-released-in-2019-after-allegedly-threatening-migrants-in-el-paso/	11	1940	1914	1932	0	40	2778	-9.11111111111112		
1243061115	20250511000000	20250511000000	1	qctimes.com	https://qctimes.com/news/local/crime-courts/article_ec891b2a-5fff-489d-81d8-d28c2373586e.html	4	925	1012	984	1	100	2429	-5.2757793764988		
1243061116	20250511000000	20250511000000	1	bahamaspress.com	https://www.bahamaspress.com/traffic-fatality-reported-on-grand-bahama-as-police-crashed-into-another-vehicle-and-the-driver-died/	2	315	433	330	0	80	565	-11.7117117117117		
1243061117	20250511000000	20250511000000	1	lbc.co.uk	https://www.lbc.co.uk/politics/uk-politics/skilled-foreign-workers-university-degrees-work-britain-reforms/	14	4133	-1	4056	1	100	4190	0		
1243061118	20250511000000	20250511000000	1	hotair.com	https://hotair.com/john-s-2/2025/05/10/ucla-medical-school-sued-for-racial-discrimination-in-admissions-n3802646	7	3443	-1	3517	1	50	6388	-0.60180541624875		
1243061119	20250511000000	20250511000000	1	justjared.com	https://www.justjared.com/2025/05/10/liev-schreiber-daughter-kai-help-support-lgbtq-youth-at-ali-forney-centers-spring-gala/	4	840	-1	855	1	50	1255	2.91666666666667		
1243061120	20250511000000	20250511000000	1	yahoo.com	https://www.yahoo.com/news/ogden-residents-experiencing-brown-running-211039456.html	2	449	-1	489	1	50	1551	-3.6		
1243061121	20250511000000	20250511000000	1	yahoo.com	https://www.yahoo.com/news/columbia-county-residents-protest-possible-221609459.html	1	381	-1	390	1	100	2236	-0.52219321148825		
1243061122	20250511000000	20250511000000	1	english.news.cn	https://english.news.cn/20250511/89f429d9e8184926a1835ea8c814154b/c.html	1	59	-1	13	1	100	5223	0.76045627376426		
1243061123	20250511000000	20250511000000	1	9news.com.au	https://www.9news.com.au/national/federal-politics-senator-jacinta-price-announces-run-for-deputy-liberal-party-leader/d606ee12-b38a-4983-b966-074a1b6a4f3c	6	1303	-1	1321	1	30	2490	-0.48661800486618		
1243061124	20250511000000	20250511000000	1	crosstimbersgazette.com	https://www.crosstimbersgazette.com/2025/05/10/just-the-facts-with-mayor-ron-robertson-may-2025/	5	793	-1	780	1	100	2687	1.12612612612612		
1243061125	20250511000000	20250511000000	1	northerndailyleader.com.au	https://www.northerndailyleader.com.au/story/8963494/this-is-healthy-nationals-leader-welcomes-challenge/	1	18	-1	35	1	50	3217	2.13178294573643		
1243061126	20250511000000	20250511000000	1	yahoo.com	https://www.yahoo.com/news/perspective-future-feminism-maternal-always-233108970.html	14	4117	-1	4182	1	100	8230	1.66540499621499		
1243061127	20250511000000	20250511000000	1	yahoo.com	https://www.yahoo.com/news/stone-county-man-charged-assaulting-213347814.html	5	741	-1	771	1	100	1318	-4.07239819004525		
1243061128	20250511000000	20250511000000	1	fijisun.com.fj	https://fijisun.com.fj/2025/05/11/focus-on-your-own-political-journey-chaudhry-told/	9	1843	-1	1797	1	50	2089	2.80373831775701		
1243061129	20250511000000	20250511000000	1	click2houston.com	https://www.click2houston.com/news/local/2025/05/10/man-arrested-after-firing-gunshots-in-sugar-land-was-released-in-2019-after-allegedly-threatening-migrants-in-el-paso/	10	1840	-1	1820	1	10	2778	-9.11111111111112		
1243061130	20250511000000	20250511000000	1	lbc.co.uk	https://www.lbc.co.uk/politics/uk-politics/migration-uk-yvette-cooper-police-home-sec-immigrants/	1	236	-1	286	1	100	4394	-0.41899441340782		
1243061131	20250511000000	20250511000000	1	fijisun.com.fj	https://fijisun.com.fj/2025/05/11/focus-on-your-own-political-journey-chaudhry-told/	9	1843	-1	1820	1	50	2089	2.80373831775701		
1243061132	20250511000000	20250511000000	1	upi.com	https://www.upi.com/Top_News/US/2025/05/10/worcester-ice-arrest/4451746915344/	1	19	-1	40	1	50	2644	-7.19101123595505		
1243061133	20250511000000	20250511000000	1	simivalleyacorn.com	https://www.simivalleyacorn.com/articles/medical-examiner-identifies-found-remains-as-those-of-simi-residents/	3	533	-1	605	1	100	2358	-4.85933503836318		
1243061134	20250511000000	20250511000000	1	newcastleherald.com.au	https://www.newcastleherald.com.au/story/8963473/healing-art-medical-scans-get-a-cultural-makeover/	7	2921	2977	2944	1	100	3862	2.80811232449298		
1243061134	20250511000000	20250511000000	1	northerndailyleader.com.au	https://www.northerndailyleader.com.au/story/8963473/healing-art-medical-scans-get-a-cultural-makeover/	7	2921	2977	2944	1	100	3862	2.80811232449298		
1243061134	20250511000000	20250511000000	1	naroomanewsonline.com.au	https://www.naroomanewsonline.com.au/story/8963473/healing-art-medical-scans-get-a-cultural-makeover/	7	2867	2923	2890	1	100	3650	2.95081967213115		
1243061135	20250511000000	20250511000000	1	chinatechnews.com	https://www.chinatechnews.com/2025/05/10/113458-advancing-noninvasive-eeg-with-high-spatiotemporal-resolution-through-focused-ultrasound	1	111	127	146	1	100	797	0.84745762711864		
1243061136	20250511000000	20250511000000	1	yahoo.com	https://www.yahoo.com/news/ogden-residents-experiencing-brown-running-211039456.html	2	449	562	489	1	50	1551	-3.6		
1243061137	20250511000000	20250511000000	1	yahoo.com	https://www.yahoo.com/news/ogden-residents-experiencing-brown-running-211039456.html	2	449	562	509	1	50	1551	-3.6		
1243061138	20250511000000	20250511000000	1	fijivillage.com	https://www.fijivillage.com/news/Vualiku-Melanesian-gather-in-Bua-for-historic-council-meeting-fr845x/	2	126	82	106	1	100	1711	2.37288135593221		
1243061139	20250511000000	20250511000000	1	whbl.com	https://whbl.com/2025/05/10/swat-operation-in-fedonia-ends-peacefully-saturday-morning/	1	440	625	457	1	20	4902	-0.53404539385847		
1243061140	20250511000000	20250511000000	1	arabamericannews.com	https://arabamericannews.com/2009/01/10/News-briefs/?t=1746920711	15	3004	3108	3097	0	40	8827	0.6588579795022		
1243061141	20250511000000	20250511000000	1	arabamericannews.com	https://arabamericannews.com/2009/01/10/News-briefs/?t=1746920711	15	3004	3108	3097	1	60	8827	0.6588579795022		
1243061142	20250511000000	20250511000000	1	hotair.com	https://hotair.com/headlines/2025/05/10/no-way-seattle-pd-rethink-nude-beach-patrols-amid-complaints-of-lewd-behavior-n3802639	2	621	639	672	1	100	1222	-8.37209302325581		
1243061143	20250511000000	20250511000000	1	naroomanewsonline.com.au	https://www.naroomanewsonline.com.au/story/8963429/putin-proposes-direct-peace-talks-with-ukraine/	10	1907	1898	2019	0	10	4154	-3.83480825958702		
1243061143	20250511000000	20250511000000	1	newcastleherald.com.au	https://www.newcastleherald.com.au/story/8963429/putin-proposes-direct-peace-talks-with-ukraine/	10	1961	1952	2073	0	10	4366	-3.66713681241184		
1243061144	20250511000000	20250511000000	1	newcastleherald.com.au	https://www.newcastleherald.com.au/story/8963429/putin-proposes-direct-peace-talks-with-ukraine/	10	1961	1952	2070	1	20	4366	-3.66713681241184		
1243061144	20250511000000	20250511000000	1	naroomanewsonline.com.au	https://www.naroomanewsonline.com.au/story/8963429/putin-proposes-direct-peace-talks-with-ukraine/	10	1907	1898	2016	1	20	4154	-3.83480825958702		
1243061145	20250511000000	20250511000000	1	naroomanewsonline.com.au	https://www.naroomanewsonline.com.au/story/8963429/putin-proposes-direct-peace-talks-with-ukraine/	10	1907	1881	2019	0	10	4154	-3.83480825958702		
1243061145	20250511000000	20250511000000	1	newcastleherald.com.au	https://www.newcastleherald.com.au/story/8963429/putin-proposes-direct-peace-talks-with-ukraine/	10	1961	1935	2073	0	10	4366	-3.66713681241184		
1243061146	20250511000000	20250511000000	1	naroomanewsonline.com.au	https://www.naroomanewsonline.com.au/story/8963429/putin-proposes-direct-peace-talks-with-ukraine/	10	1907	1881	2016	1	20	4154	-3.83480825958702		
1243061146	20250511000000	20250511000000	1	newcastleherald.com.au	https://www.newcastleherald.com.au/story/8963429/putin-proposes-direct-peace-talks-with-ukraine/	10	1961	1935	2070	1	20	4366	-3.66713681241184		
1243061147	20250511000000	20250511000000	1	naroomanewsonline.com.au	https://www.naroomanewsonline.com.au/story/8963429/putin-proposes-direct-peace-talks-with-ukraine/	10	1907	1917	2019	0	10	4154	-3.83480825958702		
1243061147	20250511000000	20250511000000	1	newcastleherald.com.au	https://www.newcastleherald.com.au/story/8963429/putin-proposes-direct-peace-talks-with-ukraine/	10	1961	1971	2073	0	10	4366	-3.66713681241184		
1243061148	20250511000000	20250511000000	1	naroomanewsonline.com.au	https://www.naroomanewsonline.com.au/story/8963429/putin-proposes-direct-peace-talks-with-ukraine/	10	1907	1917	2016	1	20	4154	-3.83480825958702		
1243061148	20250511000000	20250511000000	1	newcastleherald.com.au	https://www.newcastleherald.com.au/story/8963429/putin-proposes-direct-peace-talks-with-ukraine/	10	1961	1971	2070	1	20	4366	-3.66713681241184		
1243061149	20250511000000	20250511000000	1	naroomanewsonline.com.au	https://www.naroomanewsonline.com.au/story/8963429/putin-proposes-direct-peace-talks-with-ukraine/	10	1907	-1	2030	0	20	4154	-3.83480825958702		
1243061149	20250511000000	20250511000000	1	newcastleherald.com.au	https://www.newcastleherald.com.au/story/8963429/putin-proposes-direct-peace-talks-with-ukraine/	10	1961	-1	2084	0	20	4366	-3.66713681241184		
1243061150	20250511000000	20250511000000	1	naroomanewsonline.com.au	https://www.naroomanewsonline.com.au/story/8963429/putin-proposes-direct-peace-talks-with-ukraine/	10	1907	1928	2019	0	10	4154	-3.83480825958702		
1243061150	20250511000000	20250511000000	1	newcastleherald.com.au	https://www.newcastleherald.com.au/story/8963429/putin-proposes-direct-peace-talks-with-ukraine/	10	1961	1982	2073	0	10	4366	-3.66713681241184		
1243061151	20250511000000	20250511000000	1	naroomanewsonline.com.au	https://www.naroomanewsonline.com.au/story/8963429/putin-proposes-direct-peace-talks-with-ukraine/	10	1907	1928	2016	1	40	4154	-3.83480825958702		
1243061151	20250511000000	20250511000000	1	newcastleherald.com.au	https://www.newcastleherald.com.au/story/8963429/putin-proposes-direct-peace-talks-with-ukraine/	10	1961	1982	2070	1	40	4366	-3.66713681241184		
1243061152	20250511000000	20250511000000	1	yahoo.com	https://www.yahoo.com/news/etsu-celebrates-2-012-graduates-214513084.html	3	643	-1	630	1	100	1740	3.43642611683849		
1243061153	20250511000000	20250511000000	1	yahoo.com	https://www.yahoo.com/news/clint-isd-celebrates-graduates-annual-220020384.html	4	943	-1	929	1	50	1137	2.68817204301075		
1243061154	20250511000000	20250511000000	1	dailyvoice.com	https://dailyvoice.com/connecticut/norwalk/ct-middle-school-student-hospitalized-charged-after-tiktok-laptop-fire-stunt-police/	2	687	-1	735	1	100	2357	-8.01104972375691		
1243061155	20250511000000	20250511000000	1	english.news.cn	https://english.news.cn/europe/20250511/d037f6ac1f3b487789617317541a2f31/c.html	8	1819	1885	1872	0	20	1859	3.58306188925082		
1243061156	20250511000000	20250511000000	1	english.news.cn	https://english.news.cn/europe/20250511/d037f6ac1f3b487789617317541a2f31/c.html	8	1798	1852	1842	1	40	1859	3.58306188925082		
1243061157	20250511000000	20250511000000	1	english.news.cn	https://english.news.cn/europe/20250511/d037f6ac1f3b487789617317541a2f31/c.html	6	1167	1232	1184	0	10	1859	3.58306188925082		
1243061158	20250511000000	20250511000000	1	english.news.cn	https://english.news.cn/europe/20250511/d037f6ac1f3b487789617317541a2f31/c.html	6	1167	1232	1184	1	40	1859	3.58306188925082		
1243061159	20250511000000	20250511000000	1	vindy.com	http://www.vindy.com/wire/?category=5&ID=363119	7	5065	4947	5005	1	100	8946	-3.46500346500347		
1243061160	20250511000000	20250511000000	1	dailyvoice.com	https://dailyvoice.com/connecticut/norwalk/ct-middle-school-student-hospitalized-charged-after-tiktok-laptop-fire-stunt-police/	3	1141	1160	1151	1	30	2357	-8.01104972375691		
1243061161	20250511000000	20250511000000	1	dailyvoice.com	https://dailyvoice.com/connecticut/norwalk/ct-middle-school-student-hospitalized-charged-after-tiktok-laptop-fire-stunt-police/	3	1138	1157	1148	0	20	2357	-8.01104972375691		
1243061162	20250511000000	20250511000000	1	yahoo.com	https://www.yahoo.com/news/etsu-celebrates-2-012-graduates-214513084.html	2	104	88	120	1	100	1740	3.43642611683849		
1243061163	20250511000000	20250511000000	1	hotair.com	https://hotair.com/john-s-2/2025/05/10/new-evidence-incriminating-bryan-kohberger-n3802623	6	2215	-1	2182	1	60	4371	-4.33017591339648		
1243061164	20250511000000	20250511000000	1	hotair.com	https://hotair.com/john-s-2/2025/05/10/new-evidence-incriminating-bryan-kohberger-n3802623	6	2215	-1	2182	0	40	4371	-4.33017591339648		
1243061165	20250511000000	20250511000000	1	wntxradio.com	https://www.wntxradio.com/syndicated-article/?id=1618985	15	3550	3464	3542	1	70	10458	-5.53952683208309		
1243061166	20250511000000	20250511000000	1	wntxradio.com	https://www.wntxradio.com/syndicated-article/?id=1618985	15	3570	3441	3561	0	30	10458	-5.53952683208309		
1243061167	20250511000000	20250511000000	1	wdrb.com	https://www.wdrb.com/news/national/a-tennessee-earthquake-rattles-homes-as-far-away-as-atlanta-with-4-1-magnitude/article_7ba0d403-f8d3-56f2-abdd-5bebc12a698a.html	4	1823	-1	1865	1	50	3277	-2.06378986866792		
1243061168	20250511000000	20250511000000	1	screenrant.com	https://screenrant.com/dc-james-gunn-supergirl-dcu-wrapped-filming/	3	1570	-1	1598	1	40	4242	2.11161387631976		
1243061169	20250511000000	20250511000000	1	screenrant.com	https://screenrant.com/dc-james-gunn-supergirl-dcu-wrapped-filming/	3	1570	-1	1598	0	10	4242	2.11161387631976		
1243061170	20250511000000	20250511000000	1	thisdaylive.com	https://www.thisdaylive.com/index.php/2025/05/10/freedom-way-wins-best-overall-movie-at-amvca/	5	1296	1226	1317	1	80	2324	10.079575596817		
1243061171	20250511000000	20250511000000	1	thisdaylive.com	https://www.thisdaylive.com/index.php/2025/05/10/freedom-way-wins-best-overall-movie-at-amvca/	5	1296	1369	1348	1	80	2324	10.079575596817		
1243061172	20250511000000	20250511000000	1	naroomanewsonline.com.au	https://www.naroomanewsonline.com.au/story/8963429/putin-proposes-direct-peace-talks-with-ukraine/	9	1646	-1	1839	1	100	4154	-3.83480825958702		
1243061172	20250511000000	20250511000000	1	newcastleherald.com.au	https://www.newcastleherald.com.au/story/8963429/putin-proposes-direct-peace-talks-with-ukraine/	9	1700	-1	1893	1	100	4366	-3.66713681241184		
1243061173	20250511000000	20250511000000	1	newcastleherald.com.au	https://www.newcastleherald.com.au/story/8963429/putin-proposes-direct-peace-talks-with-ukraine/	9	1700	1806	1835	1	60	4366	-3.66713681241184		
1243061173	20250511000000	20250511000000	1	naroomanewsonline.com.au	https://www.naroomanewsonline.com.au/story/8963429/putin-proposes-direct-peace-talks-with-ukraine/	9	1646	1752	1781	1	60	4154	-3.83480825958702		
1243061174	20250511000000	20250511000000	1	carrollspaper.com	https://carrollspaper.com/news/national/ukraine-allies-set-ultimatum-to-russia-for-30-day-ceasefire/article_2d889444-1cc7-56c9-8387-4510367d6857.html	1	76	101	93	0	10	4281	-1.69971671388102		
1243061175	20250511000000	20250511000000	1	carrollspaper.com	https://carrollspaper.com/news/national/ukraine-allies-set-ultimatum-to-russia-for-30-day-ceasefire/article_2d889444-1cc7-56c9-8387-4510367d6857.html	1	76	101	93	1	40	4281	-1.69971671388102		
1243061176	20250511000000	20250511000000	1	carrollspaper.com	https://carrollspaper.com/news/national/ukraine-allies-set-ultimatum-to-russia-for-30-day-ceasefire/article_2d889444-1cc7-56c9-8387-4510367d6857.html	1	76	195	183	0	20	4281	-1.69971671388102		
1243061177	20250511000000	20250511000000	1	lancasteronline.com	https://lancasteronline.com/news/world/russias-putin-proposes-direct-talks-with-ukraine-in-istanbul-on-may-15-without-preconditions/article_2f7bb4f0-61e9-52a4-98ed-e4b7a77d07a8.html	26	5448	5486	5457	1	80	7176	-5.3475935828877		
1243061177	20250511000000	20250511000000	1	pressdemocrat.com	https://www.pressdemocrat.com/article/news/european-leaders-arrive-in-kyiv-amid-push-for-30-day-cease-fire/	23	4536	4574	4545	1	80	6213	-5.3224155578301		
1243061177	20250511000000	20250511000000	1	newwestrecord.ca	https://www.newwestrecord.ca/world-news/russias-putin-proposes-direct-talks-with-ukraine-in-istanbul-on-may-15-without-preconditions-10643660	26	5448	5486	5457	1	80	7220	-5.32859680284191		
1243061177	20250511000000	20250511000000	1	newwestrecord.ca	https://www.newwestrecord.ca/world-news/russias-putin-proposes-direct-talks-with-ukraine-in-istanbul-on-may-15-without-preconditions-10642350	26	5216	5254	5225	1	80	6983	-5.31622364802933		
1243061177	20250511000000	20250511000000	1	wdrb.com	https://www.wdrb.com/news/national/russias-putin-proposes-direct-talks-with-ukraine-in-istanbul-on-may-15-without-preconditions/article_95811761-6d3b-5e95-b191-37316f086ec0.html	26	5216	5254	5225	1	80	6889	-5.35549399815328		
1243061178	20250511000000	20250511000000	1	carrollspaper.com	https://carrollspaper.com/news/national/ukraine-allies-set-ultimatum-to-russia-for-30-day-ceasefire/article_2d889444-1cc7-56c9-8387-4510367d6857.html	1	76	59	235	1	30	4281	-1.69971671388102		
1243061179	20250511000000	20250511000000	1	naroomanewsonline.com.au	https://www.naroomanewsonline.com.au/story/8963429/putin-proposes-direct-peace-talks-with-ukraine/	20	3795	3823	3812	1	100	4154	-3.83480825958702		
1243061179	20250511000000	20250511000000	1	newcastleherald.com.au	https://www.newcastleherald.com.au/story/8963429/putin-proposes-direct-peace-talks-with-ukraine/	20	3849	3877	3866	1	100	4366	-3.66713681241184		
